game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020544,26,LAK,VGK,away,8482124,55,Q. Byfield,R,0,0,0,0,0,1,0,2,0.0,17:56,0,20,0,1
2023020563,26,LAK,EDM,home,8482124,55,Q. Byfield,R,0,1,1,1,0,0,0,3,0.0,17:26,2,22,0,0
2023020585,26,LAK,TOR,home,8482124,55,Q. Byfield,R,0,0,0,0,0,0,0,4,0.0,16:39,0,18,4,0
2023020600,26,LAK,DET,home,8482124,55,Q. Byfield,R,0,1,1,0,0,0,0,0,0.0,16:20,1,19,0,1
2023020618,26,LAK,WSH,away,8482124,55,Q. Byfield,R,0,1,1,-1,0,2,0,1,0.0,17:03,0,23,0,2
2023020626,26,LAK,TBL,away,8482124,55,Q. Byfield,R,0,0,0,0,0,0,0,0,0.0,15:12,0,20,0,2
2023020641,26,LAK,FLA,away,8482124,55,Q. Byfield,R,0,0,0,0,0,0,0,2,0.666667,16:04,0,22,0,0
2023020659,26,LAK,DET,away,8482124,55,Q. Byfield,R,2,0,2,0,0,1,2,3,0.4,17:33,0,21,0,0
2023020675,26,LAK,CAR,away,8482124,55,Q. Byfield,R,0,0,0,-1,0,0,0,2,0.0,16:14,1,22,1,0
2023020684,26,LAK,DAL,away,8482124,55,Q. Byfield,R,0,0,0,-2,2,0,0,2,0.5,13:52,0,21,0,0
2023020699,26,LAK,NSH,home,8482124,55,Q. Byfield,R,0,0,0,0,2,1,0,2,0.0,16:59,0,18,1,0
2023020717,26,LAK,NYR,home,8482124,55,Q. Byfield,R,1,0,1,1,0,0,0,2,0.5,12:57,0,16,0,0
2023020729,26,LAK,SJS,home,8482124,55,Q. Byfield,R,1,1,2,0,0,1,0,3,1.0,17:47,0,20,0,0
2023020745,26,LAK,BUF,home,8482124,55,Q. Byfield,R,0,1,1,2,0,2,0,3,0.0,18:14,0,21,0,0
2023020779,26,LAK,NSH,away,8482124,55,Q. Byfield,R,0,1,1,0,0,1,0,2,0.0,13:53,0,17,0,1
2023020816,26,LAK,EDM,home,8482124,55,Q. Byfield,R,2,1,3,3,0,1,0,2,0.5,16:29,1,20,0,1
2023020824,26,LAK,BUF,away,8482124,55,Q. Byfield,R,0,0,0,-1,0,0,0,2,0.0,19:00,0,19,0,0
2023020839,26,LAK,NJD,away,8482124,55,Q. Byfield,R,1,0,1,0,0,2,1,4,0.0,19:16,0,22,0,0
2023020853,26,LAK,BOS,away,8482124,55,Q. Byfield,R,0,1,1,0,0,2,0,2,0.0,17:59,0,24,0,1
2023020865,26,LAK,PIT,away,8482124,55,Q. Byfield,R,0,0,0,0,0,1,0,1,1.0,15:14,0,21,0,2
2023020883,26,LAK,CBJ,home,8482124,55,Q. Byfield,R,1,1,2,2,0,0,0,4,1.0,19:30,0,25,0,1
2023020899,26,LAK,NSH,home,8482124,55,Q. Byfield,R,0,0,0,-2,0,1,0,2,0.0,18:20,1,21,0,1
2023020915,26,LAK,ANA,home,8482124,55,Q. Byfield,R,0,0,0,-1,0,1,0,1,0.0,20:52,0,26,0,0
2023020925,26,LAK,EDM,away,8482124,55,Q. Byfield,R,0,1,1,0,0,1,0,2,0.0,17:35,1,23,1,1
2023020935,26,LAK,CGY,away,8482124,55,Q. Byfield,R,0,1,1,0,0,1,0,2,0.0,20:56,0,20,1,1
2023020951,26,LAK,VAN,away,8482124,55,Q. Byfield,R,0,2,2,2,2,2,0,1,1.0,22:49,1,28,0,0
2023020970,26,LAK,NJD,home,8482124,55,Q. Byfield,R,0,0,0,-1,0,1,0,2,0.0,21:56,0,24,1,0
2023020988,26,LAK,VAN,home,8482124,55,Q. Byfield,R,0,0,0,0,4,3,0,3,0.5,20:08,0,25,0,0
2023021003,26,LAK,OTT,home,8482124,55,Q. Byfield,R,1,0,1,2,0,4,0,3,0.0,22:45,0,27,0,0
2023021021,26,LAK,DAL,home,8482124,55,Q. Byfield,R,0,0,0,-1,2,1,0,1,0.0,18:01,0,19,0,0
2023021030,26,LAK,NYI,home,8482124,55,Q. Byfield,R,0,0,0,0,0,0,0,1,0.0,18:29,0,22,0,0
2023021041,26,LAK,STL,away,8482124,55,Q. Byfield,R,0,0,0,-2,0,1,0,1,0.0,21:28,0,25,0,1
2023021058,26,LAK,CHI,away,8482124,55,Q. Byfield,R,0,2,2,2,0,3,0,3,1.0,17:55,0,22,0,1
2023021068,26,LAK,DAL,away,8482124,55,Q. Byfield,R,0,0,0,0,0,5,0,4,0.4,15:45,0,21,1,0
2023021092,26,LAK,CHI,home,8482124,55,Q. Byfield,R,0,0,0,0,2,2,0,0,1.0,18:14,1,22,0,0
2023021097,26,LAK,MIN,home,8482124,55,Q. Byfield,R,0,1,1,1,10,1,0,0,1.0,13:40,0,17,0,0
2023021121,26,LAK,TBL,home,8482124,55,Q. Byfield,R,0,1,1,1,0,2,0,2,0.0,18:48,0,20,1,2
2023021135,26,LAK,VAN,away,8482124,55,Q. Byfield,R,0,1,1,0,0,2,0,3,0.0,17:56,0,21,0,0
2023021160,26,LAK,EDM,away,8482124,55,Q. Byfield,R,0,1,1,0,0,2,0,1,0.0,19:04,0,24,1,3
2023021178,26,LAK,CGY,away,8482124,55,Q. Byfield,R,0,0,0,0,2,3,0,2,0.0,18:53,1,23,1,1
2023021187,26,LAK,WPG,away,8482124,55,Q. Byfield,R,0,0,0,-1,0,1,0,2,0.0,16:17,0,19,0,2
2023021201,26,LAK,SEA,home,8482124,55,Q. Byfield,R,0,0,0,0,2,1,0,3,1.0,16:37,0,22,0,0
2023021210,26,LAK,SJS,away,8482124,55,Q. Byfield,R,0,0,0,1,0,1,0,3,0.8,14:15,0,19,0,1
2023021227,26,LAK,VAN,home,8482124,55,Q. Byfield,R,0,0,0,0,0,1,0,0,0.0,14:03,1,21,0,0
2023021249,26,LAK,ANA,away,8482124,55,Q. Byfield,R,0,0,0,0,0,0,0,1,0.0,10:54,1,16,0,0
2023021264,26,LAK,CGY,home,8482124,55,Q. Byfield,R,0,0,0,0,0,0,0,0,1.0,14:14,0,18,0,1
2023021281,26,LAK,ANA,home,8482124,55,Q. Byfield,R,0,0,0,0,0,0,0,2,0.0,16:22,0,21,0,1
2023021294,26,LAK,MIN,home,8482124,55,Q. Byfield,R,0,0,0,0,0,0,0,1,0.0,13:49,0,20,0,0
2023021312,26,LAK,CHI,home,8482124,55,Q. Byfield,R,1,1,2,0,0,1,1,8,0.0,16:44,0,22,0,1
2024020012,26,LAK,BUF,away,8482124,55,Q. Byfield,R,0,1,1,0,0,1,0,4,0.25,19:14,0,23,0,0
2024020024,26,LAK,BOS,away,8482124,55,Q. Byfield,R,0,1,1,0,2,0,0,3,0.5,17:38,0,26,1,1
2024020043,26,LAK,OTT,away,8482124,55,Q. Byfield,R,0,0,0,-3,0,1,0,0,0.733333,17:35,0,28,1,1
2024020058,26,LAK,TOR,away,8482124,55,Q. Byfield,R,0,0,0,-1,0,2,0,3,0.384615,15:04,0,20,0,1
2024020061,26,LAK,MTL,away,8482124,55,Q. Byfield,R,0,1,1,1,0,1,0,3,0.0,19:00,1,20,1,0
2024020090,26,LAK,ANA,away,8482124,55,Q. Byfield,R,0,0,0,0,0,0,0,1,0.0,17:47,0,24,3,0
2024020107,26,LAK,VGK,away,8482124,55,Q. Byfield,R,0,0,0,-1,0,0,0,2,0.333333,15:00,0,19,2,0
2024020117,26,LAK,SJS,home,8482124,55,Q. Byfield,R,0,0,0,0,0,1,0,4,0.333333,17:02,0,21,0,0
2024020124,26,LAK,UTA,home,8482124,55,Q. Byfield,R,0,1,1,1,0,0,0,0,0.25,19:26,0,22,2,0
2024020154,26,LAK,SJS,away,8482124,55,Q. Byfield,R,0,0,0,1,2,1,0,0,0.75,20:14,0,24,1,0
2024020160,26,LAK,VGK,home,8482124,55,Q. Byfield,R,0,1,1,1,0,1,0,0,0.461538,15:03,0,19,0,1
2024020160,26,LAK,VGK,home,8482124,55,Q. Byfield,R,0,1,1,1,0,1,0,0,0.461538,15:03,0,19,0,1
2024020176,26,LAK,CHI,home,8482124,55,Q. Byfield,R,0,0,0,-1,0,0,0,3,0.6,15:45,0,19,1,1
2024020176,26,LAK,CHI,home,8482124,55,Q. Byfield,R,0,0,0,-1,0,0,0,3,0.6,15:45,0,19,1,1
2024020192,26,LAK,NSH,away,8482124,55,Q. Byfield,R,0,0,0,0,0,1,0,2,0.4,19:05,0,23,1,1
2024020192,26,LAK,NSH,away,8482124,55,Q. Byfield,R,0,0,0,0,0,1,0,2,0.4,19:05,0,23,1,1
2024020200,26,LAK,MIN,away,8482124,55,Q. Byfield,R,1,1,2,2,0,1,0,5,0.444444,15:39,0,20,0,0
2024020200,26,LAK,MIN,away,8482124,55,Q. Byfield,R,1,1,2,2,0,1,0,5,0.444444,15:39,0,20,0,0
2024020218,26,LAK,VAN,home,8482124,55,Q. Byfield,R,1,0,1,0,0,2,0,3,0.25,19:03,1,26,2,0
2024020234,26,LAK,CBJ,home,8482124,55,Q. Byfield,R,0,0,0,1,0,1,0,1,0.583333,15:24,0,21,0,1
2024020242,26,LAK,CGY,away,8482124,55,Q. Byfield,R,0,1,1,-1,2,1,0,1,0.4,16:55,0,21,0,1
2022020134,26,LAK,TOR,home,8480845,89,R. Kupari,C,0,0,0,1,0,0,0,0,0.333333,08:22,1,15,1,0
2022020146,26,LAK,STL,away,8480845,89,R. Kupari,C,0,1,1,2,0,1,0,0,0.4,10:35,0,16,0,0
2022020153,26,LAK,DAL,away,8480845,89,R. Kupari,C,0,0,0,-1,0,2,0,1,0.384615,12:53,1,20,0,0
2022020168,26,LAK,CHI,away,8480845,89,R. Kupari,C,0,0,0,-1,0,0,0,1,0.5,13:32,1,17,0,1
2022020189,26,LAK,FLA,home,8480845,89,R. Kupari,C,1,0,1,0,4,1,0,3,0.625,10:01,0,15,0,0
2022020206,26,LAK,MIN,home,8480845,89,R. Kupari,C,0,0,0,0,0,2,0,0,0.625,10:25,1,12,0,0
2022020220,26,LAK,CHI,home,8480845,89,R. Kupari,C,0,0,0,0,2,0,0,1,0.25,09:43,0,11,0,0
2022020237,26,LAK,DET,home,8480845,89,R. Kupari,C,0,1,1,1,0,0,0,0,0.666667,09:50,1,14,0,0
2022020246,26,LAK,CGY,away,8480845,89,R. Kupari,C,0,1,1,0,0,1,0,0,0.333333,11:47,1,17,1,0
2022020259,26,LAK,EDM,away,8480845,89,R. Kupari,C,0,0,0,0,0,1,0,1,0.6,13:14,1,21,0,0
2022020273,26,LAK,VAN,away,8480845,89,R. Kupari,C,0,0,0,-1,0,1,0,0,0.454545,13:07,3,14,0,0
2022020286,26,LAK,SEA,away,8480845,89,R. Kupari,C,0,0,0,0,0,0,0,0,0.5,10:06,0,12,0,0
2022020302,26,LAK,NYR,home,8480845,89,R. Kupari,C,0,0,0,-1,0,1,0,3,0.5,10:21,0,12,0,0
2022020331,26,LAK,SJS,away,8480845,89,R. Kupari,C,1,0,1,1,0,2,0,1,0.642857,10:32,0,16,0,0
2022020345,26,LAK,OTT,home,8480845,89,R. Kupari,C,0,0,0,0,0,3,0,1,0.307692,12:51,0,18,0,0
2022020360,26,LAK,SEA,home,8480845,89,R. Kupari,C,0,0,0,-1,0,3,0,0,0.666667,10:20,0,14,0,0
2022020004,26,LAK,VGK,home,8480434,50,S. Durzi,D,0,1,1,0,0,3,0,3,0.0,22:58,5,23,2,1
2022020034,26,LAK,MIN,away,8480434,50,S. Durzi,D,0,0,0,1,0,1,0,1,0.0,22:01,0,22,0,2
2022020044,26,LAK,DET,away,8480434,50,S. Durzi,D,0,1,1,-2,2,0,0,0,0.0,22:09,0,23,1,0
2022020052,26,LAK,NSH,away,8480434,50,S. Durzi,D,0,1,1,-1,0,1,0,2,0.0,22:01,1,22,0,0
2022020062,26,LAK,PIT,away,8480434,50,S. Durzi,D,0,0,0,-1,0,0,0,3,0.0,19:29,0,22,0,1
2022020079,26,LAK,WSH,away,8480434,50,S. Durzi,D,1,0,1,0,0,1,0,3,0.0,20:36,3,23,0,0
2022020106,26,LAK,TBL,home,8480434,50,S. Durzi,D,0,0,0,0,2,2,0,1,0.0,21:22,1,23,1,1
2022020120,26,LAK,WPG,home,8480434,50,S. Durzi,D,0,1,1,0,2,0,0,1,0.0,19:17,0,24,0,1
2022020134,26,LAK,TOR,home,8480434,50,S. Durzi,D,0,1,1,0,0,2,0,1,0.0,19:32,3,21,3,0
2022020146,26,LAK,STL,away,8480434,50,S. Durzi,D,0,0,0,1,2,1,0,0,0.0,20:39,1,23,0,0
2022020153,26,LAK,DAL,away,8480434,50,S. Durzi,D,0,0,0,1,0,3,0,0,0.0,14:16,2,19,1,0
2022020168,26,LAK,CHI,away,8480434,50,S. Durzi,D,0,0,0,-1,0,1,0,4,0.0,18:33,0,22,0,1
2022020189,26,LAK,FLA,home,8480434,50,S. Durzi,D,0,0,0,-1,0,1,0,4,0.0,19:38,3,21,1,0
2022020206,26,LAK,MIN,home,8480434,50,S. Durzi,D,0,0,0,0,0,1,0,1,0.0,20:51,2,21,1,0
2022020220,26,LAK,CHI,home,8480434,50,S. Durzi,D,0,0,0,1,0,2,0,1,0.0,20:48,3,25,1,0
2022020237,26,LAK,DET,home,8480434,50,S. Durzi,D,2,0,2,1,0,1,1,3,0.0,19:01,1,21,0,0
2022020246,26,LAK,CGY,away,8480434,50,S. Durzi,D,0,0,0,-3,0,3,0,2,0.0,19:06,2,23,2,0
2022020259,26,LAK,EDM,away,8480434,50,S. Durzi,D,0,1,1,2,0,3,0,0,0.0,20:29,3,25,1,0
2022020273,26,LAK,VAN,away,8480434,50,S. Durzi,D,0,0,0,0,0,1,0,1,0.0,18:32,2,22,1,0
2022020331,26,LAK,SJS,away,8480434,50,S. Durzi,D,0,2,2,-1,0,1,0,0,0.0,19:32,2,26,2,0
2022020345,26,LAK,OTT,home,8480434,50,S. Durzi,D,0,1,1,0,0,1,0,0,0.0,20:18,1,26,1,0
2022020360,26,LAK,SEA,home,8480434,50,S. Durzi,D,1,1,2,-2,4,4,0,1,0.0,18:38,4,24,0,0
2023020717,26,LAK,NYR,home,8481239,68,S. Fagemo,L,0,0,0,0,0,1,0,1,0.0,08:18,0,13,0,0
2023020729,26,LAK,SJS,home,8481239,68,S. Fagemo,L,0,0,0,0,0,2,0,4,0.0,06:39,0,11,0,0
2023020745,26,LAK,BUF,home,8481239,68,S. Fagemo,L,0,0,0,0,0,1,0,1,0.0,07:50,0,12,1,0
2023020757,26,LAK,COL,away,8481239,68,S. Fagemo,L,0,0,0,-1,0,0,0,0,0.0,11:25,0,16,1,0
2024020234,26,LAK,CBJ,home,8482726,79,S. Helenius,C,0,1,1,1,2,2,0,3,1.0,10:13,0,17,0,1
2024020242,26,LAK,CGY,away,8482726,79,S. Helenius,C,0,0,0,0,5,5,0,1,0.333333,10:49,0,15,1,0
2022020004,26,LAK,VGK,home,8480336,26,S. Walker,D,0,0,0,1,0,0,0,1,0.0,12:52,2,17,0,0
2022020020,26,LAK,SEA,home,8480336,26,S. Walker,D,0,0,0,-1,0,3,0,2,0.0,15:17,0,22,1,0
2022020044,26,LAK,DET,away,8480336,26,S. Walker,D,0,0,0,2,0,0,0,1,0.0,11:41,0,15,0,1
2022020052,26,LAK,NSH,away,8480336,26,S. Walker,D,0,0,0,-1,2,3,0,2,0.0,11:41,2,16,1,0
2022020062,26,LAK,PIT,away,8480336,26,S. Walker,D,0,0,0,-2,2,2,0,2,0.0,15:04,1,17,0,1
2022020134,26,LAK,TOR,home,8480336,26,S. Walker,D,0,0,0,0,0,1,0,1,0.0,15:06,0,19,0,0
2022020146,26,LAK,STL,away,8480336,26,S. Walker,D,0,0,0,0,0,0,0,1,0.0,15:41,1,18,1,0
2022020153,26,LAK,DAL,away,8480336,26,S. Walker,D,0,0,0,-1,0,2,0,1,0.0,16:56,3,20,0,0
2022020168,26,LAK,CHI,away,8480336,26,S. Walker,D,0,1,1,0,0,1,0,0,0.0,16:16,0,18,1,0
2022020189,26,LAK,FLA,home,8480336,26,S. Walker,D,0,0,0,1,0,1,0,0,0.0,15:37,2,18,0,0
2022020206,26,LAK,MIN,home,8480336,26,S. Walker,D,0,0,0,0,0,2,0,0,0.0,12:03,0,14,0,0
2022020220,26,LAK,CHI,home,8480336,26,S. Walker,D,0,0,0,0,0,2,0,0,0.0,13:23,1,16,0,0
2022020237,26,LAK,DET,home,8480336,26,S. Walker,D,0,0,0,1,0,0,0,1,0.0,15:19,0,17,0,0
2022020246,26,LAK,CGY,away,8480336,26,S. Walker,D,0,1,1,1,0,1,0,3,0.0,17:32,3,21,1,0
2022020259,26,LAK,EDM,away,8480336,26,S. Walker,D,0,0,0,0,0,0,0,2,0.0,13:02,4,17,1,1
2022020273,26,LAK,VAN,away,8480336,26,S. Walker,D,0,1,1,-2,2,1,0,2,0.0,16:30,2,19,0,0
2022020286,26,LAK,SEA,away,8480336,26,S. Walker,D,0,0,0,-2,4,0,0,0,0.0,14:27,0,20,0,0
2022020302,26,LAK,NYR,home,8480336,26,S. Walker,D,1,0,1,-1,0,0,0,4,0.0,19:47,0,17,1,1
2022020331,26,LAK,SJS,away,8480336,26,S. Walker,D,0,0,0,1,0,0,0,1,0.0,14:47,2,19,2,1
2022020345,26,LAK,OTT,home,8480336,26,S. Walker,D,0,0,0,-1,0,0,0,1,0.0,14:34,1,18,0,0
2022020360,26,LAK,SEA,home,8480336,26,S. Walker,D,0,1,1,0,0,0,0,3,0.0,15:55,1,18,1,0
2023020008,26,LAK,COL,home,8481600,7,T. Bjornfot,D,0,0,0,0,0,1,0,0,0.0,10:12,1,15,0,0
2024020012,26,LAK,BUF,away,8479661,10,T. Jeannot,L,0,0,0,0,0,4,0,0,0.0,11:23,0,12,0,0
2024020024,26,LAK,BOS,away,8479661,10,T. Jeannot,L,0,0,0,0,0,2,0,0,0.0,11:41,0,15,0,0
2024020043,26,LAK,OTT,away,8479661,10,T. Jeannot,L,1,0,1,1,7,3,0,1,0.0,10:59,1,16,1,0
2024020058,26,LAK,TOR,away,8479661,10,T. Jeannot,L,0,0,0,0,0,3,0,0,0.0,14:29,0,17,0,0
2024020061,26,LAK,MTL,away,8479661,10,T. Jeannot,L,0,0,0,0,0,5,0,0,0.0,08:20,0,9,0,0
2024020090,26,LAK,ANA,away,8479661,10,T. Jeannot,L,0,0,0,0,0,2,0,4,0.0,11:22,0,15,0,0
2024020107,26,LAK,VGK,away,8479661,10,T. Jeannot,L,0,0,0,-1,0,6,0,3,0.0,12:29,2,15,0,0
2024020117,26,LAK,SJS,home,8479661,10,T. Jeannot,L,0,0,0,0,2,3,0,2,0.0,09:03,0,15,0,0
2024020124,26,LAK,UTA,home,8479661,10,T. Jeannot,L,0,0,0,0,2,4,0,1,0.0,12:04,0,16,2,0
2024020154,26,LAK,SJS,away,8479661,10,T. Jeannot,L,0,0,0,-2,0,3,0,1,0.5,10:42,1,13,0,0
2024020160,26,LAK,VGK,home,8479661,10,T. Jeannot,L,0,0,0,0,0,4,0,1,0.0,11:17,0,15,0,0
2024020160,26,LAK,VGK,home,8479661,10,T. Jeannot,L,0,0,0,0,0,4,0,1,0.0,11:17,0,15,0,0
2024020176,26,LAK,CHI,home,8479661,10,T. Jeannot,L,0,0,0,0,5,5,0,1,0.0,10:23,0,12,0,0
2024020176,26,LAK,CHI,home,8479661,10,T. Jeannot,L,0,0,0,0,5,5,0,1,0.0,10:23,0,12,0,0
2024020192,26,LAK,NSH,away,8479661,10,T. Jeannot,L,0,0,0,0,5,1,0,0,0.0,10:20,0,16,0,0
2024020192,26,LAK,NSH,away,8479661,10,T. Jeannot,L,0,0,0,0,5,1,0,0,0.0,10:20,0,16,0,0
2024020200,26,LAK,MIN,away,8479661,10,T. Jeannot,L,0,1,1,1,0,2,0,0,0.0,11:23,0,14,1,1
2024020200,26,LAK,MIN,away,8479661,10,T. Jeannot,L,0,1,1,1,0,2,0,0,0.0,11:23,0,14,1,1
2024020218,26,LAK,VAN,home,8479661,10,T. Jeannot,L,0,0,0,0,15,0,0,0,0.0,01:12,0,2,0,0
2023020008,26,LAK,COL,home,8473453,61,T. Lewis,C,0,0,0,-2,0,2,0,1,0.0,12:22,0,16,1,0
2023020032,26,LAK,CAR,home,8473453,61,T. Lewis,C,0,1,1,0,0,0,0,1,0.666667,09:41,0,16,0,0
2023020045,26,LAK,WPG,away,8473453,61,T. Lewis,C,0,0,0,0,0,0,0,0,0.333333,11:15,0,18,0,0
2023020056,26,LAK,MIN,away,8473453,61,T. Lewis,C,0,0,0,2,0,0,0,0,0.333333,11:20,0,19,0,0
2023020079,26,LAK,BOS,home,8473453,61,T. Lewis,C,0,1,1,0,0,1,0,1,0.333333,09:53,0,14,0,0
2023020097,26,LAK,ARI,home,8473453,61,T. Lewis,C,1,0,1,2,0,1,0,3,0.333333,12:10,0,21,0,1
2023020115,26,LAK,ARI,away,8473453,61,T. Lewis,C,0,0,0,-1,0,1,0,4,0.25,12:04,0,19,0,0
2023020125,26,LAK,VGK,home,8473453,61,T. Lewis,C,1,0,1,1,0,0,0,3,0.333333,10:35,1,15,0,0
2023020139,26,LAK,TOR,away,8473453,61,T. Lewis,C,0,0,0,0,2,1,0,0,0.75,11:12,0,20,0,0
2023020149,26,LAK,OTT,away,8473453,61,T. Lewis,C,0,0,0,0,0,1,0,1,0.333333,12:40,1,19,0,0
2023020163,26,LAK,PHI,away,8473453,61,T. Lewis,C,0,0,0,0,0,2,0,0,0.0,13:23,2,18,1,0
2023020192,26,LAK,VGK,away,8473453,61,T. Lewis,C,0,0,0,0,0,0,0,1,0.333333,12:08,2,19,0,1
2023020202,26,LAK,PIT,home,8473453,61,T. Lewis,C,0,0,0,-1,0,0,0,1,0.25,12:23,0,17,1,0
2023020221,26,LAK,PHI,home,8473453,61,T. Lewis,C,0,1,1,1,0,0,0,4,0.6,12:06,0,17,1,0
2023020249,26,LAK,FLA,home,8473453,61,T. Lewis,C,0,0,0,0,0,3,0,1,0.333333,12:24,1,19,1,0
2023020266,26,LAK,STL,home,8473453,61,T. Lewis,C,0,0,0,1,0,0,0,2,0.25,11:02,1,17,0,0
2023020276,26,LAK,ARI,away,8473453,61,T. Lewis,C,0,0,0,0,0,0,0,2,0.142857,11:32,0,15,0,0
2023020299,26,LAK,ANA,away,8473453,61,T. Lewis,C,0,0,0,0,2,1,0,2,0.142857,14:19,1,17,2,1
2023020309,26,LAK,MTL,home,8473453,61,T. Lewis,C,1,0,1,1,0,0,0,3,0.333333,12:03,0,16,0,0
2023020339,26,LAK,WSH,home,8473453,61,T. Lewis,C,0,0,0,0,0,1,0,0,1.0,09:25,0,12,0,0
2023020373,26,LAK,COL,home,8473453,61,T. Lewis,C,0,0,0,0,0,0,0,3,1.0,10:51,2,14,0,0
2023020381,26,LAK,CBJ,away,8473453,61,T. Lewis,C,0,0,0,0,0,1,0,4,0.8,10:14,1,16,0,0
2023020394,26,LAK,MTL,away,8473453,61,T. Lewis,C,0,0,0,0,0,1,0,3,0.0,13:46,0,18,0,0
2023020415,26,LAK,NYI,away,8473453,61,T. Lewis,C,0,0,0,0,0,2,0,1,0.5,12:00,1,20,0,1
2023020424,26,LAK,NYR,away,8473453,61,T. Lewis,C,0,0,0,0,0,0,0,2,0.25,12:54,0,18,0,0
2023020446,26,LAK,WPG,home,8473453,61,T. Lewis,C,0,0,0,0,0,1,0,3,0.6,12:40,0,16,0,0
2023020473,26,LAK,SEA,away,8473453,61,T. Lewis,C,0,0,0,-1,0,3,0,2,0.8,10:53,1,15,0,0
2023020494,26,LAK,SJS,away,8473453,61,T. Lewis,C,1,0,1,1,0,0,0,3,0.222222,12:03,1,16,0,1
2023020497,26,LAK,SEA,home,8473453,61,T. Lewis,C,0,0,0,0,0,0,0,5,0.5,09:05,1,15,0,0
2023020526,26,LAK,CGY,home,8473453,61,T. Lewis,C,0,0,0,0,0,4,0,0,1.0,11:24,0,19,1,2
2023020541,26,LAK,SJS,home,8473453,61,T. Lewis,C,1,0,1,1,0,0,0,2,0.666667,12:18,3,17,0,1
2023020544,26,LAK,VGK,away,8473453,61,T. Lewis,C,0,0,0,0,0,0,0,0,0.0,08:09,1,11,0,0
2023020563,26,LAK,EDM,home,8473453,61,T. Lewis,C,0,0,0,0,2,0,0,1,0.0,07:56,0,14,0,0
2023020585,26,LAK,TOR,home,8473453,61,T. Lewis,C,0,0,0,0,0,1,0,2,0.5,10:39,0,16,0,0
2023020600,26,LAK,DET,home,8473453,61,T. Lewis,C,0,0,0,-1,0,1,0,3,0.25,09:12,1,12,0,0
2023020618,26,LAK,WSH,away,8473453,61,T. Lewis,C,0,0,0,0,0,2,0,1,0.4,10:55,1,17,0,0
2023020626,26,LAK,TBL,away,8473453,61,T. Lewis,C,0,0,0,-1,0,2,0,2,0.0,13:33,1,21,0,0
2023020641,26,LAK,FLA,away,8473453,61,T. Lewis,C,0,0,0,0,0,0,0,1,0.428571,10:27,0,17,0,0
2023020659,26,LAK,DET,away,8473453,61,T. Lewis,C,0,0,0,-1,0,1,0,1,0.0,09:39,0,14,0,0
2023020675,26,LAK,CAR,away,8473453,61,T. Lewis,C,0,0,0,0,2,1,0,1,0.4,12:59,4,19,1,0
2023020684,26,LAK,DAL,away,8473453,61,T. Lewis,C,0,0,0,-1,0,3,0,0,0.2,13:03,0,19,0,0
2023020699,26,LAK,NSH,home,8473453,61,T. Lewis,C,0,0,0,0,0,0,0,1,0.666667,06:38,1,10,0,0
2023020717,26,LAK,NYR,home,8473453,61,T. Lewis,C,0,0,0,-1,0,2,0,0,0.7,09:44,1,16,0,1
2023020729,26,LAK,SJS,home,8473453,61,T. Lewis,C,0,0,0,0,0,1,0,2,0.222222,07:46,0,11,0,0
2023020745,26,LAK,BUF,home,8473453,61,T. Lewis,C,0,0,0,-1,2,1,0,0,0.5,13:06,0,17,0,0
2023020757,26,LAK,COL,away,8473453,61,T. Lewis,C,0,0,0,0,0,2,0,1,0.166667,12:44,0,18,0,0
2023020773,26,LAK,STL,away,8473453,61,T. Lewis,C,0,1,1,1,2,0,0,3,0.25,11:36,1,17,0,1
2023020779,26,LAK,NSH,away,8473453,61,T. Lewis,C,1,0,1,3,0,0,0,4,0.0,09:37,0,16,0,0
2023020816,26,LAK,EDM,home,8473453,61,T. Lewis,C,1,0,1,1,0,1,0,2,0.5,12:37,1,16,0,0
2023020824,26,LAK,BUF,away,8473453,61,T. Lewis,C,0,0,0,-1,0,2,0,4,0.0,10:23,0,15,1,0
2023020839,26,LAK,NJD,away,8473453,61,T. Lewis,C,0,0,0,0,0,1,0,1,0.0,08:25,0,14,0,0
2023020853,26,LAK,BOS,away,8473453,61,T. Lewis,C,0,1,1,0,0,0,0,1,0.0,07:58,0,11,0,0
2023020865,26,LAK,PIT,away,8473453,61,T. Lewis,C,0,0,0,0,0,0,0,1,0.0,10:45,2,16,0,0
2023020883,26,LAK,CBJ,home,8473453,61,T. Lewis,C,0,0,0,0,2,3,0,0,0.0,15:02,1,20,0,1
2023020899,26,LAK,NSH,home,8473453,61,T. Lewis,C,0,0,0,0,2,1,0,4,0.75,09:05,1,12,1,0
2023020915,26,LAK,ANA,home,8473453,61,T. Lewis,C,0,0,0,0,0,2,0,3,0.0,09:43,0,18,0,0
2023020925,26,LAK,EDM,away,8473453,61,T. Lewis,C,0,0,0,0,2,2,0,0,0.666667,08:39,0,16,0,0
2023020935,26,LAK,CGY,away,8473453,61,T. Lewis,C,0,0,0,0,0,4,0,1,0.0,10:45,2,14,2,0
2023020951,26,LAK,VAN,away,8473453,61,T. Lewis,C,0,1,1,1,0,1,0,1,0.0,13:51,1,20,0,0
