game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020855,18,NSH,STL,away,8474600,59,R. Josi,D,0,1,1,0,0,0,0,3,0.0,22:17,0,23,1,0
2023020882,18,NSH,VGK,away,8474600,59,R. Josi,D,0,2,2,3,0,0,0,3,0.0,21:21,0,24,1,0
2023020899,18,NSH,LAK,away,8474600,59,R. Josi,D,0,0,0,0,2,0,0,2,0.0,22:24,0,25,1,0
2023020914,18,NSH,SJS,away,8474600,59,R. Josi,D,0,1,1,1,0,0,0,5,0.0,24:08,1,25,1,0
2023020922,18,NSH,ANA,away,8474600,59,R. Josi,D,1,0,1,3,2,0,0,4,0.0,23:12,2,20,2,0
2023020933,18,NSH,OTT,home,8474600,59,R. Josi,D,2,1,3,3,0,0,1,4,0.0,21:54,0,26,1,2
2023020948,18,NSH,MIN,home,8474600,59,R. Josi,D,1,2,3,3,0,1,0,2,0.0,23:09,0,25,1,0
2023020959,18,NSH,COL,home,8474600,59,R. Josi,D,0,1,1,1,2,0,0,4,0.0,21:12,2,24,0,0
2023020985,18,NSH,MTL,home,8474600,59,R. Josi,D,0,0,0,-2,0,1,0,1,0.0,24:57,3,26,0,0
2023021000,18,NSH,BUF,home,8474600,59,R. Josi,D,0,1,1,0,2,0,0,1,0.0,22:35,4,25,1,2
2023021010,18,NSH,CBJ,away,8474600,59,R. Josi,D,0,0,0,0,2,1,0,7,0.0,23:26,1,27,0,0
2023021023,18,NSH,MIN,away,8474600,59,R. Josi,D,0,1,1,1,0,0,0,4,0.0,27:59,2,31,1,0
2023021042,18,NSH,WPG,away,8474600,59,R. Josi,D,0,2,2,1,0,0,0,3,0.0,21:03,1,23,0,0
2023021071,18,NSH,SEA,away,8474600,59,R. Josi,D,2,0,2,2,0,0,1,4,0.0,21:46,2,25,1,1
2023021088,18,NSH,SJS,home,8474600,59,R. Josi,D,1,2,3,4,0,0,0,4,0.0,23:23,2,25,1,0
2023021101,18,NSH,FLA,away,8474600,59,R. Josi,D,0,1,1,0,4,1,0,1,0.0,24:29,1,28,1,0
2023021116,18,NSH,DET,home,8474600,59,R. Josi,D,0,1,1,1,2,0,0,5,0.0,25:42,1,28,1,2
2023021141,18,NSH,VGK,home,8474600,59,R. Josi,D,1,0,1,1,0,1,0,7,0.0,28:33,3,28,3,1
2023021161,18,NSH,ARI,away,8474600,59,R. Josi,D,0,3,3,-3,0,0,0,1,0.0,24:35,3,28,1,2
2023021169,18,NSH,COL,away,8474600,59,R. Josi,D,0,0,0,-2,0,0,0,4,0.0,29:45,5,28,0,1
2023021194,18,NSH,BOS,home,8474600,59,R. Josi,D,0,0,0,-3,0,1,0,3,0.0,26:05,2,23,0,0
2023021208,18,NSH,STL,home,8474600,59,R. Josi,D,1,0,1,2,0,0,0,5,0.0,25:24,3,28,1,0
2023021225,18,NSH,NYI,away,8474600,59,R. Josi,D,0,0,0,-2,0,2,0,3,0.0,27:50,0,27,0,3
2023021233,18,NSH,NJD,away,8474600,59,R. Josi,D,1,0,1,0,0,0,0,3,0.0,28:29,0,32,1,0
2023021247,18,NSH,WPG,home,8474600,59,R. Josi,D,0,2,2,0,0,1,0,4,0.0,25:42,4,28,1,0
2023021266,18,NSH,CHI,away,8474600,59,R. Josi,D,0,1,1,0,2,0,0,4,0.0,19:21,1,23,0,1
2023021278,18,NSH,CBJ,home,8474600,59,R. Josi,D,2,2,4,1,0,0,1,2,0.0,19:35,2,24,0,1
2023021289,18,NSH,PIT,away,8474600,59,R. Josi,D,0,0,0,0,0,0,0,4,0.0,26:11,5,25,0,0
2024020017,18,NSH,DAL,home,8474600,59,R. Josi,D,0,1,1,0,0,0,0,4,0.0,29:07,2,29,2,1
2024020028,18,NSH,DET,away,8474600,59,R. Josi,D,0,0,0,-1,0,1,0,9,0.0,27:02,4,31,3,4
2024020053,18,NSH,SEA,home,8474600,59,R. Josi,D,0,0,0,-2,0,2,0,2,0.0,27:02,0,28,3,0
2024020069,18,NSH,EDM,home,8474600,59,R. Josi,D,0,2,2,-1,0,3,0,2,0.0,25:49,3,28,2,1
2024020076,18,NSH,DET,home,8474600,59,R. Josi,D,0,0,0,-1,0,0,0,4,0.0,26:54,3,31,1,0
2024020101,18,NSH,BOS,home,8474600,59,R. Josi,D,0,2,2,2,0,3,0,5,0.0,22:24,1,25,1,1
2024020120,18,NSH,CHI,away,8474600,59,R. Josi,D,0,0,0,0,0,1,0,3,0.0,25:56,1,27,1,1
2024020131,18,NSH,CBJ,home,8474600,59,R. Josi,D,0,0,0,-2,0,1,0,6,0.0,27:10,1,28,0,0
2024020141,18,NSH,TBL,away,8474600,59,R. Josi,D,0,0,0,-2,0,1,0,6,0.0,28:22,1,31,2,0
2024020166,18,NSH,EDM,home,8474600,59,R. Josi,D,0,0,0,-2,0,0,0,4,0.0,21:26,2,22,1,0
2024020166,18,NSH,EDM,home,8474600,59,R. Josi,D,0,0,0,-2,0,0,0,4,0.0,21:26,2,22,1,0
2024020182,18,NSH,COL,home,8474600,59,R. Josi,D,1,1,2,1,0,0,1,4,0.0,24:10,2,29,1,1
2024020182,18,NSH,COL,home,8474600,59,R. Josi,D,1,1,2,1,0,0,1,4,0.0,24:10,2,29,1,1
2024020192,18,NSH,LAK,home,8474600,59,R. Josi,D,0,0,0,-2,0,2,0,4,0.0,25:04,2,28,1,0
2024020192,18,NSH,LAK,home,8474600,59,R. Josi,D,0,0,0,-2,0,2,0,4,0.0,25:04,2,28,1,0
2024020205,18,NSH,WSH,away,8474600,59,R. Josi,D,0,0,0,0,0,1,0,4,0.0,25:14,3,29,1,1
2024020211,18,NSH,FLA,away,8474600,59,R. Josi,D,0,1,1,-2,2,2,0,1,0.0,21:29,1,27,3,0
2024020232,18,NSH,UTA,home,8474600,59,R. Josi,D,0,2,2,1,0,1,0,3,0.0,23:45,0,23,2,1
2024020243,18,NSH,COL,away,8474600,59,R. Josi,D,0,1,1,0,0,0,0,3,0.0,26:42,2,31,1,0
2022020001,18,NSH,SJS,home,8474151,27,R. McDonagh,D,0,1,1,2,0,1,0,1,0.0,21:31,4,25,0,1
2022020002,18,NSH,SJS,away,8474151,27,R. McDonagh,D,0,1,1,1,0,1,0,0,0.0,22:10,3,26,0,1
2022020016,18,NSH,DAL,home,8474151,27,R. McDonagh,D,0,0,0,-1,0,1,0,1,0.0,21:58,0,24,1,1
2022020035,18,NSH,DAL,away,8474151,27,R. McDonagh,D,0,0,0,-2,0,0,0,1,0.0,17:46,0,25,2,2
2022020052,18,NSH,LAK,home,8474151,27,R. McDonagh,D,0,1,1,1,0,1,0,0,0.0,22:09,4,26,0,0
2022020063,18,NSH,CBJ,away,8474151,27,R. McDonagh,D,0,0,0,1,0,2,0,3,0.0,19:29,2,25,0,0
2022020083,18,NSH,PHI,home,8474151,27,R. McDonagh,D,0,0,0,-1,0,1,0,1,0.0,23:17,4,24,1,1
2022020115,18,NSH,STL,home,8474151,27,R. McDonagh,D,0,0,0,3,0,1,0,2,0.0,21:53,2,27,2,1
2022020136,18,NSH,WSH,home,8474151,27,R. McDonagh,D,0,0,0,0,0,0,0,1,0.0,18:08,2,22,0,0
2022020154,18,NSH,EDM,away,8474151,27,R. McDonagh,D,0,0,0,-2,0,2,0,2,0.0,18:37,3,23,0,0
2022020169,18,NSH,CGY,away,8474151,27,R. McDonagh,D,0,1,1,3,0,2,0,0,0.0,22:35,1,26,4,0
2022020186,18,NSH,VAN,away,8474151,27,R. McDonagh,D,0,0,0,-1,0,0,0,2,0.0,21:19,2,26,0,0
2022020205,18,NSH,SEA,away,8474151,27,R. McDonagh,D,0,0,0,-3,0,1,0,0,0.0,17:55,2,20,2,0
2022020219,18,NSH,COL,away,8474151,27,R. McDonagh,D,0,1,1,-1,2,1,0,2,0.0,18:53,2,22,0,1
2022020232,18,NSH,NYR,home,8474151,27,R. McDonagh,D,0,0,0,-1,2,1,0,0,0.0,20:25,4,23,1,0
2022020254,18,NSH,MIN,home,8474151,27,R. McDonagh,D,0,0,0,0,0,0,0,0,0.0,20:20,1,23,0,1
2022020267,18,NSH,NYI,home,8474151,27,R. McDonagh,D,0,1,1,3,0,0,0,0,0.0,23:17,3,26,0,2
2022020285,18,NSH,TBL,home,8474151,27,R. McDonagh,D,0,0,0,0,2,1,0,1,0.0,21:20,2,26,2,1
2022020297,18,NSH,ARI,home,8474151,27,R. McDonagh,D,0,0,0,1,0,1,0,1,0.0,12:29,1,17,0,0
2022020311,18,NSH,DET,away,8474151,27,R. McDonagh,D,0,0,0,0,0,0,0,1,0.0,19:26,0,23,0,0
2022020320,18,NSH,COL,home,8474151,27,R. McDonagh,D,0,0,0,-3,0,0,0,2,0.0,23:58,2,28,1,1
2022020338,18,NSH,CBJ,home,8474151,27,R. McDonagh,D,0,0,0,1,0,1,0,1,0.0,20:44,2,22,2,1
2022020356,18,NSH,ANA,home,8474151,27,R. McDonagh,D,0,0,0,1,0,0,0,1,0.0,21:08,1,25,1,3
2022020366,18,NSH,NJD,away,8474151,27,R. McDonagh,D,0,0,0,1,2,1,0,0,0.0,21:04,1,28,0,0
2023020001,18,NSH,TBL,away,8474151,27,R. McDonagh,D,0,1,1,1,0,0,0,2,0.0,20:48,2,27,0,1
2023020015,18,NSH,SEA,home,8474151,27,R. McDonagh,D,0,1,1,2,0,0,0,2,0.0,21:06,3,24,1,0
2023020021,18,NSH,BOS,away,8474151,27,R. McDonagh,D,0,0,0,0,0,1,0,1,0.0,18:24,5,24,0,0
2023020044,18,NSH,EDM,home,8474151,27,R. McDonagh,D,0,0,0,-2,0,0,0,0,0.0,18:10,1,26,1,1
2023020053,18,NSH,NYR,away,8474151,27,R. McDonagh,D,0,0,0,0,0,2,0,0,0.0,22:33,2,28,1,0
2023020074,18,NSH,SJS,home,8474151,27,R. McDonagh,D,0,0,0,0,0,1,0,0,0.0,20:46,2,21,1,0
2023020095,18,NSH,VAN,home,8474151,27,R. McDonagh,D,0,0,0,0,0,0,0,0,0.0,20:54,3,21,0,0
2023020122,18,NSH,TOR,home,8474151,27,R. McDonagh,D,0,0,0,0,0,1,0,1,0.0,21:21,2,23,1,0
2023020140,18,NSH,VAN,away,8474151,27,R. McDonagh,D,0,0,0,0,0,1,0,0,0.0,17:41,2,22,0,0
2023020154,18,NSH,SEA,away,8474151,27,R. McDonagh,D,0,0,0,-1,2,2,0,0,0.0,18:18,3,23,0,0
2023020288,18,NSH,CGY,home,8474151,27,R. McDonagh,D,0,2,2,2,0,1,0,1,0.0,21:23,3,26,0,0
2023020297,18,NSH,STL,away,8474151,27,R. McDonagh,D,0,1,1,1,2,0,0,1,0.0,18:39,1,21,1,1
2023020319,18,NSH,WPG,home,8474151,27,R. McDonagh,D,0,1,1,1,0,1,0,2,0.0,22:20,2,25,0,1
2023020331,18,NSH,PIT,home,8474151,27,R. McDonagh,D,0,0,0,1,0,0,0,1,0.0,20:37,1,23,1,1
2023020347,18,NSH,MIN,home,8474151,27,R. McDonagh,D,0,1,1,-1,0,2,0,1,0.0,21:07,1,24,1,0
2023020358,18,NSH,NYR,home,8474151,27,R. McDonagh,D,0,0,0,0,0,3,0,5,0.0,20:22,0,25,0,0
2023020372,18,NSH,BUF,away,8474151,27,R. McDonagh,D,0,0,0,1,0,0,0,0,0.0,22:20,0,26,0,1
2023020384,18,NSH,CHI,away,8474151,27,R. McDonagh,D,0,0,0,-1,0,0,0,2,0.0,22:08,1,27,0,2
2023020398,18,NSH,TBL,home,8474151,27,R. McDonagh,D,1,1,2,2,0,0,0,2,0.0,18:14,2,23,1,0
2023020413,18,NSH,TOR,away,8474151,27,R. McDonagh,D,0,0,0,-2,2,1,0,1,0.0,21:42,2,26,0,0
2023020423,18,NSH,MTL,away,8474151,27,R. McDonagh,D,0,0,0,-1,0,0,0,2,0.0,23:54,0,25,4,2
2023020435,18,NSH,PHI,home,8474151,27,R. McDonagh,D,0,0,0,0,0,0,0,0,0.0,23:21,2,27,1,0
2023020455,18,NSH,CAR,away,8474151,27,R. McDonagh,D,0,0,0,2,0,0,0,0,0.0,20:33,2,24,0,0
2023020468,18,NSH,WSH,home,8474151,27,R. McDonagh,D,0,0,0,1,2,0,0,1,0.0,23:05,0,23,1,0
2023020491,18,NSH,VAN,home,8474151,27,R. McDonagh,D,0,0,0,1,0,0,0,1,0.0,23:30,0,23,0,1
2023020502,18,NSH,PHI,away,8474151,27,R. McDonagh,D,0,0,0,1,4,0,0,2,0.0,21:19,0,26,1,0
2023020515,18,NSH,DAL,home,8474151,27,R. McDonagh,D,0,1,1,-1,0,0,0,1,0.0,23:26,3,31,0,0
2023020535,18,NSH,CAR,home,8474151,27,R. McDonagh,D,0,0,0,0,0,3,0,2,0.0,22:10,0,24,3,0
2023020547,18,NSH,DET,away,8474151,27,R. McDonagh,D,0,0,0,-1,0,0,0,2,0.0,26:14,3,31,0,0
2023020562,18,NSH,WSH,away,8474151,27,R. McDonagh,D,0,0,0,-1,0,0,0,2,0.0,23:59,1,27,3,0
2023020579,18,NSH,CHI,home,8474151,27,R. McDonagh,D,0,0,0,1,0,0,0,0,0.0,23:45,2,27,1,0
2023020595,18,NSH,CGY,home,8474151,27,R. McDonagh,D,0,0,0,-2,0,0,0,1,0.0,20:58,2,24,1,1
2023020614,18,NSH,DAL,away,8474151,27,R. McDonagh,D,0,0,0,1,0,0,0,1,0.0,23:16,4,27,1,0
2023020629,18,NSH,ANA,home,8474151,27,R. McDonagh,D,0,0,0,-2,0,0,0,4,0.0,21:40,0,22,0,0
2023020651,18,NSH,DAL,away,8474151,27,R. McDonagh,D,0,0,0,3,0,0,0,2,0.0,23:04,2,31,1,1
2023020666,18,NSH,NYI,home,8474151,27,R. McDonagh,D,0,1,1,1,0,0,0,2,0.0,23:31,1,27,0,0
2023020680,18,NSH,VGK,away,8474151,27,R. McDonagh,D,0,0,0,-1,0,1,0,0,0.0,21:29,3,29,0,1
2023020699,18,NSH,LAK,away,8474151,27,R. McDonagh,D,0,0,0,1,2,0,0,2,0.0,23:30,0,30,1,1
2023020708,18,NSH,ARI,away,8474151,27,R. McDonagh,D,0,0,0,-1,0,0,0,1,0.0,19:08,1,20,0,0
2023020726,18,NSH,FLA,home,8474151,27,R. McDonagh,D,0,0,0,0,0,1,0,0,0.0,17:36,5,22,3,2
2023020752,18,NSH,MIN,away,8474151,27,R. McDonagh,D,0,0,0,0,2,1,0,3,0.0,22:33,2,27,0,0
2023020761,18,NSH,EDM,away,8474151,27,R. McDonagh,D,0,0,0,0,0,1,0,2,0.0,20:52,3,26,1,2
2023020775,18,NSH,OTT,away,8474151,27,R. McDonagh,D,0,0,0,-1,0,0,0,1,0.0,25:28,3,31,3,1
2023020779,18,NSH,LAK,home,8474151,27,R. McDonagh,D,0,1,1,-2,0,0,0,0,0.0,20:57,3,25,0,0
2023020815,18,NSH,ARI,home,8474151,27,R. McDonagh,D,1,1,2,1,0,0,0,4,0.0,19:56,1,26,0,0
2023020831,18,NSH,NJD,home,8474151,27,R. McDonagh,D,0,0,0,0,0,0,0,0,0.0,21:33,2,25,2,1
2023020847,18,NSH,DAL,home,8474151,27,R. McDonagh,D,0,0,0,-3,0,1,0,2,0.0,21:37,1,27,0,0
2023020855,18,NSH,STL,away,8474151,27,R. McDonagh,D,0,1,1,2,0,0,0,1,0.0,22:38,1,24,0,0
2023020882,18,NSH,VGK,away,8474151,27,R. McDonagh,D,0,2,2,1,0,2,0,1,0.0,23:27,1,30,0,0
2023020899,18,NSH,LAK,away,8474151,27,R. McDonagh,D,0,1,1,2,0,1,0,2,0.0,21:30,4,24,1,0
2023020914,18,NSH,SJS,away,8474151,27,R. McDonagh,D,0,0,0,1,0,1,0,1,0.0,23:22,1,26,0,0
2023020922,18,NSH,ANA,away,8474151,27,R. McDonagh,D,0,0,0,1,0,1,0,3,0.0,22:42,5,25,0,1
2023020933,18,NSH,OTT,home,8474151,27,R. McDonagh,D,0,1,1,1,0,0,0,1,0.0,22:12,1,25,1,1
2023020948,18,NSH,MIN,home,8474151,27,R. McDonagh,D,1,0,1,1,0,1,0,1,0.0,22:20,0,28,2,0
2023020959,18,NSH,COL,home,8474151,27,R. McDonagh,D,0,2,2,0,0,0,0,0,0.0,21:31,4,26,1,0
2023020985,18,NSH,MTL,home,8474151,27,R. McDonagh,D,0,0,0,0,0,0,0,1,0.0,22:14,2,26,0,0
2023021000,18,NSH,BUF,home,8474151,27,R. McDonagh,D,0,0,0,-1,0,0,0,1,0.0,20:05,0,25,0,2
2023021010,18,NSH,CBJ,away,8474151,27,R. McDonagh,D,0,0,0,-1,0,0,0,0,0.0,20:16,3,26,0,0
2023021023,18,NSH,MIN,away,8474151,27,R. McDonagh,D,0,0,0,0,0,0,0,2,0.0,26:05,2,32,1,0
2023021042,18,NSH,WPG,away,8474151,27,R. McDonagh,D,0,1,1,2,0,0,0,1,0.0,20:29,2,24,3,0
2023021071,18,NSH,SEA,away,8474151,27,R. McDonagh,D,0,2,2,3,0,1,0,0,0.0,23:19,1,28,0,0
2023021088,18,NSH,SJS,home,8474151,27,R. McDonagh,D,0,3,3,6,0,0,0,1,0.0,24:50,2,28,1,0
2023021101,18,NSH,FLA,away,8474151,27,R. McDonagh,D,0,0,0,1,0,2,0,1,0.0,23:58,3,29,0,1
2023021116,18,NSH,DET,home,8474151,27,R. McDonagh,D,0,0,0,0,0,0,0,3,0.0,25:26,4,27,1,1
2023021141,18,NSH,VGK,home,8474151,27,R. McDonagh,D,0,0,0,0,0,2,0,0,0.0,22:38,2,27,1,0
2023021161,18,NSH,ARI,away,8474151,27,R. McDonagh,D,0,0,0,0,0,2,0,0,0.0,22:21,5,26,2,2
2023021169,18,NSH,COL,away,8474151,27,R. McDonagh,D,0,0,0,0,15,0,0,0,0.0,08:23,1,13,0,1
2023021194,18,NSH,BOS,home,8474151,27,R. McDonagh,D,0,0,0,-2,0,0,0,2,0.0,22:32,2,26,1,2
2023021208,18,NSH,STL,home,8474151,27,R. McDonagh,D,0,1,1,2,0,1,0,0,0.0,23:31,1,33,1,0
2023021225,18,NSH,NYI,away,8474151,27,R. McDonagh,D,0,0,0,-2,0,0,0,2,0.0,22:52,0,28,0,1
2023021233,18,NSH,NJD,away,8474151,27,R. McDonagh,D,0,0,0,0,0,0,0,2,0.0,23:16,3,35,1,1
2023021247,18,NSH,WPG,home,8474151,27,R. McDonagh,D,0,0,0,-2,0,0,0,2,0.0,21:27,3,28,0,0
2023021278,18,NSH,CBJ,home,8474151,27,R. McDonagh,D,0,1,1,2,0,0,0,2,0.0,21:46,1,25,1,0
2023021289,18,NSH,PIT,away,8474151,27,R. McDonagh,D,0,2,2,1,0,0,0,1,0.0,25:52,1,32,2,1
2023020001,18,NSH,TBL,away,8475158,90,R. O'Reilly,C,1,1,2,0,0,0,0,4,0.366667,21:59,2,23,1,1
2023020015,18,NSH,SEA,home,8475158,90,R. O'Reilly,C,0,0,0,1,0,1,0,3,0.571429,20:10,0,23,1,4
2023020021,18,NSH,BOS,away,8475158,90,R. O'Reilly,C,0,0,0,0,0,1,0,2,0.678571,21:23,0,27,0,1
2023020044,18,NSH,EDM,home,8475158,90,R. O'Reilly,C,0,1,1,-1,0,2,0,4,0.571429,18:02,0,22,0,1
2023020053,18,NSH,NYR,away,8475158,90,R. O'Reilly,C,1,0,1,1,2,2,1,1,0.529412,18:10,2,23,0,0
2023020074,18,NSH,SJS,home,8475158,90,R. O'Reilly,C,0,0,0,-1,0,1,0,1,0.5,19:23,2,21,0,0
2023020095,18,NSH,VAN,home,8475158,90,R. O'Reilly,C,0,0,0,-2,0,0,0,0,0.55,21:38,2,23,0,2
2023020122,18,NSH,TOR,home,8475158,90,R. O'Reilly,C,2,0,2,0,0,3,2,2,0.631579,23:03,1,30,0,1
2023020140,18,NSH,VAN,away,8475158,90,R. O'Reilly,C,0,1,1,-1,0,0,0,3,0.5,20:23,1,21,0,0
2023020154,18,NSH,SEA,away,8475158,90,R. O'Reilly,C,0,0,0,-1,0,0,0,0,0.533333,20:17,0,26,0,1
2023020159,18,NSH,EDM,away,8475158,90,R. O'Reilly,C,3,1,4,3,0,0,1,3,0.789474,18:39,0,26,1,2
2023020186,18,NSH,CGY,away,8475158,90,R. O'Reilly,C,0,0,0,-1,0,0,0,2,0.56,20:02,1,27,1,0
2023020200,18,NSH,WPG,away,8475158,90,R. O'Reilly,C,0,0,0,-3,2,0,0,3,0.5,19:58,0,26,0,0
2023020218,18,NSH,ARI,home,8475158,90,R. O'Reilly,C,1,0,1,1,2,0,1,5,0.36,21:24,1,29,0,0
2023020234,18,NSH,ANA,home,8475158,90,R. O'Reilly,C,0,2,2,-1,0,0,0,4,0.5,23:02,0,22,2,2
2023020256,18,NSH,CHI,home,8475158,90,R. O'Reilly,C,0,1,1,-1,0,0,0,1,0.588235,19:12,1,26,0,1
2023020275,18,NSH,COL,home,8475158,90,R. O'Reilly,C,0,1,1,1,0,0,0,2,0.619048,22:52,0,26,0,3
2023020288,18,NSH,CGY,home,8475158,90,R. O'Reilly,C,1,0,1,2,0,0,0,3,0.464286,18:17,1,22,0,1
2023020297,18,NSH,STL,away,8475158,90,R. O'Reilly,C,1,0,1,3,0,0,1,2,0.3125,18:17,1,25,0,2
2023020319,18,NSH,WPG,home,8475158,90,R. O'Reilly,C,0,0,0,0,0,0,0,1,0.56,21:08,1,28,0,0
2023020331,18,NSH,PIT,home,8475158,90,R. O'Reilly,C,0,1,1,2,0,0,0,1,0.588235,21:55,0,27,0,1
2023020347,18,NSH,MIN,home,8475158,90,R. O'Reilly,C,0,0,0,-1,0,1,0,0,0.684211,16:09,1,18,1,0
2023020358,18,NSH,NYR,home,8475158,90,R. O'Reilly,C,1,1,2,0,0,1,0,6,0.5,22:39,0,27,0,1
2023020372,18,NSH,BUF,away,8475158,90,R. O'Reilly,C,0,0,0,1,0,0,0,5,0.65,18:45,1,21,1,0
2023020384,18,NSH,CHI,away,8475158,90,R. O'Reilly,C,1,0,1,-3,0,0,1,2,0.5,19:58,0,27,3,0
2023020398,18,NSH,TBL,home,8475158,90,R. O'Reilly,C,0,0,0,0,0,0,0,3,0.461538,16:30,0,23,0,3
2023020413,18,NSH,TOR,away,8475158,90,R. O'Reilly,C,0,0,0,-1,0,2,0,5,0.375,20:22,0,25,1,0
2023020423,18,NSH,MTL,away,8475158,90,R. O'Reilly,C,0,0,0,-1,0,0,0,1,0.625,17:53,0,24,0,0
2023020435,18,NSH,PHI,home,8475158,90,R. O'Reilly,C,0,1,1,1,0,0,0,0,0.52381,19:21,1,26,0,0
2023020455,18,NSH,CAR,away,8475158,90,R. O'Reilly,C,1,2,3,2,0,0,1,2,0.434783,19:54,3,25,0,1
2023020468,18,NSH,WSH,home,8475158,90,R. O'Reilly,C,0,0,0,0,0,0,0,0,0.428571,17:58,1,22,0,0
2023020491,18,NSH,VAN,home,8475158,90,R. O'Reilly,C,0,0,0,-1,0,0,0,1,0.466667,20:07,0,19,1,1
2023020502,18,NSH,PHI,away,8475158,90,R. O'Reilly,C,0,0,0,1,0,0,0,2,0.333333,21:24,0,27,0,0
2023020515,18,NSH,DAL,home,8475158,90,R. O'Reilly,C,0,1,1,0,0,0,0,2,0.647059,18:30,1,26,0,0
2023020535,18,NSH,CAR,home,8475158,90,R. O'Reilly,C,1,1,2,1,0,0,1,5,0.5,20:54,0,24,0,0
2023020547,18,NSH,DET,away,8475158,90,R. O'Reilly,C,0,0,0,1,0,1,0,3,0.428571,19:34,0,25,0,0
2023020562,18,NSH,WSH,away,8475158,90,R. O'Reilly,C,0,1,1,-1,0,0,0,4,0.611111,21:06,1,27,0,1
2023020579,18,NSH,CHI,home,8475158,90,R. O'Reilly,C,1,1,2,0,2,0,1,3,0.5,16:33,0,21,1,3
2023020595,18,NSH,CGY,home,8475158,90,R. O'Reilly,C,0,1,1,0,0,0,0,1,0.526316,20:14,1,24,0,3
2023020614,18,NSH,DAL,away,8475158,90,R. O'Reilly,C,0,2,2,3,0,1,0,2,0.3125,19:12,1,27,0,0
2023020629,18,NSH,ANA,home,8475158,90,R. O'Reilly,C,0,0,0,-1,0,1,0,3,0.565217,19:26,1,21,0,1
2023020651,18,NSH,DAL,away,8475158,90,R. O'Reilly,C,1,2,3,1,0,1,0,5,0.411765,18:45,2,26,0,0
2023020666,18,NSH,NYI,home,8475158,90,R. O'Reilly,C,0,0,0,1,0,0,0,1,0.705882,21:03,1,25,1,0
2023020680,18,NSH,VGK,away,8475158,90,R. O'Reilly,C,0,0,0,-2,0,0,0,0,0.461538,19:54,0,23,0,1
2023020699,18,NSH,LAK,away,8475158,90,R. O'Reilly,C,1,1,2,1,0,0,1,5,0.578947,18:10,0,27,0,0
2023020708,18,NSH,ARI,away,8475158,90,R. O'Reilly,C,0,0,0,1,0,0,0,5,0.636364,22:50,0,22,1,0
2023020726,18,NSH,FLA,home,8475158,90,R. O'Reilly,C,0,0,0,-3,0,1,0,2,0.6,21:44,2,23,1,2
2023020752,18,NSH,MIN,away,8475158,90,R. O'Reilly,C,0,2,2,2,0,0,0,2,0.647059,20:03,1,26,1,0
2023020761,18,NSH,EDM,away,8475158,90,R. O'Reilly,C,0,0,0,-1,0,1,0,0,0.75,20:42,0,23,0,0
2023020775,18,NSH,OTT,away,8475158,90,R. O'Reilly,C,0,0,0,-2,0,2,0,2,0.666667,21:10,1,25,1,0
2023020779,18,NSH,LAK,home,8475158,90,R. O'Reilly,C,0,0,0,-1,2,0,0,2,0.722222,19:36,0,23,0,1
2023020815,18,NSH,ARI,home,8475158,90,R. O'Reilly,C,1,1,2,2,0,0,0,6,0.52,24:13,3,29,1,0
2023020831,18,NSH,NJD,home,8475158,90,R. O'Reilly,C,1,0,1,-2,0,1,1,5,0.652174,23:22,3,28,0,2
2023020847,18,NSH,DAL,home,8475158,90,R. O'Reilly,C,0,0,0,0,0,0,0,0,0.461538,15:50,0,17,0,1
2023020855,18,NSH,STL,away,8475158,90,R. O'Reilly,C,1,1,2,1,0,0,0,2,0.588235,19:40,1,23,0,0
2023020882,18,NSH,VGK,away,8475158,90,R. O'Reilly,C,0,0,0,1,0,0,0,1,0.625,20:57,0,25,0,1
2023020899,18,NSH,LAK,away,8475158,90,R. O'Reilly,C,0,0,0,0,0,0,0,1,0.666667,19:54,1,22,0,0
2023020914,18,NSH,SJS,away,8475158,90,R. O'Reilly,C,0,0,0,-1,0,0,0,1,0.526316,17:14,0,21,0,1
2023020922,18,NSH,ANA,away,8475158,90,R. O'Reilly,C,0,1,1,2,0,0,0,0,0.555556,18:23,1,21,0,1
2023020933,18,NSH,OTT,home,8475158,90,R. O'Reilly,C,0,1,1,2,0,0,0,0,0.590909,17:46,1,24,1,1
2023020948,18,NSH,MIN,home,8475158,90,R. O'Reilly,C,1,0,1,1,2,0,0,2,0.166667,17:01,0,21,0,0
2023020959,18,NSH,COL,home,8475158,90,R. O'Reilly,C,1,0,1,-1,0,0,1,3,0.666667,16:04,0,20,0,4
2023020985,18,NSH,MTL,home,8475158,90,R. O'Reilly,C,1,2,3,2,0,0,0,4,0.478261,19:08,2,22,0,0
2023021000,18,NSH,BUF,home,8475158,90,R. O'Reilly,C,0,1,1,1,0,0,0,2,0.571429,20:00,0,26,1,0
2023021010,18,NSH,CBJ,away,8475158,90,R. O'Reilly,C,0,0,0,0,0,0,0,1,0.555556,19:53,1,25,1,2
2023021023,18,NSH,MIN,away,8475158,90,R. O'Reilly,C,1,0,1,-1,2,0,1,2,0.65,20:27,0,26,0,0
2023021042,18,NSH,WPG,away,8475158,90,R. O'Reilly,C,0,0,0,0,0,0,0,3,0.588235,20:09,0,25,0,0
