game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020648,16,CHI,WPG,away,8477987,8,R. Donato,C,0,0,0,0,2,2,0,3,0.5,15:49,3,18,0,0
2023020664,16,CHI,DAL,home,8477987,8,R. Donato,C,0,0,0,0,5,2,0,0,0.0,13:57,0,18,1,0
2023020686,16,CHI,SJS,home,8477987,8,R. Donato,C,0,1,1,0,0,0,0,3,0.5,14:52,0,18,0,1
2023020728,16,CHI,VAN,away,8477987,8,R. Donato,C,0,0,0,-1,0,1,0,2,0.5,15:06,0,16,1,0
2023020743,16,CHI,SEA,away,8477987,8,R. Donato,C,0,0,0,-2,0,0,0,4,1.0,13:31,0,16,0,1
2023020754,16,CHI,EDM,away,8477987,8,R. Donato,C,0,0,0,0,0,1,0,1,0.25,13:46,0,15,0,0
2023020771,16,CHI,CGY,away,8477987,8,R. Donato,C,0,0,0,0,0,1,0,0,0.0,15:34,2,16,1,0
2023020793,16,CHI,MIN,home,8477987,8,R. Donato,C,0,0,0,0,0,0,0,0,1.0,12:57,1,16,0,0
2023020802,16,CHI,NYR,home,8477987,8,R. Donato,C,0,0,0,-1,0,1,0,1,1.0,10:23,1,13,0,1
2023020832,16,CHI,VAN,home,8477987,8,R. Donato,C,0,1,1,0,0,2,0,3,1.0,13:18,0,16,0,0
2023020845,16,CHI,PIT,home,8477987,8,R. Donato,C,0,0,0,0,0,1,0,1,0.0,13:41,0,15,1,0
2023020851,16,CHI,OTT,home,8477987,8,R. Donato,C,0,0,0,0,0,1,0,1,1.0,10:04,0,15,1,1
2023020874,16,CHI,CAR,away,8477987,8,R. Donato,C,0,0,0,-1,0,1,0,1,0.5,10:35,0,15,0,0
2023020885,16,CHI,PHI,home,8477987,8,R. Donato,C,0,0,0,-1,0,0,0,0,0.0,08:30,0,11,0,0
2023020901,16,CHI,WPG,home,8477987,8,R. Donato,C,0,0,0,0,0,1,0,3,0.0,12:51,0,15,0,1
2023020920,16,CHI,DET,home,8477987,8,R. Donato,C,0,1,1,0,0,0,0,1,1.0,10:21,0,12,0,1
2023020949,16,CHI,COL,home,8477987,8,R. Donato,C,0,0,0,0,0,1,0,2,0.0,13:06,0,12,0,0
2023020965,16,CHI,CBJ,home,8477987,8,R. Donato,C,1,1,2,-1,0,3,0,2,0.0,18:00,0,19,0,0
2023020979,16,CHI,COL,away,8477987,8,R. Donato,C,0,0,0,0,2,1,0,4,0.0,15:35,0,16,0,0
2023020987,16,CHI,ARI,away,8477987,8,R. Donato,C,0,0,0,0,0,3,0,3,1.0,14:21,0,15,0,0
2023021017,16,CHI,WSH,away,8477987,8,R. Donato,C,0,0,0,-1,0,3,0,1,1.0,11:57,0,14,0,0
2023021025,16,CHI,ARI,home,8477987,8,R. Donato,C,1,1,2,1,0,1,0,4,1.0,13:35,3,18,0,0
2023021038,16,CHI,ANA,home,8477987,8,R. Donato,C,1,0,1,0,0,0,1,3,1.0,14:20,0,17,0,0
2023021058,16,CHI,LAK,home,8477987,8,R. Donato,C,0,0,0,0,0,6,0,4,0.0,15:08,0,17,1,1
2023021076,16,CHI,SJS,home,8477987,8,R. Donato,C,1,0,1,1,0,2,0,6,0.0,12:40,0,16,1,0
2023021092,16,CHI,LAK,away,8477987,8,R. Donato,C,0,0,0,0,0,3,0,2,0.166667,13:08,0,18,0,0
2023021105,16,CHI,ANA,away,8477987,8,R. Donato,C,0,0,0,0,0,3,0,3,0.25,12:44,0,16,0,0
2023021122,16,CHI,SJS,away,8477987,8,R. Donato,C,1,2,3,3,0,0,0,3,0.333333,14:22,0,18,0,0
2023021143,16,CHI,CGY,home,8477987,8,R. Donato,C,0,0,0,0,0,0,0,0,0.0,15:42,0,18,0,1
2023021153,16,CHI,OTT,away,8477987,8,R. Donato,C,0,0,0,-1,0,1,0,0,0.5,14:34,0,18,1,0
2023021173,16,CHI,PHI,away,8477987,8,R. Donato,C,0,0,0,0,7,3,0,0,0.0,12:46,0,15,0,1
2023021192,16,CHI,NYI,away,8477987,8,R. Donato,C,0,0,0,0,2,2,0,1,1.0,11:00,0,14,0,0
2023021220,16,CHI,DAL,home,8477987,8,R. Donato,C,0,1,1,2,0,2,0,0,0.666667,11:51,1,16,0,0
2023021229,16,CHI,MIN,home,8477987,8,R. Donato,C,0,0,0,-2,0,0,0,2,0.0,12:57,0,15,0,0
2023021252,16,CHI,STL,away,8477987,8,R. Donato,C,0,1,1,0,0,4,0,2,0.0,10:41,0,13,0,0
2023021266,16,CHI,NSH,home,8477987,8,R. Donato,C,0,0,0,0,0,0,0,1,0.0,13:57,1,16,1,0
2023021285,16,CHI,CAR,home,8477987,8,R. Donato,C,0,1,1,1,0,0,0,1,1.0,13:52,0,19,0,1
2023021301,16,CHI,VGK,away,8477987,8,R. Donato,C,0,0,0,0,0,2,0,1,0.0,13:47,0,20,0,1
2023021312,16,CHI,LAK,away,8477987,8,R. Donato,C,1,1,2,1,0,1,0,2,0.0,10:53,0,14,0,0
2024020005,16,CHI,UTA,away,8477987,8,R. Donato,C,0,0,0,-2,0,6,0,0,0.25,13:52,1,15,1,0
2024020021,16,CHI,WPG,away,8477987,8,R. Donato,C,1,0,1,1,0,2,0,1,0.5,10:51,0,16,0,0
2024020036,16,CHI,EDM,away,8477987,8,R. Donato,C,0,0,0,0,2,1,0,0,0.0,12:34,0,15,1,1
2024020085,16,CHI,BUF,home,8477987,8,R. Donato,C,0,0,0,0,0,1,0,3,0.0,11:56,1,17,0,1
2024020100,16,CHI,VAN,home,8477987,8,R. Donato,C,1,0,1,1,0,1,0,1,0.0,14:49,0,17,0,1
2024020120,16,CHI,NSH,home,8477987,8,R. Donato,C,0,0,0,0,0,2,0,1,0.0,09:54,0,16,0,0
2024020132,16,CHI,DAL,away,8477987,8,R. Donato,C,1,0,1,0,0,4,0,3,0.8,11:58,0,14,0,0
2024020144,16,CHI,COL,away,8477987,8,R. Donato,C,2,1,3,3,0,3,0,4,0.0,11:59,0,17,0,0
2024020167,16,CHI,SJS,away,8477987,8,R. Donato,C,1,0,1,1,0,2,0,1,0.0,13:27,0,16,0,0
2024020167,16,CHI,SJS,away,8477987,8,R. Donato,C,1,0,1,1,0,2,0,1,0.0,13:27,0,16,0,0
2024020176,16,CHI,LAK,away,8477987,8,R. Donato,C,0,1,1,0,0,4,0,5,0.428571,19:13,0,20,1,0
2024020176,16,CHI,LAK,away,8477987,8,R. Donato,C,0,1,1,0,0,4,0,5,0.428571,19:13,0,20,1,0
2024020191,16,CHI,ANA,away,8477987,8,R. Donato,C,1,0,1,1,0,2,0,4,0.714286,13:46,0,16,2,1
2024020191,16,CHI,ANA,away,8477987,8,R. Donato,C,1,0,1,1,0,2,0,4,0.714286,13:46,0,16,2,1
2024020206,16,CHI,DET,home,8477987,8,R. Donato,C,0,0,0,-1,0,1,0,5,0.625,15:41,1,18,0,1
2024020216,16,CHI,DAL,away,8477987,8,R. Donato,C,0,1,1,-1,0,1,0,5,0.2,16:17,0,17,0,0
2024020237,16,CHI,MIN,home,8477987,8,R. Donato,C,0,0,0,0,0,2,0,2,0.538462,13:23,0,15,0,0
2022020019,16,CHI,VGK,away,8481147,52,R. Johnson,C,0,0,0,0,0,4,0,0,0.5,10:22,0,14,0,0
2022020116,16,CHI,EDM,home,8481147,52,R. Johnson,C,1,0,1,1,0,2,0,2,0.0,05:55,0,9,0,0
2022020131,16,CHI,BUF,away,8481147,52,R. Johnson,C,0,0,0,-1,0,1,0,2,1.0,12:37,0,15,1,0
2022020140,16,CHI,MIN,home,8481147,52,R. Johnson,C,0,0,0,1,0,3,0,1,0.0,10:52,0,15,0,0
2022020152,16,CHI,NYI,home,8481147,52,R. Johnson,C,0,0,0,0,0,5,0,0,0.5,10:50,0,17,0,0
2022020168,16,CHI,LAK,home,8481147,52,R. Johnson,C,0,0,0,0,0,1,0,0,0.5,11:45,0,16,0,0
2022020176,16,CHI,WPG,away,8481147,52,R. Johnson,C,0,0,0,0,0,3,0,4,0.75,13:16,0,16,0,0
2022020220,16,CHI,LAK,away,8481147,52,R. Johnson,C,0,0,0,-1,2,1,0,0,0.75,11:44,1,13,0,0
2022020234,16,CHI,ANA,away,8481147,52,R. Johnson,C,0,0,0,0,0,5,0,1,1.0,11:45,2,15,0,0
2022020245,16,CHI,CAR,home,8481147,52,R. Johnson,C,0,0,0,-1,0,1,0,1,0.333333,10:58,0,14,0,0
2022020277,16,CHI,BOS,away,8481147,52,R. Johnson,C,0,0,0,0,0,1,0,0,0.333333,10:14,0,13,0,0
2022020290,16,CHI,PIT,home,8481147,52,R. Johnson,C,0,0,0,0,10,5,0,1,1.0,09:28,1,10,1,1
2022020313,16,CHI,DAL,away,8481147,52,R. Johnson,C,0,0,0,-1,0,2,0,1,0.0,09:10,0,12,0,0
2022020321,16,CHI,MTL,home,8481147,52,R. Johnson,C,0,0,0,0,0,5,0,0,0.0,08:37,0,11,0,0
2022020342,16,CHI,WPG,home,8481147,52,R. Johnson,C,0,0,0,-2,2,4,0,0,0.6,08:40,0,12,0,0
2022020364,16,CHI,EDM,home,8481147,52,R. Johnson,C,0,1,1,2,0,3,0,0,0.666667,05:06,0,11,1,0
2023020024,16,CHI,MTL,away,8481147,52,R. Johnson,C,0,0,0,-1,0,4,0,0,0.0,09:29,2,12,0,0
2023020071,16,CHI,VGK,home,8481147,52,R. Johnson,C,1,0,1,1,2,2,0,2,0.666667,12:09,2,19,1,0
2023020092,16,CHI,BOS,home,8481147,52,R. Johnson,C,0,0,0,-1,0,4,0,1,0.0,11:19,0,14,0,0
2023020111,16,CHI,VGK,away,8481147,52,R. Johnson,C,0,0,0,1,0,2,0,1,0.0,14:08,1,18,0,0
2023020137,16,CHI,ARI,away,8481147,52,R. Johnson,C,0,0,0,-2,0,1,0,1,0.0,13:39,0,18,0,0
2023020222,16,CHI,FLA,away,8481147,52,R. Johnson,C,0,0,0,0,0,2,0,1,0.75,13:18,1,14,0,0
2023020246,16,CHI,TBL,home,8481147,52,R. Johnson,C,0,0,0,0,0,1,0,0,1.0,10:21,0,16,0,0
2023020256,16,CHI,NSH,away,8481147,52,R. Johnson,C,0,0,0,-1,0,5,0,0,0.333333,10:42,1,15,0,0
2023020270,16,CHI,BUF,home,8481147,52,R. Johnson,C,0,0,0,0,0,3,0,2,0.0,12:22,0,13,1,1
2023020280,16,CHI,CBJ,away,8481147,52,R. Johnson,C,1,0,1,-2,0,1,0,6,0.75,11:45,1,16,0,0
2023020295,16,CHI,TOR,home,8481147,52,R. Johnson,C,0,0,0,0,2,3,0,1,0.333333,10:54,1,13,1,0
2023020317,16,CHI,STL,home,8481147,52,R. Johnson,C,0,0,0,1,0,2,0,1,1.0,13:39,0,15,0,1
2023020333,16,CHI,SEA,home,8481147,52,R. Johnson,C,0,0,0,0,0,0,0,0,0.0,12:36,0,14,0,1
2023020342,16,CHI,DET,away,8481147,52,R. Johnson,C,0,0,0,0,0,2,0,1,1.0,11:46,0,15,0,0
2023020369,16,CHI,MIN,away,8481147,52,R. Johnson,C,0,0,0,-1,0,4,0,2,0.75,12:38,2,14,0,0
2023020416,16,CHI,STL,home,8481147,52,R. Johnson,C,0,0,0,1,5,2,0,2,0.0,10:11,1,12,0,1
2023020422,16,CHI,WSH,home,8481147,52,R. Johnson,C,0,0,0,-1,0,3,0,1,1.0,08:43,0,11,0,0
2023020453,16,CHI,SEA,away,8481147,52,R. Johnson,C,0,0,0,-2,0,3,0,0,0.0,11:26,0,14,0,0
2023020474,16,CHI,VAN,home,8481147,52,R. Johnson,C,0,0,0,-2,5,4,0,1,1.0,08:44,0,14,0,0
2023020492,16,CHI,COL,home,8481147,52,R. Johnson,C,0,0,0,0,0,2,0,0,0.0,06:52,0,10,0,1
2023020513,16,CHI,MTL,home,8481147,52,R. Johnson,C,0,0,0,-2,0,3,0,1,0.333333,12:52,0,15,0,1
2023020524,16,CHI,STL,away,8481147,52,R. Johnson,C,0,0,0,-2,0,4,0,2,0.333333,10:57,1,12,1,1
2023020538,16,CHI,WPG,home,8481147,52,R. Johnson,C,0,0,0,-1,2,1,0,0,0.5,09:33,1,13,0,0
2023020572,16,CHI,DAL,away,8481147,52,R. Johnson,C,0,0,0,-2,0,3,0,1,0.0,10:37,0,13,0,0
2023020591,16,CHI,NYR,away,8481147,52,R. Johnson,C,0,0,0,-1,0,3,0,1,0.666667,11:24,0,12,0,0
2023020602,16,CHI,NJD,away,8481147,52,R. Johnson,C,0,0,0,0,2,4,0,0,0.5,13:16,1,20,1,0
2023020617,16,CHI,CGY,home,8481147,52,R. Johnson,C,0,0,0,0,0,2,0,1,0.25,10:45,0,15,0,0
2023020691,16,CHI,BUF,away,8481147,52,R. Johnson,C,0,0,0,0,0,6,0,1,0.333333,12:12,0,16,0,0
2023020705,16,CHI,NYI,home,8481147,52,R. Johnson,C,0,1,1,0,0,1,0,1,0.5,11:15,0,14,0,0
2023020728,16,CHI,VAN,away,8481147,52,R. Johnson,C,0,0,0,-1,0,5,0,5,1.0,11:36,0,13,0,0
2023020743,16,CHI,SEA,away,8481147,52,R. Johnson,C,0,0,0,0,0,4,0,1,0.0,13:11,0,20,0,0
2023020754,16,CHI,EDM,away,8481147,52,R. Johnson,C,0,0,0,0,0,6,0,4,1.0,11:48,1,14,0,0
2023020771,16,CHI,CGY,away,8481147,52,R. Johnson,C,0,0,0,0,0,2,0,0,0.0,11:24,0,14,0,0
2023020832,16,CHI,VAN,home,8481147,52,R. Johnson,C,0,0,0,-1,0,2,0,1,1.0,09:43,0,13,0,0
2023020885,16,CHI,PHI,home,8481147,52,R. Johnson,C,0,0,0,-1,5,2,0,0,0.0,05:59,0,8,0,0
2023020901,16,CHI,WPG,home,8481147,52,R. Johnson,C,0,0,0,0,0,0,0,1,1.0,09:44,0,11,1,0
2023020920,16,CHI,DET,home,8481147,52,R. Johnson,C,0,1,1,0,0,1,0,5,0.0,09:25,0,11,1,0
2023020949,16,CHI,COL,home,8481147,52,R. Johnson,C,0,0,0,0,5,3,0,0,0.0,08:02,0,9,0,0
2023020965,16,CHI,CBJ,home,8481147,52,R. Johnson,C,0,0,0,-1,0,1,0,2,0.0,08:40,0,9,1,0
2023021017,16,CHI,WSH,away,8481147,52,R. Johnson,C,0,0,0,-1,0,1,0,1,0.0,13:11,0,14,0,0
2023021025,16,CHI,ARI,home,8481147,52,R. Johnson,C,0,1,1,1,0,1,0,0,1.0,09:06,0,14,1,0
2023021038,16,CHI,ANA,home,8481147,52,R. Johnson,C,0,0,0,1,12,4,0,0,0.0,07:50,0,12,0,0
2023020632,16,CHI,EDM,home,8479514,20,R. Pitlick,C,0,0,0,0,0,0,0,2,0.0,18:48,0,17,2,0
2023020648,16,CHI,WPG,away,8479514,20,R. Pitlick,C,0,0,0,-1,0,1,0,2,0.0,15:51,0,18,0,0
2023020664,16,CHI,DAL,home,8479514,20,R. Pitlick,C,0,0,0,-1,0,2,0,1,1.0,17:28,0,19,0,1
2023020686,16,CHI,SJS,home,8479514,20,R. Pitlick,C,0,0,0,0,0,3,0,1,0.0,20:52,2,20,0,0
2023020691,16,CHI,BUF,away,8479514,20,R. Pitlick,C,0,0,0,-1,2,1,0,2,1.0,15:04,0,18,0,0
2023020705,16,CHI,NYI,home,8479514,20,R. Pitlick,C,0,0,0,0,0,0,0,2,0.0,16:53,4,20,0,0
2023020728,16,CHI,VAN,away,8479514,20,R. Pitlick,C,0,0,0,-1,0,1,0,0,0.0,12:26,0,15,0,0
2023020743,16,CHI,SEA,away,8479514,20,R. Pitlick,C,0,0,0,-2,0,1,0,3,0.0,13:31,0,16,1,2
2023020802,16,CHI,NYR,home,8479514,20,R. Pitlick,C,0,0,0,-1,0,0,0,0,0.6,09:24,0,12,1,0
2022020008,16,CHI,COL,away,8477495,4,S. Jones,D,0,0,0,0,0,8,0,0,0.0,25:05,3,24,0,0
2022020019,16,CHI,VGK,away,8477495,4,S. Jones,D,0,0,0,0,0,1,0,2,0.0,27:05,3,29,0,2
2022020038,16,CHI,SJS,away,8477495,4,S. Jones,D,0,1,1,1,0,0,0,1,0.0,24:03,2,30,1,2
2022020072,16,CHI,DET,home,8477495,4,S. Jones,D,0,0,0,1,0,0,0,3,0.0,26:49,5,29,4,1
2022020087,16,CHI,SEA,home,8477495,4,S. Jones,D,0,2,2,-2,4,3,0,4,0.0,24:13,0,27,2,1
2022020103,16,CHI,FLA,home,8477495,4,S. Jones,D,0,0,0,-2,0,3,0,2,0.0,24:24,2,27,1,1
2022020116,16,CHI,EDM,home,8477495,4,S. Jones,D,0,0,0,-2,2,1,0,6,0.0,26:05,0,28,1,1
2022020131,16,CHI,BUF,away,8477495,4,S. Jones,D,0,1,1,-1,0,0,0,4,0.0,23:55,6,26,0,0
2022020313,16,CHI,DAL,away,8477495,4,S. Jones,D,1,0,1,-1,0,0,0,3,0.0,21:12,2,26,1,1
2022020321,16,CHI,MTL,home,8477495,4,S. Jones,D,0,0,0,0,0,1,0,2,0.0,27:22,2,30,2,2
2022020342,16,CHI,WPG,home,8477495,4,S. Jones,D,0,0,0,-3,2,0,0,2,0.0,22:33,1,20,1,1
2022020364,16,CHI,EDM,home,8477495,4,S. Jones,D,0,0,0,-3,2,1,0,2,0.0,28:08,0,28,0,0
2023020002,16,CHI,PIT,away,8477495,4,S. Jones,D,0,1,1,3,0,0,0,2,0.0,25:28,2,27,0,0
2023020006,16,CHI,BOS,away,8477495,4,S. Jones,D,0,0,0,-1,0,2,0,0,0.0,23:35,4,28,0,0
2023020024,16,CHI,MTL,away,8477495,4,S. Jones,D,0,1,1,1,0,1,0,2,0.0,25:40,1,24,1,0
2023020038,16,CHI,TOR,away,8477495,4,S. Jones,D,0,1,1,3,0,2,0,2,0.0,27:57,4,28,2,0
2023020061,16,CHI,COL,away,8477495,4,S. Jones,D,0,0,0,-1,0,0,0,1,0.0,23:12,2,22,0,0
2023020071,16,CHI,VGK,home,8477495,4,S. Jones,D,0,0,0,-2,0,2,0,1,0.0,26:49,2,27,3,1
2023020092,16,CHI,BOS,home,8477495,4,S. Jones,D,0,0,0,-1,2,1,0,1,0.0,23:10,1,26,1,0
2023020111,16,CHI,VGK,away,8477495,4,S. Jones,D,0,0,0,0,2,1,0,5,0.0,29:07,3,29,1,1
2023020137,16,CHI,ARI,away,8477495,4,S. Jones,D,0,1,1,-2,0,2,0,5,0.0,23:46,2,25,0,0
2023020168,16,CHI,FLA,home,8477495,4,S. Jones,D,0,1,1,0,0,2,0,1,0.0,24:50,3,25,1,0
2023020174,16,CHI,NJD,home,8477495,4,S. Jones,D,0,0,0,-3,0,0,0,0,0.0,26:02,1,26,0,0
2023020198,16,CHI,TBL,away,8477495,4,S. Jones,D,0,0,0,0,2,2,0,1,0.0,31:46,6,33,0,1
2023020222,16,CHI,FLA,away,8477495,4,S. Jones,D,0,1,1,0,0,4,0,4,0.0,25:43,2,23,0,0
2023020246,16,CHI,TBL,home,8477495,4,S. Jones,D,0,0,0,-1,0,1,0,1,0.0,24:54,0,28,2,2
2023020256,16,CHI,NSH,away,8477495,4,S. Jones,D,0,1,1,-1,0,2,0,5,0.0,25:23,2,25,1,0
2023020270,16,CHI,BUF,home,8477495,4,S. Jones,D,0,0,0,-1,0,0,0,1,0.0,25:50,1,25,1,2
2023020280,16,CHI,CBJ,away,8477495,4,S. Jones,D,0,0,0,-3,2,1,0,1,0.0,19:25,1,22,0,1
2023020295,16,CHI,TOR,home,8477495,4,S. Jones,D,0,0,0,1,4,1,0,1,0.0,25:51,3,30,5,0
2023020317,16,CHI,STL,home,8477495,4,S. Jones,D,0,0,0,-1,0,1,0,5,0.0,24:22,0,26,4,0
2023020333,16,CHI,SEA,home,8477495,4,S. Jones,D,0,1,1,2,2,1,0,5,0.0,23:50,6,26,3,1
2023020342,16,CHI,DET,away,8477495,4,S. Jones,D,0,0,0,0,0,0,0,3,0.0,23:09,1,24,1,1
2023020357,16,CHI,WPG,away,8477495,4,S. Jones,D,0,0,0,0,0,4,0,3,0.0,26:15,3,25,0,0
2023020369,16,CHI,MIN,away,8477495,4,S. Jones,D,0,0,0,0,0,2,0,1,0.0,23:35,3,22,0,1
2023020384,16,CHI,NSH,home,8477495,4,S. Jones,D,0,2,2,3,0,0,0,2,0.0,29:04,2,27,2,1
2023020399,16,CHI,ANA,home,8477495,4,S. Jones,D,0,0,0,0,0,1,0,2,0.0,25:08,3,28,1,0
2023020416,16,CHI,STL,home,8477495,4,S. Jones,D,0,0,0,-1,0,0,0,0,0.0,26:55,3,24,1,0
2023020422,16,CHI,WSH,home,8477495,4,S. Jones,D,0,1,1,0,0,0,0,5,0.0,25:29,3,22,0,0
2023020664,16,CHI,DAL,home,8477495,4,S. Jones,D,0,0,0,-2,2,0,0,3,0.0,24:12,4,28,1,1
2023020686,16,CHI,SJS,home,8477495,4,S. Jones,D,0,0,0,-1,0,0,0,2,0.0,29:27,1,30,0,1
2023020691,16,CHI,BUF,away,8477495,4,S. Jones,D,0,0,0,-1,2,0,0,5,0.0,24:04,4,26,1,1
2023020705,16,CHI,NYI,home,8477495,4,S. Jones,D,1,1,2,1,0,2,0,2,0.0,24:53,3,28,0,3
2023020728,16,CHI,VAN,away,8477495,4,S. Jones,D,0,0,0,0,2,1,0,1,0.0,25:41,1,27,0,0
2023020743,16,CHI,SEA,away,8477495,4,S. Jones,D,0,2,2,-2,2,0,0,3,0.0,22:41,2,28,0,0
2023020754,16,CHI,EDM,away,8477495,4,S. Jones,D,0,0,0,-1,0,2,0,2,0.0,24:26,3,28,0,0
2023020771,16,CHI,CGY,away,8477495,4,S. Jones,D,0,0,0,0,0,0,0,1,0.0,24:16,2,28,2,0
2023020793,16,CHI,MIN,home,8477495,4,S. Jones,D,0,0,0,0,0,0,0,1,0.0,28:31,0,29,0,2
2023020802,16,CHI,NYR,home,8477495,4,S. Jones,D,0,1,1,2,2,0,0,1,0.0,27:17,0,34,0,1
2023020832,16,CHI,VAN,home,8477495,4,S. Jones,D,0,0,0,-1,0,1,0,5,0.0,26:54,2,32,0,1
2023020845,16,CHI,PIT,home,8477495,4,S. Jones,D,0,0,0,-4,0,1,0,4,0.0,27:42,1,27,1,0
2023020851,16,CHI,OTT,home,8477495,4,S. Jones,D,0,0,0,2,0,1,0,3,0.0,28:58,2,29,0,1
2023020874,16,CHI,CAR,away,8477495,4,S. Jones,D,0,0,0,-2,0,1,0,1,0.0,26:28,2,27,1,0
2023020885,16,CHI,PHI,home,8477495,4,S. Jones,D,0,0,0,-1,0,1,0,3,0.0,29:11,2,26,3,1
2023020901,16,CHI,WPG,home,8477495,4,S. Jones,D,0,1,1,0,0,0,0,4,0.0,29:18,0,24,1,0
2023020920,16,CHI,DET,home,8477495,4,S. Jones,D,0,1,1,-2,0,0,0,7,0.0,27:15,4,25,2,2
2023020949,16,CHI,COL,home,8477495,4,S. Jones,D,0,0,0,-2,0,1,0,3,0.0,23:06,0,23,1,2
2023020965,16,CHI,CBJ,home,8477495,4,S. Jones,D,0,0,0,0,4,1,0,2,0.0,26:19,5,26,1,0
2023020979,16,CHI,COL,away,8477495,4,S. Jones,D,0,0,0,-1,0,1,0,3,0.0,25:40,0,26,1,0
2023020987,16,CHI,ARI,away,8477495,4,S. Jones,D,2,0,2,1,0,0,1,5,0.0,24:40,2,25,1,0
2023021017,16,CHI,WSH,away,8477495,4,S. Jones,D,0,0,0,-1,0,0,0,5,0.0,24:39,0,26,0,2
2023021025,16,CHI,ARI,home,8477495,4,S. Jones,D,0,4,4,2,0,0,0,5,0.0,23:07,2,26,1,0
2023021038,16,CHI,ANA,home,8477495,4,S. Jones,D,1,0,1,0,0,0,1,3,0.0,20:16,1,22,0,1
2023021058,16,CHI,LAK,home,8477495,4,S. Jones,D,0,0,0,-2,0,1,0,2,0.0,23:21,2,24,0,0
2023021076,16,CHI,SJS,home,8477495,4,S. Jones,D,0,0,0,1,0,3,0,1,0.0,27:07,1,25,3,2
2023021092,16,CHI,LAK,away,8477495,4,S. Jones,D,0,1,1,0,0,1,0,5,0.0,25:31,0,25,0,0
2023021105,16,CHI,ANA,away,8477495,4,S. Jones,D,0,0,0,0,0,1,0,5,0.0,24:31,1,21,0,0
2023021122,16,CHI,SJS,away,8477495,4,S. Jones,D,2,0,2,2,0,2,0,4,0.0,24:31,1,24,0,0
2023021143,16,CHI,CGY,home,8477495,4,S. Jones,D,1,0,1,1,0,1,1,2,0.0,27:21,2,27,0,0
2023021153,16,CHI,OTT,away,8477495,4,S. Jones,D,0,0,0,-1,0,5,0,2,0.0,27:24,1,30,0,0
2023021173,16,CHI,PHI,away,8477495,4,S. Jones,D,0,0,0,1,0,4,0,2,0.0,22:32,0,30,1,1
2023021192,16,CHI,NYI,away,8477495,4,S. Jones,D,0,0,0,1,0,0,0,3,0.0,26:01,3,27,1,0
2023021220,16,CHI,DAL,home,8477495,4,S. Jones,D,1,0,1,2,0,2,0,1,0.0,26:27,4,27,0,1
2023021229,16,CHI,MIN,home,8477495,4,S. Jones,D,0,0,0,0,0,5,0,3,0.0,22:56,2,24,0,1
2023021252,16,CHI,STL,away,8477495,4,S. Jones,D,0,0,0,-1,2,1,0,0,0.0,22:33,0,25,0,2
2023021266,16,CHI,NSH,home,8477495,4,S. Jones,D,0,0,0,0,0,3,0,1,0.0,24:18,2,24,1,0
2023021285,16,CHI,CAR,home,8477495,4,S. Jones,D,0,1,1,0,2,0,0,4,0.0,25:00,1,21,4,1
2023021301,16,CHI,VGK,away,8477495,4,S. Jones,D,0,0,0,-1,0,2,0,3,0.0,27:37,3,26,2,1
2023021312,16,CHI,LAK,away,8477495,4,S. Jones,D,0,0,0,0,2,0,0,0,0.0,25:01,1,33,1,0
2024020005,16,CHI,UTA,away,8477495,4,S. Jones,D,0,1,1,0,0,0,0,2,0.0,26:42,0,29,0,0
2024020021,16,CHI,WPG,away,8477495,4,S. Jones,D,0,0,0,-1,0,0,0,2,0.0,24:10,2,29,0,0
2024020036,16,CHI,EDM,away,8477495,4,S. Jones,D,1,2,3,1,2,1,1,3,0.0,24:55,2,25,0,1
2024020055,16,CHI,CGY,away,8477495,4,S. Jones,D,0,1,1,0,0,0,0,4,0.0,25:25,2,23,1,0
2024020070,16,CHI,SJS,home,8477495,4,S. Jones,D,0,0,0,0,0,0,0,5,0.0,26:41,2,27,1,0
2024020085,16,CHI,BUF,home,8477495,4,S. Jones,D,0,1,1,-1,2,1,0,5,0.0,26:25,1,26,2,0
2024020100,16,CHI,VAN,home,8477495,4,S. Jones,D,0,1,1,-2,0,1,0,0,0.0,22:36,2,24,4,0
2024020120,16,CHI,NSH,home,8477495,4,S. Jones,D,0,0,0,-1,0,0,0,3,0.0,28:05,1,29,2,1
2024020132,16,CHI,DAL,away,8477495,4,S. Jones,D,0,0,0,1,2,2,0,2,0.0,24:40,3,24,3,0
2024020144,16,CHI,COL,away,8477495,4,S. Jones,D,0,0,0,2,0,2,0,0,0.0,25:39,2,25,0,1
2024020167,16,CHI,SJS,away,8477495,4,S. Jones,D,0,0,0,-1,0,0,0,4,0.0,27:09,1,25,1,0
2024020167,16,CHI,SJS,away,8477495,4,S. Jones,D,0,0,0,-1,0,0,0,4,0.0,27:09,1,25,1,0
2024020176,16,CHI,LAK,away,8477495,4,S. Jones,D,0,1,1,0,0,2,0,0,0.0,28:13,3,28,1,2
2024020176,16,CHI,LAK,away,8477495,4,S. Jones,D,0,1,1,0,0,2,0,0,0.0,28:13,3,28,1,2
2024020191,16,CHI,ANA,away,8477495,4,S. Jones,D,1,0,1,0,0,0,1,1,0.0,24:40,4,27,0,1
2024020191,16,CHI,ANA,away,8477495,4,S. Jones,D,1,0,1,0,0,0,1,1,0.0,24:40,4,27,0,1
