game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023021002,54,VGK,VAN,home,8481032,43,P. Cotter,C,0,0,0,1,0,5,0,2,1.0,14:47,0,19,0,0
2023021020,54,VGK,DET,home,8481032,43,P. Cotter,C,0,0,0,-1,0,2,0,3,1.0,11:28,1,14,0,0
2023021040,54,VGK,SEA,away,8481032,43,P. Cotter,C,0,0,0,0,0,4,0,1,0.5,09:41,1,12,1,1
2023021094,54,VGK,TBL,home,8481032,43,P. Cotter,C,0,0,0,0,0,2,0,0,0.0,11:14,0,12,0,0
2023021141,54,VGK,NSH,away,8481032,43,P. Cotter,C,0,1,1,2,2,1,0,2,0.0,12:10,0,18,0,0
2023021158,54,VGK,WPG,away,8481032,43,P. Cotter,C,0,0,0,-1,0,4,0,0,0.0,08:42,0,12,0,0
2023021166,54,VGK,MIN,away,8481032,43,P. Cotter,C,0,0,0,1,0,4,0,2,0.5,12:38,0,14,1,2
2023021196,54,VGK,VAN,home,8481032,43,P. Cotter,C,0,0,0,-1,0,1,0,0,0.0,11:37,1,16,1,1
2023021216,54,VGK,ARI,away,8481032,43,P. Cotter,C,0,1,1,0,0,5,0,1,0.0,13:31,2,14,0,0
2023021238,54,VGK,VAN,away,8481032,43,P. Cotter,C,0,0,0,0,0,2,0,0,0.0,08:57,1,12,0,0
2023021253,54,VGK,EDM,away,8481032,43,P. Cotter,C,0,0,0,-1,0,3,0,0,0.0,13:20,1,17,1,0
2023021269,54,VGK,MIN,home,8481032,43,P. Cotter,C,0,1,1,1,0,1,0,1,0.0,11:27,0,15,0,0
2023021284,54,VGK,COL,home,8481032,43,P. Cotter,C,0,0,0,-2,0,2,0,0,0.0,11:27,0,15,1,1
2023021301,54,VGK,CHI,home,8481032,43,P. Cotter,C,0,0,0,0,0,2,0,1,1.0,12:09,0,15,0,0
2023021311,54,VGK,ANA,home,8481032,43,P. Cotter,C,0,0,0,0,0,4,0,0,0.333333,11:22,0,15,0,0
2023020016,54,VGK,SJS,away,8481604,16,P. Dorofeyev,L,0,1,1,2,2,0,0,1,0.0,12:35,0,18,0,0
2023020031,54,VGK,ANA,home,8481604,16,P. Dorofeyev,L,0,0,0,-1,0,1,0,2,0.0,11:51,1,17,0,0
2023020111,54,VGK,CHI,home,8481604,16,P. Dorofeyev,L,1,0,1,2,0,0,0,3,0.0,16:39,0,19,1,0
2023020125,54,VGK,LAK,away,8481604,16,P. Dorofeyev,L,0,0,0,0,0,1,0,4,0.0,11:44,0,16,0,1
2023020138,54,VGK,MTL,home,8481604,16,P. Dorofeyev,L,0,0,0,-1,0,2,0,0,0.0,13:07,0,15,0,1
2023020155,54,VGK,WPG,home,8481604,16,P. Dorofeyev,L,0,1,1,1,0,0,0,0,0.0,12:50,0,16,0,0
2023020173,54,VGK,COL,home,8481604,16,P. Dorofeyev,L,0,2,2,1,0,0,0,1,0.0,12:06,2,15,0,0
2023020175,54,VGK,ANA,away,8481604,16,P. Dorofeyev,L,0,0,0,0,0,0,0,4,0.0,15:25,0,17,0,0
2023020192,54,VGK,LAK,home,8481604,16,P. Dorofeyev,L,0,0,0,-1,0,0,0,2,0.0,12:05,1,13,0,0
2023020209,54,VGK,SJS,home,8481604,16,P. Dorofeyev,L,0,0,0,1,0,0,0,2,0.0,12:12,1,14,0,0
2023020232,54,VGK,WSH,away,8481604,16,P. Dorofeyev,L,0,0,0,-1,0,0,0,1,0.0,13:54,0,17,0,0
2023020244,54,VGK,MTL,away,8481604,16,P. Dorofeyev,L,0,0,0,-2,0,0,0,2,0.0,10:38,0,13,0,0
2023020410,54,VGK,DAL,away,8481604,16,P. Dorofeyev,L,1,0,1,2,0,0,0,2,0.0,14:29,1,14,0,1
2023020486,54,VGK,CAR,away,8481604,16,P. Dorofeyev,L,0,0,0,0,0,0,0,2,0.0,14:18,1,17,0,0
2023020504,54,VGK,TBL,away,8481604,16,P. Dorofeyev,L,0,0,0,0,0,1,0,2,0.0,11:12,1,14,1,0
2023020514,54,VGK,FLA,away,8481604,16,P. Dorofeyev,L,1,0,1,0,0,0,0,1,0.0,14:49,0,17,0,0
2023020540,54,VGK,ANA,away,8481604,16,P. Dorofeyev,L,0,0,0,-3,0,0,0,5,0.0,11:30,1,15,0,0
2023020544,54,VGK,LAK,home,8481604,16,P. Dorofeyev,L,0,1,1,1,0,0,0,1,0.0,11:32,2,14,1,2
2023020599,54,VGK,FLA,home,8481604,16,P. Dorofeyev,L,1,0,1,0,0,2,0,2,0.0,13:56,0,18,0,0
2023020616,54,VGK,NYI,home,8481604,16,P. Dorofeyev,L,1,0,1,1,0,2,0,1,1.0,12:23,1,16,0,0
2023020637,54,VGK,COL,away,8481604,16,P. Dorofeyev,L,0,0,0,0,0,0,0,1,0.0,17:02,1,22,0,0
2023020650,54,VGK,BOS,home,8481604,16,P. Dorofeyev,L,0,0,0,-1,0,0,0,1,0.0,15:31,0,19,0,0
2023020668,54,VGK,CGY,home,8481604,16,P. Dorofeyev,L,0,0,0,1,0,1,0,5,0.0,16:25,0,21,0,1
2023020680,54,VGK,NSH,home,8481604,16,P. Dorofeyev,L,0,2,2,2,0,0,0,2,0.0,13:29,0,17,1,1
2023020701,54,VGK,NYR,home,8481604,16,P. Dorofeyev,L,0,0,0,0,0,0,0,4,0.0,12:59,0,15,0,2
2023020716,54,VGK,PIT,home,8481604,16,P. Dorofeyev,L,1,0,1,1,0,1,0,4,0.5,16:03,0,20,0,0
2023020725,54,VGK,NJD,away,8481604,16,P. Dorofeyev,L,1,0,1,1,2,0,0,2,0.0,12:30,1,19,0,0
2023020733,54,VGK,NYI,away,8481604,16,P. Dorofeyev,L,0,0,0,-1,0,0,0,2,0.0,14:57,1,19,0,0
2023020755,54,VGK,NYR,away,8481604,16,P. Dorofeyev,L,0,0,0,0,0,0,0,4,0.0,11:15,1,13,2,1
2023021020,54,VGK,DET,home,8481604,16,P. Dorofeyev,L,1,0,1,1,2,1,0,2,0.0,12:11,0,15,1,0
2023021040,54,VGK,SEA,away,8481604,16,P. Dorofeyev,L,1,0,1,1,0,0,0,2,0.0,12:37,0,14,1,1
2023021055,54,VGK,CGY,away,8481604,16,P. Dorofeyev,L,0,0,0,-1,0,0,0,1,0.0,12:42,0,17,1,0
2023021074,54,VGK,NJD,home,8481604,16,P. Dorofeyev,L,0,0,0,0,0,0,0,1,0.0,10:55,0,15,0,1
2023021107,54,VGK,SEA,home,8481604,16,P. Dorofeyev,L,0,0,0,0,0,0,0,0,0.0,09:29,2,11,0,2
2023021123,54,VGK,CBJ,home,8481604,16,P. Dorofeyev,L,1,0,1,1,0,1,0,2,0.0,13:07,0,16,0,0
2023021134,54,VGK,STL,away,8481604,16,P. Dorofeyev,L,1,0,1,1,0,0,0,1,0.0,09:56,1,14,0,1
2023021141,54,VGK,NSH,away,8481604,16,P. Dorofeyev,L,0,0,0,-1,0,1,0,4,0.0,13:45,1,17,0,0
2023021158,54,VGK,WPG,away,8481604,16,P. Dorofeyev,L,1,0,1,1,0,2,0,3,0.0,11:00,0,14,0,1
2023021166,54,VGK,MIN,away,8481604,16,P. Dorofeyev,L,0,0,0,0,0,1,0,1,0.0,14:21,0,16,0,0
2023021196,54,VGK,VAN,home,8481604,16,P. Dorofeyev,L,0,0,0,1,0,0,0,1,0.0,12:30,0,17,1,0
2023021216,54,VGK,ARI,away,8481604,16,P. Dorofeyev,L,0,1,1,-1,0,0,0,2,0.0,12:27,0,19,1,0
2023021238,54,VGK,VAN,away,8481604,16,P. Dorofeyev,L,0,0,0,0,2,0,0,3,0.0,13:53,0,16,0,2
2023021253,54,VGK,EDM,away,8481604,16,P. Dorofeyev,L,0,0,0,-2,0,0,0,2,0.0,14:36,0,16,0,0
2023021269,54,VGK,MIN,home,8481604,16,P. Dorofeyev,L,1,1,2,2,2,0,0,2,0.0,13:07,1,16,0,0
2023021284,54,VGK,COL,home,8481604,16,P. Dorofeyev,L,0,1,1,0,2,0,0,4,0.0,17:01,0,20,2,0
2023021301,54,VGK,CHI,home,8481604,16,P. Dorofeyev,L,0,1,1,1,0,0,0,3,0.0,13:48,1,18,1,0
2023021311,54,VGK,ANA,home,8481604,16,P. Dorofeyev,L,0,0,0,-1,0,1,0,0,0.0,17:09,1,19,0,1
2024020010,54,VGK,COL,home,8481604,16,P. Dorofeyev,L,0,0,0,-1,2,1,0,0,0.0,13:22,0,16,1,0
2024020023,54,VGK,STL,home,8481604,16,P. Dorofeyev,L,0,0,0,0,0,0,0,0,0.0,12:00,0,15,0,1
2024020041,54,VGK,ANA,home,8481604,16,P. Dorofeyev,L,1,0,1,1,0,0,0,5,0.0,12:52,2,17,1,0
2024020049,54,VGK,WSH,away,8481604,16,P. Dorofeyev,L,0,0,0,0,0,0,0,2,0.0,13:51,0,15,0,0
2024020064,54,VGK,TBL,away,8481604,16,P. Dorofeyev,L,1,0,1,-1,0,0,1,3,0.0,18:03,1,21,1,0
2024020078,54,VGK,FLA,away,8481604,16,P. Dorofeyev,L,0,0,0,0,0,1,0,0,0.0,16:10,2,19,1,0
2024020107,54,VGK,LAK,home,8481604,16,P. Dorofeyev,L,1,1,2,2,0,1,0,4,0.0,15:23,0,20,3,0
2024020118,54,VGK,OTT,home,8481604,16,P. Dorofeyev,L,0,0,0,0,0,0,0,2,0.0,17:23,0,20,3,0
2024020134,54,VGK,SJS,home,8481604,16,P. Dorofeyev,L,1,2,3,2,0,1,1,9,0.0,18:15,0,19,1,0
2024020147,54,VGK,CGY,home,8481604,16,P. Dorofeyev,L,0,0,0,0,0,0,0,3,0.0,17:00,0,18,1,2
2024020160,54,VGK,LAK,away,8481604,16,P. Dorofeyev,L,2,0,2,0,0,0,1,4,0.0,16:57,0,19,0,1
2024020160,54,VGK,LAK,away,8481604,16,P. Dorofeyev,L,2,0,2,0,0,0,1,4,0.0,16:57,0,19,0,1
2024020183,54,VGK,UTA,home,8481604,16,P. Dorofeyev,L,1,0,1,-1,0,1,0,3,0.0,16:13,0,18,0,0
2024020183,54,VGK,UTA,home,8481604,16,P. Dorofeyev,L,1,0,1,-1,0,1,0,3,0.0,16:13,0,18,0,0
2024020207,54,VGK,EDM,away,8481604,16,P. Dorofeyev,L,0,0,0,-1,0,1,0,2,0.0,14:11,2,16,0,0
2024020223,54,VGK,SEA,away,8481604,16,P. Dorofeyev,L,1,0,1,-2,0,0,1,3,0.0,18:23,1,20,1,2
2024020244,54,VGK,CAR,home,8481604,16,P. Dorofeyev,L,0,0,0,-2,2,0,0,4,0.0,16:47,1,21,0,0
2022020004,54,VGK,LAK,away,8473548,8,P. Kessel,C,0,0,0,0,4,0,0,3,0.0,13:56,0,22,0,0
2022020019,54,VGK,CHI,home,8473548,8,P. Kessel,C,0,0,0,0,0,0,0,2,0.0,12:37,1,15,1,1
2022020037,54,VGK,SEA,away,8473548,8,P. Kessel,C,0,1,1,1,0,0,0,2,0.0,15:01,0,18,1,1
2022020055,54,VGK,CGY,away,8473548,8,P. Kessel,C,0,0,0,-1,0,0,0,3,0.0,13:59,2,19,0,0
2022020070,54,VGK,WPG,home,8473548,8,P. Kessel,C,0,0,0,1,0,1,0,1,0.0,15:07,0,18,0,0
2022020086,54,VGK,COL,home,8473548,8,P. Kessel,C,0,0,0,-1,0,0,0,2,0.0,12:45,0,18,0,1
2022020096,54,VGK,TOR,home,8473548,8,P. Kessel,C,0,1,1,0,0,0,0,0,0.0,12:35,1,17,0,1
2022020107,54,VGK,SJS,away,8473548,8,P. Kessel,C,1,0,1,0,0,0,0,3,0.0,12:40,0,17,0,0
2022020121,54,VGK,ANA,home,8473548,8,P. Kessel,C,0,0,0,1,0,0,0,0,0.0,15:02,0,16,0,0
2022020143,54,VGK,WPG,home,8473548,8,P. Kessel,C,0,0,0,-1,2,0,0,5,0.0,15:50,0,20,1,1
2022020150,54,VGK,WSH,away,8473548,8,P. Kessel,C,0,0,0,0,0,0,0,1,0.0,10:22,0,16,0,0
2022020163,54,VGK,OTT,away,8473548,8,P. Kessel,C,0,1,1,-1,0,0,0,2,0.0,09:15,0,15,0,0
2022020184,54,VGK,MTL,away,8473548,8,P. Kessel,C,0,1,1,-1,0,0,0,1,0.0,10:07,0,17,1,1
2022020201,54,VGK,TOR,away,8473548,8,P. Kessel,C,0,0,0,0,0,1,0,0,0.0,11:37,0,15,0,0
2022020215,54,VGK,BUF,away,8473548,8,P. Kessel,C,1,0,1,1,0,0,0,3,0.0,13:35,2,18,0,0
2022020235,54,VGK,STL,home,8473548,8,P. Kessel,C,1,0,1,1,0,0,0,2,0.0,11:04,0,14,0,0
2022020256,54,VGK,SJS,home,8473548,8,P. Kessel,C,0,0,0,-1,0,0,0,0,0.0,12:02,1,17,1,0
2022020270,54,VGK,ARI,home,8473548,8,P. Kessel,C,0,0,0,0,0,0,0,3,0.0,15:14,0,15,0,1
2022020287,54,VGK,EDM,away,8473548,8,P. Kessel,C,0,0,0,0,0,0,0,2,0.0,13:08,0,16,0,0
2022020300,54,VGK,VAN,away,8473548,8,P. Kessel,C,0,0,0,0,0,0,0,0,0.0,08:30,0,16,0,0
2022020315,54,VGK,OTT,home,8473548,8,P. Kessel,C,0,0,0,0,0,0,0,0,0.0,10:59,1,15,1,0
2022020329,54,VGK,SEA,home,8473548,8,P. Kessel,C,1,0,1,-1,0,0,0,4,0.5,09:06,0,15,0,0
2022020340,54,VGK,VAN,home,8473548,8,P. Kessel,C,0,0,0,-2,2,0,0,2,0.0,15:27,0,21,0,0
2022020349,54,VGK,CBJ,away,8473548,8,P. Kessel,C,0,0,0,0,0,0,0,0,0.0,15:05,0,18,0,0
2022020368,54,VGK,PIT,away,8473548,8,P. Kessel,C,0,1,1,-2,0,0,0,3,0.0,10:03,1,13,0,0
2022020004,54,VGK,LAK,away,8475191,19,R. Smith,R,0,1,1,1,0,1,0,6,0.0,16:03,0,22,0,0
2022020019,54,VGK,CHI,home,8475191,19,R. Smith,R,0,0,0,1,0,0,0,4,0.0,17:26,0,18,0,0
2022020037,54,VGK,SEA,away,8475191,19,R. Smith,R,1,0,1,1,0,0,1,4,0.0,14:34,0,21,0,0
2022020055,54,VGK,CGY,away,8475191,19,R. Smith,R,0,0,0,0,0,0,0,3,1.0,16:50,0,24,0,0
2022020070,54,VGK,WPG,home,8475191,19,R. Smith,R,0,1,1,2,0,0,0,3,0.0,15:39,0,18,1,0
2022020086,54,VGK,COL,home,8475191,19,R. Smith,R,0,0,0,-1,0,4,0,3,0.0,16:13,1,22,1,0
2022020096,54,VGK,TOR,home,8475191,19,R. Smith,R,0,1,1,0,2,0,0,2,0.0,17:44,0,23,0,2
2022020107,54,VGK,SJS,away,8475191,19,R. Smith,R,0,1,1,1,0,0,0,2,0.0,17:08,3,20,2,0
2022020121,54,VGK,ANA,home,8475191,19,R. Smith,R,1,1,2,2,0,0,0,2,0.0,14:07,1,20,0,1
2022020143,54,VGK,WPG,home,8475191,19,R. Smith,R,0,0,0,0,0,0,0,4,0.0,19:38,0,22,1,0
2022020150,54,VGK,WSH,away,8475191,19,R. Smith,R,0,0,0,-1,0,0,0,3,0.0,18:29,0,21,1,0
2022020163,54,VGK,OTT,away,8475191,19,R. Smith,R,1,0,1,-1,0,1,1,2,0.0,15:35,0,21,1,0
2022020184,54,VGK,MTL,away,8475191,19,R. Smith,R,2,0,2,0,0,1,1,6,0.0,15:19,1,20,0,0
2022020201,54,VGK,TOR,away,8475191,19,R. Smith,R,2,0,2,2,0,5,0,4,0.0,15:37,0,22,1,0
2022020215,54,VGK,BUF,away,8475191,19,R. Smith,R,0,0,0,0,2,0,0,0,0.0,15:24,0,21,0,0
2022020235,54,VGK,STL,home,8475191,19,R. Smith,R,1,0,1,1,0,0,0,1,0.0,17:07,0,20,1,0
2022020256,54,VGK,SJS,home,8475191,19,R. Smith,R,0,0,0,0,2,1,0,0,0.0,17:20,1,21,2,2
2022020270,54,VGK,ARI,home,8475191,19,R. Smith,R,1,0,1,0,0,1,0,5,0.0,16:49,0,19,0,0
2022020287,54,VGK,EDM,away,8475191,19,R. Smith,R,0,0,0,-1,0,1,0,1,1.0,20:08,0,23,1,0
2022020300,54,VGK,VAN,away,8475191,19,R. Smith,R,1,0,1,-2,0,0,0,3,0.0,16:28,0,23,0,1
2022020315,54,VGK,OTT,home,8475191,19,R. Smith,R,0,0,0,1,0,0,0,0,0.0,14:24,2,22,0,1
2022020329,54,VGK,SEA,home,8475191,19,R. Smith,R,0,0,0,0,0,1,0,0,0.0,17:49,1,22,0,1
2022020340,54,VGK,VAN,home,8475191,19,R. Smith,R,0,1,1,1,2,1,0,2,0.0,15:34,0,22,0,1
2022020349,54,VGK,CBJ,away,8475191,19,R. Smith,R,0,0,0,0,0,0,0,2,0.0,16:10,1,22,0,0
2022020368,54,VGK,PIT,away,8475191,19,R. Smith,R,1,0,1,-2,0,1,1,1,0.0,15:28,0,20,0,1
2023020701,54,VGK,NYR,home,8480776,56,S. Rempal,R,0,0,0,0,0,0,0,2,0.0,07:18,0,11,0,0
2023020733,54,VGK,NYI,away,8480776,56,S. Rempal,R,1,0,1,-1,0,0,1,1,0.0,07:58,1,13,0,0
2023020755,54,VGK,NYR,away,8480776,56,S. Rempal,R,1,0,1,1,0,0,0,3,0.0,12:01,0,17,0,0
2023020764,54,VGK,DET,away,8480776,56,S. Rempal,R,0,0,0,0,0,0,0,1,0.0,12:05,0,17,0,0
2023020822,54,VGK,MIN,home,8480776,56,S. Rempal,R,0,0,0,0,2,0,0,1,0.0,09:07,1,13,0,0
2023020898,54,VGK,TOR,home,8480776,56,S. Rempal,R,0,0,0,-1,0,0,0,1,0.0,11:23,0,16,0,1
2023020910,54,VGK,OTT,away,8480776,56,S. Rempal,R,0,0,0,0,0,0,0,5,0.0,09:44,0,13,0,1
2023020931,54,VGK,TOR,away,8480776,56,S. Rempal,R,0,1,1,0,0,0,0,2,0.0,10:39,0,18,0,0
2023020941,54,VGK,BOS,away,8480776,56,S. Rempal,R,0,0,0,-1,2,0,0,0,0.0,09:30,1,14,0,0
2022020004,54,VGK,LAK,away,8477447,27,S. Theodore,D,0,0,0,1,0,0,0,1,0.0,22:11,1,26,0,0
2022020019,54,VGK,CHI,home,8477447,27,S. Theodore,D,0,0,0,1,0,0,0,1,0.0,21:03,0,26,1,0
2022020037,54,VGK,SEA,away,8477447,27,S. Theodore,D,1,1,2,3,0,0,0,2,0.0,21:23,0,26,0,1
2022020055,54,VGK,CGY,away,8477447,27,S. Theodore,D,0,0,0,1,0,1,0,4,0.0,21:10,2,26,1,0
2022020070,54,VGK,WPG,home,8477447,27,S. Theodore,D,0,1,1,1,0,0,0,1,0.0,19:11,1,24,0,0
2022020086,54,VGK,COL,home,8477447,27,S. Theodore,D,0,0,0,0,2,1,0,3,0.0,22:10,1,25,1,1
2022020096,54,VGK,TOR,home,8477447,27,S. Theodore,D,0,1,1,0,0,0,0,1,0.0,18:35,3,23,0,0
2022020107,54,VGK,SJS,away,8477447,27,S. Theodore,D,1,1,2,3,0,0,0,4,0.0,18:27,3,25,0,0
2022020121,54,VGK,ANA,home,8477447,27,S. Theodore,D,0,0,0,0,0,1,0,0,0.0,20:39,1,26,0,0
2022020143,54,VGK,WPG,home,8477447,27,S. Theodore,D,0,1,1,1,0,0,0,2,0.0,23:59,2,28,0,1
2022020150,54,VGK,WSH,away,8477447,27,S. Theodore,D,1,0,1,1,0,0,0,3,0.0,23:10,1,28,1,1
2022020163,54,VGK,OTT,away,8477447,27,S. Theodore,D,0,0,0,0,0,4,0,1,0.0,20:15,1,24,1,0
2022020184,54,VGK,MTL,away,8477447,27,S. Theodore,D,0,1,1,-1,0,0,0,1,0.0,22:03,2,27,1,0
2022020201,54,VGK,TOR,away,8477447,27,S. Theodore,D,0,1,1,1,0,0,0,2,0.0,21:57,2,26,4,0
2022020215,54,VGK,BUF,away,8477447,27,S. Theodore,D,0,1,1,2,0,0,0,2,0.0,20:19,1,22,0,0
2022020235,54,VGK,STL,home,8477447,27,S. Theodore,D,0,0,0,0,0,0,0,5,0.0,20:57,1,19,0,1
2022020256,54,VGK,SJS,home,8477447,27,S. Theodore,D,0,1,1,-3,0,0,0,4,0.0,21:39,0,23,0,0
2022020270,54,VGK,ARI,home,8477447,27,S. Theodore,D,0,0,0,0,0,0,0,3,0.0,21:35,1,19,1,0
2022020287,54,VGK,EDM,away,8477447,27,S. Theodore,D,0,2,2,1,0,1,0,4,0.0,17:47,2,24,0,2
2022020300,54,VGK,VAN,away,8477447,27,S. Theodore,D,0,0,0,-1,0,0,0,4,0.0,22:50,3,28,0,1
2022020315,54,VGK,OTT,home,8477447,27,S. Theodore,D,0,0,0,2,0,0,0,1,0.0,19:26,0,24,0,0
2022020329,54,VGK,SEA,home,8477447,27,S. Theodore,D,0,2,2,-2,0,2,0,4,0.0,25:13,4,26,1,2
2022020340,54,VGK,VAN,home,8477447,27,S. Theodore,D,0,1,1,-1,0,1,0,2,0.0,18:31,0,22,0,1
2022020349,54,VGK,CBJ,away,8477447,27,S. Theodore,D,0,0,0,1,0,0,0,2,0.0,27:43,0,29,1,0
2022020368,54,VGK,PIT,away,8477447,27,S. Theodore,D,1,0,1,0,0,0,1,6,0.0,27:48,1,23,0,1
2023020003,54,VGK,SEA,home,8477447,27,S. Theodore,D,0,0,0,2,0,2,0,0,0.0,18:12,2,19,1,1
2023020016,54,VGK,SJS,away,8477447,27,S. Theodore,D,0,0,0,0,0,0,0,1,0.0,23:16,1,26,1,0
2023020031,54,VGK,ANA,home,8477447,27,S. Theodore,D,1,1,2,1,0,0,1,3,0.0,24:58,1,25,0,2
2023020048,54,VGK,DAL,home,8477447,27,S. Theodore,D,0,0,0,-1,0,0,0,8,0.0,27:10,2,29,1,1
2023020058,54,VGK,WPG,away,8477447,27,S. Theodore,D,0,3,3,2,0,1,0,1,0.0,24:41,0,28,1,0
2023020071,54,VGK,CHI,away,8477447,27,S. Theodore,D,0,1,1,2,0,0,0,2,0.0,21:32,2,25,0,0
2023020098,54,VGK,PHI,home,8477447,27,S. Theodore,D,1,0,1,1,0,0,0,6,0.0,25:04,1,28,0,0
2023020111,54,VGK,CHI,home,8477447,27,S. Theodore,D,1,1,2,0,0,0,0,2,0.0,23:36,3,24,1,1
2023020125,54,VGK,LAK,away,8477447,27,S. Theodore,D,0,1,1,1,0,0,0,2,0.0,25:13,3,28,3,0
2023020138,54,VGK,MTL,home,8477447,27,S. Theodore,D,0,0,0,-1,0,1,0,1,0.0,24:25,1,26,0,1
2023020155,54,VGK,WPG,home,8477447,27,S. Theodore,D,0,0,0,-1,0,0,0,2,0.0,21:16,2,23,1,0
2023020173,54,VGK,COL,home,8477447,27,S. Theodore,D,0,1,1,2,0,0,0,5,0.0,19:56,0,25,0,0
2023020175,54,VGK,ANA,away,8477447,27,S. Theodore,D,0,1,1,-2,0,0,0,1,0.0,25:19,1,24,0,1
2023020192,54,VGK,LAK,home,8477447,27,S. Theodore,D,0,0,0,0,0,0,0,5,0.0,25:01,1,23,1,2
2023020209,54,VGK,SJS,home,8477447,27,S. Theodore,D,0,0,0,0,0,0,0,1,0.0,20:00,1,21,1,0
2023020232,54,VGK,WSH,away,8477447,27,S. Theodore,D,0,0,0,-1,0,0,0,1,0.0,22:48,0,22,1,0
2023020244,54,VGK,MTL,away,8477447,27,S. Theodore,D,1,3,4,0,0,0,1,2,0.0,25:13,1,23,0,0
2023020255,54,VGK,PHI,away,8477447,27,S. Theodore,D,0,2,2,-1,0,0,0,4,0.0,25:00,2,24,1,0
2023020269,54,VGK,PIT,away,8477447,27,S. Theodore,D,0,0,0,-1,0,0,0,5,0.0,20:19,1,23,0,1
2023020289,54,VGK,DAL,away,8477447,27,S. Theodore,D,0,0,0,-1,0,0,0,0,0.0,24:42,1,26,0,0
2023020882,54,VGK,NSH,home,8477447,27,S. Theodore,D,0,1,1,-1,0,0,0,1,0.0,21:03,1,26,0,0
2023020898,54,VGK,TOR,home,8477447,27,S. Theodore,D,0,2,2,-1,0,0,0,3,0.0,20:29,5,27,1,1
2023020910,54,VGK,OTT,away,8477447,27,S. Theodore,D,0,2,2,1,0,0,0,1,0.0,24:10,1,31,0,0
2023020931,54,VGK,TOR,away,8477447,27,S. Theodore,D,0,3,3,2,0,0,0,3,0.0,22:01,3,27,0,0
2023020941,54,VGK,BOS,away,8477447,27,S. Theodore,D,0,1,1,1,0,0,0,0,0.0,22:47,1,24,1,1
2023020960,54,VGK,BUF,away,8477447,27,S. Theodore,D,0,0,0,-1,0,0,0,2,0.0,20:06,5,29,0,0
2023020975,54,VGK,CBJ,away,8477447,27,S. Theodore,D,0,1,1,-1,0,0,0,2,0.0,18:53,1,25,0,0
2023021002,54,VGK,VAN,home,8477447,27,S. Theodore,D,0,0,0,-1,0,0,0,6,0.0,20:48,1,24,0,0
2023021020,54,VGK,DET,home,8477447,27,S. Theodore,D,0,1,1,0,0,0,0,0,0.0,24:28,2,27,0,2
2023021040,54,VGK,SEA,away,8477447,27,S. Theodore,D,0,1,1,2,0,0,0,1,0.0,26:39,3,28,0,0
2023021055,54,VGK,CGY,away,8477447,27,S. Theodore,D,0,1,1,0,0,0,0,1,0.0,22:26,1,27,0,0
2023021074,54,VGK,NJD,home,8477447,27,S. Theodore,D,0,1,1,1,0,0,0,0,0.0,19:59,2,24,1,2
2023021094,54,VGK,TBL,home,8477447,27,S. Theodore,D,0,1,1,-2,0,0,0,4,0.0,19:47,0,23,0,1
2023021107,54,VGK,SEA,home,8477447,27,S. Theodore,D,0,0,0,0,0,1,0,3,0.0,22:02,3,22,0,1
2023021123,54,VGK,CBJ,home,8477447,27,S. Theodore,D,0,2,2,1,0,0,0,2,0.0,16:09,3,23,1,2
2023021134,54,VGK,STL,away,8477447,27,S. Theodore,D,0,1,1,0,0,0,0,2,0.0,19:46,3,26,0,2
2023021141,54,VGK,NSH,away,8477447,27,S. Theodore,D,1,0,1,0,0,0,0,3,0.0,22:03,2,28,1,0
2023021158,54,VGK,WPG,away,8477447,27,S. Theodore,D,0,0,0,0,0,1,0,2,0.0,20:58,3,27,1,0
2023021166,54,VGK,MIN,away,8477447,27,S. Theodore,D,0,0,0,0,0,0,0,0,0.0,20:12,0,24,0,0
2023021196,54,VGK,VAN,home,8477447,27,S. Theodore,D,0,0,0,2,4,0,0,0,0.0,16:49,1,23,0,0
2023021216,54,VGK,ARI,away,8477447,27,S. Theodore,D,0,2,2,-1,0,2,0,2,0.0,20:06,0,28,0,0
2023021238,54,VGK,VAN,away,8477447,27,S. Theodore,D,0,0,0,0,0,0,0,3,0.0,20:53,3,24,0,0
2023021253,54,VGK,EDM,away,8477447,27,S. Theodore,D,0,0,0,-1,2,0,0,1,0.0,21:11,2,25,0,0
2023021269,54,VGK,MIN,home,8477447,27,S. Theodore,D,0,1,1,1,0,1,0,0,0.0,20:57,2,24,1,0
2023021284,54,VGK,COL,home,8477447,27,S. Theodore,D,0,1,1,-1,0,0,0,3,0.0,22:05,1,26,1,1
2023021301,54,VGK,CHI,home,8477447,27,S. Theodore,D,0,0,0,3,0,0,0,3,0.0,20:36,0,26,0,2
2023021311,54,VGK,ANA,home,8477447,27,S. Theodore,D,0,1,1,-2,0,0,0,5,0.0,23:05,3,22,1,2
2024020010,54,VGK,COL,home,8477447,27,S. Theodore,D,0,3,3,0,0,0,0,1,0.0,19:39,2,24,1,1
2024020023,54,VGK,STL,home,8477447,27,S. Theodore,D,1,1,2,1,2,0,0,3,0.0,21:25,1,23,0,0
2024020041,54,VGK,ANA,home,8477447,27,S. Theodore,D,0,0,0,0,0,0,0,2,0.0,23:10,2,21,1,0
