game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020185,29,CBJ,COL,home,8479671,24,M. Olivier,R,0,0,0,0,5,1,0,0,0.0,10:41,1,14,0,0
2022020214,29,CBJ,PHI,home,8479671,24,M. Olivier,R,0,0,0,0,5,2,0,0,0.0,11:35,0,14,0,0
2022020231,29,CBJ,NYI,away,8479671,24,M. Olivier,R,0,0,0,-1,0,1,0,2,0.0,10:45,0,15,0,1
2022020250,29,CBJ,PHI,home,8479671,24,M. Olivier,R,0,1,1,1,0,0,0,0,0.0,13:57,4,18,0,0
2022020263,29,CBJ,MTL,home,8479671,24,M. Olivier,R,1,0,1,1,5,3,0,5,0.0,11:53,1,19,0,0
2022020279,29,CBJ,DET,home,8479671,24,M. Olivier,R,0,0,0,-1,4,3,0,1,0.0,15:29,2,21,1,0
2022020289,29,CBJ,FLA,home,8479671,24,M. Olivier,R,0,0,0,0,2,2,0,1,0.0,14:57,1,23,1,0
2022020306,29,CBJ,MTL,home,8479671,24,M. Olivier,R,1,0,1,1,2,0,0,5,0.0,13:36,0,19,0,0
2022020326,29,CBJ,NYI,home,8479671,24,M. Olivier,R,0,0,0,0,7,2,0,0,0.0,11:23,1,15,0,0
2022020338,29,CBJ,NSH,away,8479671,24,M. Olivier,R,0,0,0,-1,0,4,0,1,0.0,10:03,0,13,0,0
2023020022,29,CBJ,NYR,home,8479671,24,M. Olivier,R,0,0,0,-1,2,2,0,0,0.0,08:27,0,12,0,0
2023020073,29,CBJ,MIN,away,8479671,24,M. Olivier,R,0,1,1,0,0,0,0,0,0.0,10:35,1,15,0,0
2023020084,29,CBJ,ANA,home,8479671,24,M. Olivier,R,0,0,0,0,0,0,0,1,0.0,06:39,0,9,0,0
2023020103,29,CBJ,MTL,away,8479671,24,M. Olivier,R,0,0,0,0,0,1,0,1,0.0,08:20,0,11,0,0
2023020120,29,CBJ,NYI,home,8479671,24,M. Olivier,R,0,0,0,0,0,2,0,2,0.0,09:10,0,12,0,0
2023020136,29,CBJ,DAL,away,8479671,24,M. Olivier,R,0,1,1,0,0,6,0,0,0.0,12:00,0,17,0,0
2023020176,29,CBJ,FLA,away,8479671,24,M. Olivier,R,0,0,0,1,0,5,0,2,0.0,14:36,1,19,0,0
2023020194,29,CBJ,DAL,home,8479671,24,M. Olivier,R,0,0,0,-1,0,4,0,2,0.0,11:08,0,16,0,1
2023020263,29,CBJ,WSH,away,8479671,24,M. Olivier,R,0,0,0,0,0,3,0,1,0.0,09:33,2,13,0,0
2023020268,29,CBJ,PHI,away,8479671,24,M. Olivier,R,0,1,1,1,9,5,0,3,0.0,08:45,1,15,0,1
2023020280,29,CBJ,CHI,home,8479671,24,M. Olivier,R,0,0,0,-1,2,4,0,0,0.0,10:32,1,15,1,0
2023020296,29,CBJ,NJD,away,8479671,24,M. Olivier,R,0,0,0,-1,0,4,0,0,0.0,07:52,3,10,0,0
2023020354,29,CBJ,OTT,home,8479671,24,M. Olivier,R,0,0,0,0,2,4,0,1,0.0,11:10,1,19,0,1
2023020371,29,CBJ,BOS,away,8479671,24,M. Olivier,R,0,1,1,1,0,3,0,0,0.0,10:23,0,15,0,0
2023020381,29,CBJ,LAK,home,8479671,24,M. Olivier,R,1,0,1,1,0,2,0,2,0.5,11:07,0,13,0,0
2023020397,29,CBJ,NYI,away,8479671,24,M. Olivier,R,0,0,0,0,0,2,0,2,0.0,11:08,0,15,0,0
2023020405,29,CBJ,STL,home,8479671,24,M. Olivier,R,0,0,0,0,0,2,0,0,0.0,09:59,0,12,0,0
2023020463,29,CBJ,NJD,home,8479671,24,M. Olivier,R,0,0,0,-1,0,2,0,1,0.0,09:21,1,13,0,0
2023020528,29,CBJ,NJD,away,8479671,24,M. Olivier,R,0,0,0,1,0,2,0,2,0.0,09:51,1,13,0,0
2023020592,29,CBJ,PHI,away,8479671,24,M. Olivier,R,0,0,0,0,2,1,0,0,0.0,08:28,0,10,0,0
2023020609,29,CBJ,MIN,home,8479671,24,M. Olivier,R,0,0,0,0,2,2,0,0,0.0,08:01,1,11,0,0
2023020631,29,CBJ,WPG,away,8479671,24,M. Olivier,R,0,0,0,-1,0,5,0,1,1.0,12:15,0,15,0,0
2023020776,29,CBJ,STL,away,8479671,24,M. Olivier,R,0,0,0,0,5,3,0,0,0.0,06:58,0,10,0,0
2023020811,29,CBJ,TBL,home,8479671,24,M. Olivier,R,0,0,0,0,0,4,0,1,0.0,11:36,0,13,0,0
2023020826,29,CBJ,OTT,away,8479671,24,M. Olivier,R,0,0,0,-1,2,5,0,1,0.0,05:54,2,9,0,0
2023020883,29,CBJ,LAK,away,8479671,24,M. Olivier,R,0,0,0,0,0,4,0,0,0.0,13:03,2,16,0,0
2023020886,29,CBJ,ANA,away,8479671,24,M. Olivier,R,0,0,0,1,7,1,0,2,0.0,08:21,0,13,0,0
2023020900,29,CBJ,BUF,home,8479671,24,M. Olivier,R,0,0,0,0,0,3,0,0,0.0,09:57,1,13,0,0
2023020919,29,CBJ,NYR,home,8479671,24,M. Olivier,R,0,0,0,0,5,0,0,2,0.0,09:27,0,13,0,0
2023020939,29,CBJ,NYR,away,8479671,24,M. Olivier,R,0,0,0,0,2,2,0,1,0.0,11:22,1,12,0,1
2023020942,29,CBJ,CAR,home,8479671,24,M. Olivier,R,0,0,0,0,0,3,0,0,0.0,10:20,1,13,0,0
2023020965,29,CBJ,CHI,away,8479671,24,M. Olivier,R,1,0,1,0,0,2,0,1,0.0,12:12,0,14,0,2
2023020975,29,CBJ,VGK,home,8479671,24,M. Olivier,R,0,0,0,1,0,8,0,1,0.0,10:35,0,14,0,0
2023020983,29,CBJ,PIT,away,8479671,24,M. Olivier,R,0,0,0,-1,0,3,0,1,0.0,11:38,2,13,0,0
2023020995,29,CBJ,EDM,home,8479671,24,M. Olivier,R,1,0,1,1,7,3,0,2,0.0,08:36,0,12,0,0
2023021010,29,CBJ,NSH,home,8479671,24,M. Olivier,R,0,0,0,0,2,2,0,3,0.0,11:19,0,16,0,0
2023021033,29,CBJ,MTL,away,8479671,24,M. Olivier,R,0,0,0,0,2,4,0,1,0.0,10:36,0,15,0,0
2023021047,29,CBJ,OTT,home,8479671,24,M. Olivier,R,0,0,0,-1,0,3,0,0,0.0,13:25,0,14,0,0
2023021065,29,CBJ,SJS,home,8479671,24,M. Olivier,R,0,0,0,0,0,1,0,0,0.0,14:03,1,17,0,0
2023021075,29,CBJ,WPG,home,8479671,24,M. Olivier,R,0,1,1,1,0,2,0,0,0.0,16:01,2,20,1,0
2023021083,29,CBJ,DET,away,8479671,24,M. Olivier,R,0,0,0,1,2,2,0,0,0.0,12:54,2,15,1,0
2023021111,29,CBJ,COL,away,8479671,24,M. Olivier,R,0,0,0,-1,5,4,0,1,0.0,13:58,0,18,0,1
2023021123,29,CBJ,VGK,away,8479671,24,M. Olivier,R,0,0,0,-2,2,4,0,1,1.0,14:43,3,18,0,0
2023021145,29,CBJ,ARI,away,8479671,24,M. Olivier,R,0,0,0,-1,5,0,0,2,0.0,14:14,1,20,0,0
2023021154,29,CBJ,PIT,away,8479671,24,M. Olivier,R,1,0,1,1,0,2,0,3,0.0,14:33,1,22,0,0
2023021171,29,CBJ,PIT,home,8479671,24,M. Olivier,R,1,0,1,0,0,6,0,3,0.0,13:48,0,19,0,0
2023021181,29,CBJ,COL,home,8479671,24,M. Olivier,R,0,0,0,0,0,6,0,0,0.0,11:28,0,17,0,1
2023021203,29,CBJ,NYI,home,8479671,24,M. Olivier,R,0,0,0,0,0,2,0,2,0.0,15:22,1,17,0,0
2023021222,29,CBJ,PHI,home,8479671,24,M. Olivier,R,0,0,0,1,0,1,0,1,0.0,16:04,1,18,0,0
2023021230,29,CBJ,CAR,away,8479671,24,M. Olivier,R,0,0,0,-1,0,1,0,2,0.0,10:08,0,14,0,0
2023021245,29,CBJ,TBL,away,8479671,24,M. Olivier,R,0,0,0,-1,0,7,0,1,1.0,15:31,0,20,0,2
2023021256,29,CBJ,FLA,away,8479671,24,M. Olivier,R,0,0,0,-1,0,6,0,0,0.0,14:09,2,15,1,0
2023021278,29,CBJ,NSH,away,8479671,24,M. Olivier,R,0,0,0,-1,5,3,0,1,0.0,14:37,0,16,1,0
2023021296,29,CBJ,CAR,home,8479671,24,M. Olivier,R,0,2,2,1,0,5,0,1,0.0,13:02,0,16,0,0
2024020018,29,CBJ,MIN,away,8479671,24,M. Olivier,R,0,0,0,0,0,2,0,1,0.0,12:08,0,15,1,0
2024020034,29,CBJ,COL,away,8479671,24,M. Olivier,R,0,0,0,0,2,2,0,0,0.0,09:16,4,14,0,0
2024020051,29,CBJ,FLA,home,8479671,24,M. Olivier,R,0,0,0,0,2,2,0,0,0.0,10:29,1,14,0,1
2024020067,29,CBJ,BUF,home,8479671,24,M. Olivier,R,1,1,2,2,2,2,0,1,0.0,14:34,0,20,2,1
2024020083,29,CBJ,MIN,home,8479671,24,M. Olivier,R,0,0,0,-1,2,9,0,0,0.0,14:37,2,19,1,0
2024020097,29,CBJ,TOR,home,8479671,24,M. Olivier,R,2,0,2,0,2,3,0,2,0.5,12:17,0,20,1,1
2024020131,29,CBJ,NSH,away,8479671,24,M. Olivier,R,0,1,1,1,0,3,0,0,0.0,13:47,1,19,1,1
2024020142,29,CBJ,EDM,home,8479671,24,M. Olivier,R,1,0,1,1,0,5,0,2,0.0,14:12,2,20,0,1
2024020155,29,CBJ,NYI,home,8479671,24,M. Olivier,R,0,0,0,0,0,3,0,2,0.0,16:32,3,19,1,0
2024020171,29,CBJ,WPG,home,8479671,24,M. Olivier,R,0,0,0,0,2,4,0,0,1.0,14:16,2,18,0,0
2024020171,29,CBJ,WPG,home,8479671,24,M. Olivier,R,0,0,0,0,2,4,0,0,1.0,14:16,2,18,0,0
2024020177,29,CBJ,WSH,away,8479671,24,M. Olivier,R,0,0,0,-2,0,1,0,3,0.0,12:52,0,17,0,1
2024020177,29,CBJ,WSH,away,8479671,24,M. Olivier,R,0,0,0,-2,0,1,0,3,0.0,12:52,0,17,0,1
2024020204,29,CBJ,SJS,away,8479671,24,M. Olivier,R,0,0,0,-1,2,6,0,2,0.0,14:02,1,18,0,0
2024020204,29,CBJ,SJS,away,8479671,24,M. Olivier,R,0,0,0,-1,2,6,0,2,0.0,14:02,1,18,0,0
2024020234,29,CBJ,LAK,away,8479671,24,M. Olivier,R,0,0,0,0,5,1,0,1,1.0,11:15,0,15,0,1
2024020238,29,CBJ,ANA,away,8479671,24,M. Olivier,R,0,0,0,-1,2,1,0,1,0.0,12:13,1,19,0,0
2024020251,29,CBJ,SEA,away,8479671,24,M. Olivier,R,0,0,0,-3,0,6,0,0,0.0,13:48,1,16,0,0
2023021047,29,CBJ,OTT,home,8482451,82,M. Pyyhtia,L,0,0,0,-1,0,0,0,3,0.0,09:48,2,15,0,0
2023021065,29,CBJ,SJS,home,8482451,82,M. Pyyhtia,L,0,0,0,-1,0,0,0,0,0.0,12:13,3,14,0,0
2023021075,29,CBJ,WPG,home,8482451,82,M. Pyyhtia,L,0,0,0,-1,0,0,0,1,0.0,10:14,0,14,0,0
2023021083,29,CBJ,DET,away,8482451,82,M. Pyyhtia,L,0,0,0,1,0,0,0,3,0.0,10:08,0,13,1,0
2023021111,29,CBJ,COL,away,8482451,82,M. Pyyhtia,L,0,0,0,0,0,1,0,2,0.0,12:05,2,16,0,1
2023021123,29,CBJ,VGK,away,8482451,82,M. Pyyhtia,L,0,0,0,-1,0,1,0,0,0.0,08:14,2,12,0,0
2023021145,29,CBJ,ARI,away,8482451,82,M. Pyyhtia,L,0,0,0,-3,0,0,0,1,0.5,13:59,0,17,0,0
2023021154,29,CBJ,PIT,away,8482451,82,M. Pyyhtia,L,0,0,0,1,0,0,0,0,0.0,12:34,0,17,0,0
2023021171,29,CBJ,PIT,home,8482451,82,M. Pyyhtia,L,0,0,0,-1,0,1,0,0,0.0,13:20,1,17,0,1
2023021181,29,CBJ,COL,home,8482451,82,M. Pyyhtia,L,0,0,0,0,0,1,0,0,0.0,12:47,0,21,0,0
2023021203,29,CBJ,NYI,home,8482451,82,M. Pyyhtia,L,0,0,0,0,0,0,0,1,0.0,18:17,2,22,0,0
2023021222,29,CBJ,PHI,home,8482451,82,M. Pyyhtia,L,0,1,1,1,0,1,0,0,0.0,16:24,2,18,0,0
2023021230,29,CBJ,CAR,away,8482451,82,M. Pyyhtia,L,0,0,0,0,0,1,0,1,0.0,12:52,2,16,0,0
2023021245,29,CBJ,TBL,away,8482451,82,M. Pyyhtia,L,0,0,0,-1,0,0,0,3,0.0,14:53,0,22,0,1
2023021256,29,CBJ,FLA,away,8482451,82,M. Pyyhtia,L,0,0,0,-1,0,3,0,4,0.0,16:45,1,18,0,0
2023021278,29,CBJ,NSH,away,8482451,82,M. Pyyhtia,L,0,0,0,1,0,0,0,2,0.0,13:06,1,16,0,0
2023021296,29,CBJ,CAR,home,8482451,82,M. Pyyhtia,L,0,1,1,1,0,0,0,1,0.0,15:58,2,18,0,0
2024020018,29,CBJ,MIN,away,8482451,82,M. Pyyhtia,L,0,0,0,1,0,3,0,0,0.0,15:50,1,19,1,0
2024020034,29,CBJ,COL,away,8482451,82,M. Pyyhtia,L,0,0,0,1,0,1,0,0,0.0,19:08,2,26,0,0
2024020051,29,CBJ,FLA,home,8482451,82,M. Pyyhtia,L,0,0,0,-3,0,1,0,0,0.0,13:50,2,18,0,0
2024020067,29,CBJ,BUF,home,8482451,82,M. Pyyhtia,L,0,0,0,1,0,1,0,0,0.0,13:24,2,19,0,0
2024020083,29,CBJ,MIN,home,8482451,82,M. Pyyhtia,L,0,0,0,0,0,1,0,0,0.0,15:43,2,20,2,2
2024020097,29,CBJ,TOR,home,8482451,82,M. Pyyhtia,L,0,0,0,0,0,1,0,0,0.0,14:31,0,20,0,0
2024020131,29,CBJ,NSH,away,8482451,82,M. Pyyhtia,L,0,0,0,-1,0,0,0,3,0.0,13:12,1,18,0,0
2024020142,29,CBJ,EDM,home,8482451,82,M. Pyyhtia,L,1,0,1,3,0,0,0,2,0.0,10:42,0,17,2,0
2024020155,29,CBJ,NYI,home,8482451,82,M. Pyyhtia,L,0,0,0,0,0,1,0,0,0.0,14:09,0,18,0,0
2024020171,29,CBJ,WPG,home,8482451,82,M. Pyyhtia,L,0,0,0,-1,0,0,0,1,0.0,15:08,0,17,1,0
2024020171,29,CBJ,WPG,home,8482451,82,M. Pyyhtia,L,0,0,0,-1,0,0,0,1,0.0,15:08,0,17,1,0
2024020177,29,CBJ,WSH,away,8482451,82,M. Pyyhtia,L,0,0,0,-2,0,0,0,0,0.0,12:28,0,17,0,0
2024020177,29,CBJ,WSH,away,8482451,82,M. Pyyhtia,L,0,0,0,-2,0,0,0,0,0.0,12:28,0,17,0,0
2024020204,29,CBJ,SJS,away,8482451,82,M. Pyyhtia,L,0,0,0,0,0,1,0,1,0.0,11:42,1,16,0,1
2024020204,29,CBJ,SJS,away,8482451,82,M. Pyyhtia,L,0,0,0,0,0,1,0,1,0.0,11:42,1,16,0,1
2024020234,29,CBJ,LAK,away,8482451,82,M. Pyyhtia,L,0,0,0,0,2,0,0,0,0.0,14:31,1,17,1,0
2024020238,29,CBJ,ANA,away,8482451,82,M. Pyyhtia,L,0,0,0,-1,0,0,0,1,0.0,11:54,3,18,0,0
2024020251,29,CBJ,SEA,away,8482451,82,M. Pyyhtia,L,0,0,0,-3,0,0,0,2,0.0,13:54,2,17,0,0
2022020050,29,CBJ,VAN,home,8483565,77,N. Blankenburg,D,0,0,0,-1,2,5,0,4,0.0,21:06,1,28,1,1
2022020063,29,CBJ,NSH,home,8483565,77,N. Blankenburg,D,1,1,2,1,0,2,0,2,0.0,15:36,2,24,0,2
2022020081,29,CBJ,PIT,home,8483565,77,N. Blankenburg,D,0,0,0,-2,0,3,0,2,0.0,19:37,2,24,0,2
2022020089,29,CBJ,NYR,away,8483565,77,N. Blankenburg,D,0,0,0,0,0,0,0,0,0.0,07:59,1,12,1,0
2022020175,29,CBJ,COL,away,8483565,77,N. Blankenburg,D,0,0,0,-1,0,0,0,2,0.0,17:42,1,24,0,0
2022020185,29,CBJ,COL,home,8483565,77,N. Blankenburg,D,0,0,0,-2,0,2,0,1,0.0,21:52,3,25,0,0
2022020214,29,CBJ,PHI,home,8483565,77,N. Blankenburg,D,1,0,1,0,2,0,0,2,0.0,22:25,3,33,0,0
2022020338,29,CBJ,NSH,away,8483565,77,N. Blankenburg,D,0,0,0,1,0,2,0,2,0.0,17:48,2,25,0,0
2023020397,29,CBJ,NYI,away,8483565,77,N. Blankenburg,D,0,0,0,1,0,2,0,0,0.0,17:00,1,25,0,1
2023020405,29,CBJ,STL,home,8483565,77,N. Blankenburg,D,0,0,0,1,0,3,0,0,0.0,19:02,1,21,0,0
2023020420,29,CBJ,FLA,home,8483565,77,N. Blankenburg,D,0,0,0,-1,0,2,0,1,0.0,15:27,2,20,0,0
2023020449,29,CBJ,TOR,away,8483565,77,N. Blankenburg,D,0,0,0,-1,0,3,0,2,0.0,21:22,5,27,1,1
2023020463,29,CBJ,NJD,home,8483565,77,N. Blankenburg,D,0,0,0,-2,0,0,0,0,0.0,15:42,0,19,1,0
2023020485,29,CBJ,BUF,away,8483565,77,N. Blankenburg,D,0,0,0,2,0,2,0,0,0.0,18:42,3,22,0,2
2023021222,29,CBJ,PHI,home,8483565,77,N. Blankenburg,D,1,0,1,1,4,1,0,1,0.0,13:51,1,19,0,0
2023021230,29,CBJ,CAR,away,8483565,77,N. Blankenburg,D,0,0,0,0,0,0,0,2,0.0,12:03,1,18,0,0
2023021245,29,CBJ,TBL,away,8483565,77,N. Blankenburg,D,0,0,0,-1,0,2,0,0,0.0,13:46,0,18,0,0
2023021256,29,CBJ,FLA,away,8483565,77,N. Blankenburg,D,0,0,0,0,0,3,0,2,0.0,16:40,0,18,1,0
2023021278,29,CBJ,NSH,away,8483565,77,N. Blankenburg,D,0,0,0,0,0,3,0,2,0.0,16:11,0,21,0,0
2023021296,29,CBJ,CAR,home,8483565,77,N. Blankenburg,D,0,0,0,1,0,0,0,0,0.0,14:49,1,19,0,1
2022020006,29,CBJ,CAR,away,8479339,29,P. Laine,L,1,0,1,1,0,1,0,2,0.0,07:49,1,12,0,0
2022020098,29,CBJ,ARI,home,8479339,29,P. Laine,L,0,0,0,0,2,3,0,5,0.0,24:31,0,21,1,1
2022020122,29,CBJ,BOS,home,8479339,29,P. Laine,L,0,0,0,-2,0,1,0,4,0.0,19:19,2,20,3,0
2022020139,29,CBJ,NJD,away,8479339,29,P. Laine,L,0,0,0,0,0,2,0,1,0.0,18:42,0,18,0,0
2022020175,29,CBJ,COL,away,8479339,29,P. Laine,L,1,1,2,-1,2,0,0,7,0.5,23:36,0,24,0,1
2022020185,29,CBJ,COL,home,8479339,29,P. Laine,L,0,0,0,-3,0,0,0,5,0.666667,21:55,2,23,1,0
2022020214,29,CBJ,PHI,home,8479339,29,P. Laine,L,0,1,1,3,0,1,0,3,1.0,20:35,0,25,3,0
2022020231,29,CBJ,NYI,away,8479339,29,P. Laine,L,0,0,0,-2,0,0,0,2,0.0,22:29,1,25,0,0
2022020338,29,CBJ,NSH,away,8479339,29,P. Laine,L,0,0,0,0,0,1,0,10,0.0,19:57,0,20,1,1
2023020011,29,CBJ,PHI,home,8479339,29,P. Laine,L,1,0,1,-2,0,0,0,5,0.4,19:11,2,20,3,1
2023020022,29,CBJ,NYR,home,8479339,29,P. Laine,L,0,1,1,0,0,0,0,1,0.529412,15:44,4,21,1,0
2023020035,29,CBJ,DET,home,8479339,29,P. Laine,L,0,0,0,-1,0,0,0,2,0.272727,14:15,0,18,0,1
2023020063,29,CBJ,CGY,home,8479339,29,P. Laine,L,0,0,0,1,0,1,0,1,0.333333,18:59,0,19,1,0
2023020210,29,CBJ,DET,away,8479339,29,P. Laine,L,1,0,1,0,0,0,0,4,0.0,18:17,2,16,2,0
2023020225,29,CBJ,NYR,away,8479339,29,P. Laine,L,0,0,0,0,0,0,0,3,0.0,17:50,2,20,0,1
2023020230,29,CBJ,PIT,home,8479339,29,P. Laine,L,0,0,0,-2,0,0,0,4,0.666667,21:36,2,22,0,0
2023020243,29,CBJ,ARI,home,8479339,29,P. Laine,L,0,0,0,-1,0,0,0,0,0.25,12:36,1,15,0,0
2023020263,29,CBJ,WSH,away,8479339,29,P. Laine,L,0,0,0,-1,2,0,0,2,0.444444,12:21,0,15,0,0
2023020280,29,CBJ,CHI,home,8479339,29,P. Laine,L,1,0,1,1,2,0,0,2,0.333333,15:59,0,18,2,0
2023020296,29,CBJ,NJD,away,8479339,29,P. Laine,L,0,0,0,0,0,0,0,2,0.0,12:10,0,14,2,1
2023020318,29,CBJ,CAR,away,8479339,29,P. Laine,L,0,0,0,-1,0,1,0,0,0.0,15:06,0,19,1,1
2023020321,29,CBJ,BOS,home,8479339,29,P. Laine,L,0,1,1,-1,2,0,0,5,0.5,16:49,0,19,0,2
2023020337,29,CBJ,MTL,home,8479339,29,P. Laine,L,1,0,1,-2,0,1,0,2,0.0,13:03,0,15,0,1
2023020354,29,CBJ,OTT,home,8479339,29,P. Laine,L,1,0,1,0,0,1,1,2,0.0,12:40,0,17,0,0
2023020371,29,CBJ,BOS,away,8479339,29,P. Laine,L,0,0,0,0,0,0,0,1,0.0,16:28,0,15,1,1
2023020420,29,CBJ,FLA,home,8479339,29,P. Laine,L,0,1,1,-3,0,0,0,4,0.0,13:11,1,18,1,0
2023020449,29,CBJ,TOR,away,8479339,29,P. Laine,L,1,0,1,2,0,1,0,1,0.0,07:41,0,9,0,0
2022020006,29,CBJ,CAR,away,8476374,7,S. Kuraly,C,0,0,0,0,0,2,0,1,0.368421,13:27,4,21,0,0
2022020021,29,CBJ,TBL,home,8476374,7,S. Kuraly,C,0,0,0,-2,0,1,0,1,0.75,12:07,0,15,0,0
2022020033,29,CBJ,STL,away,8476374,7,S. Kuraly,C,1,0,1,1,0,3,0,1,0.357143,12:12,0,19,0,0
2022020050,29,CBJ,VAN,home,8476374,7,S. Kuraly,C,0,0,0,-1,0,4,0,1,0.555556,16:07,0,23,0,0
2022020063,29,CBJ,NSH,home,8476374,7,S. Kuraly,C,0,0,0,-1,0,3,0,1,0.444444,14:10,2,20,0,2
2022020081,29,CBJ,PIT,home,8476374,7,S. Kuraly,C,0,0,0,-1,2,2,0,1,0.444444,12:48,0,18,0,0
2022020089,29,CBJ,NYR,away,8476374,7,S. Kuraly,C,0,1,1,1,0,2,0,1,0.2,15:04,1,18,1,0
2022020098,29,CBJ,ARI,home,8476374,7,S. Kuraly,C,0,1,1,-1,0,3,0,3,0.625,10:44,0,15,0,0
2022020122,29,CBJ,BOS,home,8476374,7,S. Kuraly,C,0,0,0,-1,0,3,0,2,0.363636,10:21,0,17,0,0
2022020139,29,CBJ,NJD,away,8476374,7,S. Kuraly,C,0,0,0,-3,0,0,0,1,0.368421,13:17,0,18,0,0
2022020175,29,CBJ,COL,away,8476374,7,S. Kuraly,C,1,0,1,0,0,3,0,1,0.736842,12:43,1,18,0,0
2022020185,29,CBJ,COL,home,8476374,7,S. Kuraly,C,0,0,0,0,0,3,0,0,0.25,08:09,1,9,0,0
2022020250,29,CBJ,PHI,home,8476374,7,S. Kuraly,C,1,0,1,2,2,4,0,3,0.6,16:20,3,19,1,1
2022020263,29,CBJ,MTL,home,8476374,7,S. Kuraly,C,2,1,3,2,0,2,0,4,0.52381,16:20,1,24,1,1
2022020279,29,CBJ,DET,home,8476374,7,S. Kuraly,C,0,0,0,-1,2,0,0,3,0.769231,15:23,0,21,0,0
2022020289,29,CBJ,FLA,home,8476374,7,S. Kuraly,C,1,0,1,1,0,7,0,2,0.545455,19:37,2,25,0,2
2022020306,29,CBJ,MTL,home,8476374,7,S. Kuraly,C,0,0,0,1,0,1,0,0,0.315789,15:54,1,19,0,0
2022020326,29,CBJ,NYI,home,8476374,7,S. Kuraly,C,0,0,0,0,0,4,0,0,0.588235,16:28,0,23,0,0
2022020338,29,CBJ,NSH,away,8476374,7,S. Kuraly,C,0,0,0,-1,0,5,0,0,0.461538,14:07,0,19,0,0
2022020349,29,CBJ,VGK,home,8476374,7,S. Kuraly,C,0,0,0,-1,0,1,0,3,0.388889,18:17,2,23,1,0
2023020011,29,CBJ,PHI,home,8476374,7,S. Kuraly,C,0,0,0,-1,0,3,0,2,0.545455,12:13,0,19,0,1
2023020022,29,CBJ,NYR,home,8476374,7,S. Kuraly,C,0,0,0,-1,0,4,0,0,0.272727,13:50,2,18,0,1
2023020035,29,CBJ,DET,home,8476374,7,S. Kuraly,C,0,0,0,0,4,2,0,2,0.5,14:31,0,18,0,0
2023020063,29,CBJ,CGY,home,8476374,7,S. Kuraly,C,1,0,1,2,2,2,0,2,0.727273,11:05,0,17,0,0
2023020073,29,CBJ,MIN,away,8476374,7,S. Kuraly,C,0,0,0,0,0,1,0,0,0.538462,13:57,0,17,0,0
2023020084,29,CBJ,ANA,home,8476374,7,S. Kuraly,C,0,0,0,-1,0,2,0,1,0.3,10:58,1,15,1,1
2023020103,29,CBJ,MTL,away,8476374,7,S. Kuraly,C,0,0,0,0,0,5,0,1,0.4,13:36,1,17,0,0
2023020120,29,CBJ,NYI,home,8476374,7,S. Kuraly,C,0,0,0,0,0,2,0,1,0.5,12:04,0,13,0,0
2023020136,29,CBJ,DAL,away,8476374,7,S. Kuraly,C,1,0,1,0,2,3,0,4,0.272727,13:11,0,22,0,0
2023020146,29,CBJ,TBL,home,8476374,7,S. Kuraly,C,0,0,0,0,2,0,0,0,0.533333,13:14,1,20,0,0
2023020166,29,CBJ,WSH,away,8476374,7,S. Kuraly,C,0,0,0,0,0,4,0,2,0.6,12:37,0,16,3,2
2023020176,29,CBJ,FLA,away,8476374,7,S. Kuraly,C,1,0,1,1,0,4,0,2,0.466667,16:00,1,20,1,0
2023020194,29,CBJ,DAL,home,8476374,7,S. Kuraly,C,0,0,0,-1,0,3,0,1,0.545455,13:40,2,19,0,0
2023020210,29,CBJ,DET,away,8476374,7,S. Kuraly,C,1,0,1,-1,0,3,0,2,0.428571,15:14,0,19,0,1
2023020225,29,CBJ,NYR,away,8476374,7,S. Kuraly,C,1,0,1,1,6,0,0,2,0.076923,13:52,0,19,0,0
2023020230,29,CBJ,PIT,home,8476374,7,S. Kuraly,C,0,1,1,-1,2,1,0,4,0.6,13:41,1,18,0,0
2023020243,29,CBJ,ARI,home,8476374,7,S. Kuraly,C,0,0,0,0,0,3,0,0,0.666667,17:12,0,20,0,0
2023020263,29,CBJ,WSH,away,8476374,7,S. Kuraly,C,0,1,1,0,2,1,0,3,0.666667,14:21,2,25,1,0
2023020268,29,CBJ,PHI,away,8476374,7,S. Kuraly,C,0,1,1,1,0,3,0,3,0.636364,14:12,3,19,0,0
2023020280,29,CBJ,CHI,home,8476374,7,S. Kuraly,C,0,0,0,0,0,0,0,0,0.555556,15:41,0,21,1,0
2023020296,29,CBJ,NJD,away,8476374,7,S. Kuraly,C,0,0,0,1,0,3,0,1,0.75,15:01,1,19,0,0
2023020318,29,CBJ,CAR,away,8476374,7,S. Kuraly,C,0,0,0,0,0,4,0,2,0.571429,12:27,0,17,1,0
2023020321,29,CBJ,BOS,home,8476374,7,S. Kuraly,C,0,1,1,1,0,1,0,3,0.571429,13:42,1,19,0,1
2023020337,29,CBJ,MTL,home,8476374,7,S. Kuraly,C,0,0,0,-1,2,6,0,0,0.75,15:11,1,18,1,0
2023020354,29,CBJ,OTT,home,8476374,7,S. Kuraly,C,0,0,0,0,0,6,0,0,0.444444,16:33,0,24,0,0
