game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020622,4,PHI,PIT,home,8476872,21,S. Laughton,C,0,0,0,-1,2,3,0,1,0.52381,16:29,1,21,0,0
2023020635,4,PHI,MTL,home,8476872,21,S. Laughton,C,0,0,0,0,0,0,0,3,0.5625,17:03,2,22,0,0
2023020652,4,PHI,MIN,away,8476872,21,S. Laughton,C,0,1,1,-1,0,0,0,0,0.571429,16:31,1,22,0,0
2023020663,4,PHI,WPG,away,8476872,21,S. Laughton,C,0,0,0,0,0,1,0,3,0.5,24:50,2,29,1,0
2023020679,4,PHI,STL,away,8476872,21,S. Laughton,C,1,0,1,1,0,2,0,3,0.625,17:48,1,24,0,0
2023020694,4,PHI,DAL,home,8476872,21,S. Laughton,C,1,0,1,0,0,1,0,3,0.642857,16:26,0,22,1,1
2023020707,4,PHI,COL,home,8476872,21,S. Laughton,C,0,0,0,-1,2,4,0,4,0.8,13:03,0,18,0,0
2023020718,4,PHI,OTT,home,8476872,21,S. Laughton,C,0,0,0,-2,0,3,0,1,0.272727,16:29,0,23,0,0
2023020732,4,PHI,TBL,home,8476872,21,S. Laughton,C,0,0,0,-2,0,2,0,0,0.375,12:50,2,16,0,0
2023020747,4,PHI,DET,away,8476872,21,S. Laughton,C,0,0,0,0,6,1,0,0,0.5,09:09,0,15,0,0
2023020759,4,PHI,BOS,home,8476872,21,S. Laughton,C,0,0,0,-1,4,2,0,3,0.5,10:33,0,17,0,0
2023020786,4,PHI,FLA,away,8476872,21,S. Laughton,C,0,0,0,1,0,3,0,1,0.333333,11:49,1,19,1,0
2023020797,4,PHI,WPG,home,8476872,21,S. Laughton,C,0,0,0,0,2,3,0,1,0.4,17:32,2,19,0,0
2023020813,4,PHI,SEA,home,8476872,21,S. Laughton,C,1,0,1,0,0,1,1,4,0.333333,12:47,1,19,1,1
2023020821,4,PHI,ARI,home,8476872,21,S. Laughton,C,1,1,2,1,0,1,0,1,0.4,15:09,1,21,1,0
2023020843,4,PHI,TOR,away,8476872,21,S. Laughton,C,0,1,1,1,0,3,0,2,0.6,14:00,0,19,0,0
2023020859,4,PHI,NJD,away,8476872,21,S. Laughton,C,0,1,1,0,2,4,0,2,0.428571,16:51,1,23,1,0
2023020885,4,PHI,CHI,away,8476872,21,S. Laughton,C,0,1,1,2,0,1,0,0,0.555556,13:04,0,14,0,0
2023020905,4,PHI,NYR,home,8476872,21,S. Laughton,C,0,1,1,1,0,4,0,1,0.5,13:20,1,20,1,0
2023020917,4,PHI,PIT,away,8476872,21,S. Laughton,C,2,1,3,4,0,0,0,4,0.4375,20:50,3,26,0,0
2023020930,4,PHI,TBL,home,8476872,21,S. Laughton,C,0,0,0,1,0,4,0,3,0.588235,16:46,0,22,1,0
2023020954,4,PHI,WSH,away,8476872,21,S. Laughton,C,0,0,0,0,0,2,0,1,0.473684,19:44,0,28,0,0
2023020962,4,PHI,OTT,home,8476872,21,S. Laughton,C,0,1,1,3,2,1,0,1,0.307692,17:53,0,24,0,0
2023020977,4,PHI,STL,home,8476872,21,S. Laughton,C,1,0,1,1,0,1,0,2,0.588235,21:37,0,26,0,1
2023020996,4,PHI,FLA,away,8476872,21,S. Laughton,C,0,0,0,0,0,0,0,2,0.444444,12:02,1,18,0,1
2023021016,4,PHI,TBL,away,8476872,21,S. Laughton,C,0,0,0,-2,0,3,0,0,0.363636,16:09,1,19,0,0
2023021035,4,PHI,SJS,home,8476872,21,S. Laughton,C,0,0,0,1,2,0,0,0,0.533333,19:31,0,22,0,1
2023021050,4,PHI,TOR,home,8476872,21,S. Laughton,C,0,0,0,-1,0,2,0,2,0.45,14:55,1,20,1,1
2023021064,4,PHI,BOS,away,8476872,21,S. Laughton,C,0,0,0,-2,0,4,0,2,0.272727,17:37,0,25,1,0
2023021086,4,PHI,TOR,home,8476872,21,S. Laughton,C,1,0,1,1,2,0,0,5,0.363636,16:08,3,21,0,1
2023021099,4,PHI,CAR,away,8476872,21,S. Laughton,C,1,0,1,-1,0,1,0,2,0.692308,19:34,3,26,0,0
2023021114,4,PHI,BOS,home,8476872,21,S. Laughton,C,0,1,1,-2,0,4,0,4,0.818182,13:54,0,20,0,0
2023021129,4,PHI,FLA,home,8476872,21,S. Laughton,C,0,0,0,-2,0,2,0,3,0.5,17:06,1,23,1,1
2023021137,4,PHI,NYR,away,8476872,21,S. Laughton,C,1,1,2,1,0,0,0,3,0.454545,13:18,0,20,0,0
2023021152,4,PHI,MTL,away,8476872,21,S. Laughton,C,0,0,0,-1,2,2,0,3,0.416667,21:05,2,26,1,0
2023021173,4,PHI,CHI,home,8476872,21,S. Laughton,C,0,0,0,-1,9,2,0,2,0.818182,14:46,0,18,0,0
2023021183,4,PHI,NYI,home,8476872,21,S. Laughton,C,0,0,0,0,0,2,0,2,0.473684,21:37,0,25,0,0
2023021211,4,PHI,BUF,away,8476872,21,S. Laughton,C,0,1,1,0,0,4,0,1,0.5,18:20,1,25,0,1
2023021222,4,PHI,CBJ,away,8476872,21,S. Laughton,C,0,0,0,-2,2,0,0,1,0.538462,18:09,1,24,0,0
2023021242,4,PHI,MTL,away,8476872,21,S. Laughton,C,0,0,0,-4,0,3,0,1,0.307692,14:09,1,21,2,1
2023021257,4,PHI,NYR,away,8476872,21,S. Laughton,C,0,0,0,0,2,3,0,0,0.4,11:31,0,19,0,0
2023021274,4,PHI,NJD,home,8476872,21,S. Laughton,C,0,1,1,1,0,2,0,1,0.428571,10:28,0,16,0,0
2023021299,4,PHI,WSH,home,8476872,21,S. Laughton,C,0,0,0,-2,0,4,0,1,0.5,16:19,2,24,0,0
2024020022,4,PHI,VAN,away,8476872,21,S. Laughton,C,0,0,0,0,2,2,0,2,0.5,11:19,0,20,0,0
2024020035,4,PHI,CGY,away,8476872,21,S. Laughton,C,0,1,1,0,0,2,0,2,0.25,10:14,0,14,1,0
2024020056,4,PHI,EDM,away,8476872,21,S. Laughton,C,0,0,0,-1,0,3,0,1,0.5,13:05,1,19,0,1
2024020071,4,PHI,SEA,away,8476872,21,S. Laughton,C,2,1,3,3,0,5,0,2,0.25,16:12,1,23,0,0
2024020082,4,PHI,VAN,home,8476872,21,S. Laughton,C,0,0,0,-2,0,6,0,0,0.272727,15:54,1,21,0,0
2024020092,4,PHI,WSH,home,8476872,21,S. Laughton,C,0,0,0,-4,0,5,0,3,0.666667,17:33,1,25,1,0
2024020108,4,PHI,WSH,away,8476872,21,S. Laughton,C,0,0,0,-2,0,3,0,0,0.333333,18:19,0,23,3,0
2024020123,4,PHI,MIN,home,8476872,21,S. Laughton,C,0,0,0,0,2,4,0,1,0.4,17:37,0,22,0,0
2024020138,4,PHI,MTL,home,8476872,21,S. Laughton,C,0,0,0,0,0,3,0,1,0.0,16:37,0,19,2,0
2024020148,4,PHI,BOS,away,8476872,21,S. Laughton,C,0,0,0,0,2,4,0,1,0.666667,14:11,2,21,1,1
2024020162,4,PHI,STL,home,8476872,21,S. Laughton,C,0,1,1,1,0,1,0,1,0.555556,14:52,0,17,1,0
2024020162,4,PHI,STL,home,8476872,21,S. Laughton,C,0,1,1,1,0,1,0,1,0.555556,14:52,0,17,1,0
2024020175,4,PHI,BOS,home,8476872,21,S. Laughton,C,0,0,0,0,0,3,0,0,0.444444,15:05,1,22,1,0
2024020175,4,PHI,BOS,home,8476872,21,S. Laughton,C,0,0,0,0,0,3,0,0,0.444444,15:05,1,22,1,0
2024020197,4,PHI,CAR,away,8476872,21,S. Laughton,C,0,0,0,-2,0,1,0,0,0.666667,16:00,0,18,2,0
2024020197,4,PHI,CAR,away,8476872,21,S. Laughton,C,0,0,0,-2,0,1,0,0,0.666667,16:00,0,18,2,0
2024020210,4,PHI,TBL,away,8476872,21,S. Laughton,C,0,0,0,0,0,3,0,5,0.444444,17:10,0,26,3,1
2024020225,4,PHI,FLA,away,8476872,21,S. Laughton,C,0,2,2,-1,0,2,0,3,0.4,16:14,1,25,0,2
2024020240,4,PHI,SJS,home,8476872,21,S. Laughton,C,0,0,0,-2,0,5,0,4,0.333333,15:57,0,22,1,0
2023020011,4,PHI,CBJ,away,8480336,26,S. Walker,D,0,0,0,-1,0,1,0,1,0.0,19:55,2,30,1,0
2023020019,4,PHI,OTT,away,8480336,26,S. Walker,D,0,1,1,1,0,4,0,0,0.0,18:49,2,27,0,0
2023020042,4,PHI,VAN,home,8480336,26,S. Walker,D,0,0,0,0,0,1,0,0,0.0,16:21,1,27,0,0
2023020054,4,PHI,EDM,home,8480336,26,S. Walker,D,1,0,1,1,0,1,0,2,0.0,22:34,1,31,0,0
2023020072,4,PHI,DAL,away,8480336,26,S. Walker,D,1,0,1,-1,0,4,0,4,0.0,23:30,2,30,0,0
2023020098,4,PHI,VGK,away,8480336,26,S. Walker,D,0,0,0,1,0,3,0,3,0.0,24:26,3,31,1,2
2023020104,4,PHI,MIN,home,8480336,26,S. Walker,D,0,0,0,-1,2,2,0,1,0.0,17:38,0,26,1,0
2023020117,4,PHI,ANA,home,8480336,26,S. Walker,D,0,1,1,1,0,0,0,1,0.0,20:05,1,26,1,1
2023020131,4,PHI,CAR,home,8480336,26,S. Walker,D,0,0,0,0,0,2,0,0,0.0,18:13,1,25,0,0
2023020141,4,PHI,BUF,home,8480336,26,S. Walker,D,0,0,0,-1,0,1,0,3,0.0,20:33,4,26,0,0
2023020157,4,PHI,BUF,away,8480336,26,S. Walker,D,0,0,0,2,0,3,0,1,0.0,19:39,2,28,0,1
2023020163,4,PHI,LAK,home,8480336,26,S. Walker,D,0,0,0,0,0,1,0,1,0.0,20:48,0,28,0,0
2023020189,4,PHI,SJS,away,8480336,26,S. Walker,D,0,0,0,-1,0,0,0,5,0.0,23:34,3,28,0,0
2023020208,4,PHI,ANA,away,8480336,26,S. Walker,D,0,0,0,1,0,1,0,1,0.0,24:17,3,30,1,0
2023020221,4,PHI,LAK,away,8480336,26,S. Walker,D,0,2,2,3,4,2,0,3,0.0,22:53,2,28,0,0
2023020238,4,PHI,CAR,away,8480336,26,S. Walker,D,0,1,1,1,0,1,0,0,0.0,24:03,3,30,0,0
2023020255,4,PHI,VGK,home,8480336,26,S. Walker,D,1,0,1,0,2,5,0,3,0.0,22:23,1,31,0,0
2023020268,4,PHI,CBJ,home,8480336,26,S. Walker,D,0,2,2,0,2,2,0,3,0.0,19:49,0,29,2,1
2023020286,4,PHI,NYI,away,8480336,26,S. Walker,D,0,0,0,0,0,1,0,5,0.0,20:27,1,30,0,1
2023020294,4,PHI,NYR,home,8480336,26,S. Walker,D,0,0,0,0,2,0,0,2,0.0,24:54,0,29,1,2
2023020312,4,PHI,NYI,away,8480336,26,S. Walker,D,0,0,0,0,2,0,0,3,0.0,21:46,1,29,1,0
2023020328,4,PHI,CAR,home,8480336,26,S. Walker,D,0,0,0,-1,0,0,0,0,0.0,23:57,2,26,0,0
2023020344,4,PHI,NJD,home,8480336,26,S. Walker,D,0,1,1,1,0,0,0,1,0.0,18:13,2,26,1,2
2023020363,4,PHI,PIT,away,8480336,26,S. Walker,D,0,0,0,1,0,0,0,5,0.0,21:33,0,34,0,1
2023020374,4,PHI,PIT,home,8480336,26,S. Walker,D,0,0,0,0,0,1,0,3,0.0,23:00,2,29,1,2
2023020400,4,PHI,ARI,away,8480336,26,S. Walker,D,0,0,0,0,0,1,0,3,0.0,21:18,0,30,1,0
2023020417,4,PHI,COL,away,8480336,26,S. Walker,D,0,0,0,1,0,1,0,0,0.0,19:29,3,27,0,0
2023020435,4,PHI,NSH,away,8480336,26,S. Walker,D,0,0,0,0,0,0,0,2,0.0,16:51,1,25,1,1
2023020448,4,PHI,WSH,home,8480336,26,S. Walker,D,0,0,0,0,0,0,0,0,0.0,16:46,3,25,2,1
2023020465,4,PHI,DET,home,8480336,26,S. Walker,D,0,0,0,0,4,0,0,2,0.0,18:29,0,30,0,0
2023020487,4,PHI,NJD,away,8480336,26,S. Walker,D,0,0,0,2,0,1,0,1,0.0,19:02,3,30,0,0
2023020502,4,PHI,NSH,home,8480336,26,S. Walker,D,0,0,0,-2,2,2,0,0,0.0,19:20,2,27,0,0
2023020510,4,PHI,DET,away,8480336,26,S. Walker,D,0,0,0,0,0,0,0,1,0.0,22:32,0,30,0,0
2023020543,4,PHI,VAN,away,8480336,26,S. Walker,D,1,0,1,1,0,2,0,1,0.0,20:44,1,24,0,0
2023020554,4,PHI,SEA,away,8480336,26,S. Walker,D,0,0,0,0,0,2,0,0,0.0,19:12,1,27,0,0
2023020570,4,PHI,CGY,away,8480336,26,S. Walker,D,0,0,0,-1,0,3,0,2,0.0,17:36,1,25,0,1
2023020583,4,PHI,EDM,away,8480336,26,S. Walker,D,0,0,0,-2,0,2,0,1,0.0,16:50,1,24,0,0
2023020592,4,PHI,CBJ,home,8480336,26,S. Walker,D,0,0,0,-1,0,0,0,0,0.0,15:58,2,24,1,0
2023020605,4,PHI,CGY,home,8480336,26,S. Walker,D,0,1,1,0,2,1,0,3,0.0,16:57,1,26,0,0
2023020622,4,PHI,PIT,home,8480336,26,S. Walker,D,0,0,0,0,0,3,0,2,0.0,20:18,0,26,0,2
2023020635,4,PHI,MTL,home,8480336,26,S. Walker,D,0,0,0,0,0,3,0,2,0.0,15:54,1,23,0,0
2023020652,4,PHI,MIN,away,8480336,26,S. Walker,D,0,1,1,-1,0,2,0,3,0.0,17:00,2,21,0,0
2023020663,4,PHI,WPG,away,8480336,26,S. Walker,D,0,0,0,1,0,3,0,1,0.0,17:14,1,23,1,1
2023020679,4,PHI,STL,away,8480336,26,S. Walker,D,0,1,1,1,2,0,0,0,0.0,19:01,1,24,0,0
2023020694,4,PHI,DAL,home,8480336,26,S. Walker,D,1,0,1,1,0,0,0,2,0.0,15:06,1,23,0,1
2023020707,4,PHI,COL,home,8480336,26,S. Walker,D,0,0,0,0,0,1,0,2,0.0,13:27,0,21,0,0
2023020718,4,PHI,OTT,home,8480336,26,S. Walker,D,0,0,0,0,0,0,0,2,0.0,16:45,0,21,0,1
2023020732,4,PHI,TBL,home,8480336,26,S. Walker,D,0,1,1,0,2,0,0,0,0.0,15:21,4,21,0,1
2023020747,4,PHI,DET,away,8480336,26,S. Walker,D,0,0,0,-1,0,0,0,2,0.0,19:55,1,24,1,1
2023020759,4,PHI,BOS,home,8480336,26,S. Walker,D,0,0,0,0,0,2,0,1,0.0,15:53,0,26,1,0
2023020786,4,PHI,FLA,away,8480336,26,S. Walker,D,0,1,1,2,0,2,0,0,0.0,16:57,3,22,0,0
2023020797,4,PHI,WPG,home,8480336,26,S. Walker,D,0,1,1,1,0,1,0,0,0.0,17:39,2,23,0,0
2023020813,4,PHI,SEA,home,8480336,26,S. Walker,D,0,0,0,1,2,3,0,3,0.0,18:23,2,24,0,1
2023020821,4,PHI,ARI,home,8480336,26,S. Walker,D,0,0,0,-2,0,0,0,2,0.0,16:51,2,26,0,0
2023020843,4,PHI,TOR,away,8480336,26,S. Walker,D,0,0,0,1,2,1,0,1,0.0,20:00,2,28,1,2
2023020859,4,PHI,NJD,away,8480336,26,S. Walker,D,0,1,1,1,0,2,0,3,0.0,19:16,1,28,0,2
2023020885,4,PHI,CHI,away,8480336,26,S. Walker,D,0,0,0,1,0,1,0,1,0.0,20:46,6,22,0,1
2023020905,4,PHI,NYR,home,8480336,26,S. Walker,D,0,0,0,-2,0,5,0,2,0.0,16:36,0,22,1,0
2023020917,4,PHI,PIT,away,8480336,26,S. Walker,D,0,1,1,-1,0,1,0,3,0.0,23:14,2,30,0,1
2023020930,4,PHI,TBL,home,8480336,26,S. Walker,D,1,0,1,2,0,2,0,1,0.0,20:04,2,28,0,1
2023020954,4,PHI,WSH,away,8480336,26,S. Walker,D,0,0,0,-2,4,1,0,1,0.0,18:36,1,23,0,3
2023020962,4,PHI,OTT,home,8480336,26,S. Walker,D,0,0,0,1,0,2,0,3,0.0,23:36,3,27,1,0
2023020977,4,PHI,STL,home,8480336,26,S. Walker,D,0,0,0,0,0,0,0,5,0.0,22:25,3,31,0,1
2022020012,4,PHI,NJD,home,8477950,77,T. DeAngelo,D,0,2,2,3,2,0,0,1,0.0,23:46,3,30,3,0
2022020026,4,PHI,VAN,home,8477950,77,T. DeAngelo,D,1,0,1,1,0,0,1,3,0.0,27:11,3,34,0,0
2022020053,4,PHI,TBL,away,8477950,77,T. DeAngelo,D,0,1,1,0,0,0,0,1,0.0,24:53,3,31,0,0
2022020056,4,PHI,FLA,away,8477950,77,T. DeAngelo,D,0,1,1,-2,2,0,0,1,0.0,24:18,0,31,0,0
2022020083,4,PHI,NSH,away,8477950,77,T. DeAngelo,D,0,0,0,1,0,1,0,3,0.0,24:04,4,30,0,0
2022020091,4,PHI,SJS,home,8477950,77,T. DeAngelo,D,0,0,0,-2,0,1,0,1,0.0,24:26,0,30,0,0
2022020112,4,PHI,FLA,home,8477950,77,T. DeAngelo,D,1,0,1,1,2,0,0,3,0.0,21:17,4,30,0,1
2022020130,4,PHI,CAR,home,8477950,77,T. DeAngelo,D,0,1,1,1,2,0,0,4,0.0,25:25,2,31,0,1
2022020149,4,PHI,NYR,away,8477950,77,T. DeAngelo,D,0,0,0,0,2,0,0,1,0.0,25:44,1,28,1,0
2022020159,4,PHI,TOR,away,8477950,77,T. DeAngelo,D,0,0,0,-1,10,0,0,1,0.0,24:13,0,30,0,1
2022020182,4,PHI,OTT,away,8477950,77,T. DeAngelo,D,0,1,1,0,0,0,0,0,0.0,26:37,3,36,0,1
2022020199,4,PHI,STL,home,8477950,77,T. DeAngelo,D,0,0,0,0,0,2,0,4,0.0,22:42,2,30,2,0
2022020214,4,PHI,CBJ,away,8477950,77,T. DeAngelo,D,1,0,1,-3,0,1,0,2,0.0,24:53,1,34,1,1
2022020225,4,PHI,OTT,home,8477950,77,T. DeAngelo,D,0,0,0,0,5,0,0,1,0.0,19:48,0,27,0,0
2022020238,4,PHI,DAL,home,8477950,77,T. DeAngelo,D,0,0,0,-2,0,0,0,3,0.0,24:30,0,28,2,0
2022020250,4,PHI,CBJ,away,8477950,77,T. DeAngelo,D,0,0,0,-1,0,0,0,2,0.0,31:00,0,34,0,0
2022020265,4,PHI,BOS,away,8477950,77,T. DeAngelo,D,0,1,1,-1,0,0,0,2,0.0,26:44,2,33,3,0
2022020280,4,PHI,MTL,away,8477950,77,T. DeAngelo,D,0,0,0,-1,0,1,0,4,0.0,31:03,1,34,1,0
2022020292,4,PHI,CGY,home,8477950,77,T. DeAngelo,D,0,0,0,-3,0,0,0,3,0.0,23:59,0,27,1,0
2022020312,4,PHI,WSH,away,8477950,77,T. DeAngelo,D,0,0,0,-1,0,2,0,2,0.0,27:06,2,33,1,0
2022020324,4,PHI,PIT,home,8477950,77,T. DeAngelo,D,0,0,0,-2,0,2,0,5,0.0,22:37,3,29,1,0
2022020337,4,PHI,NYI,away,8477950,77,T. DeAngelo,D,0,0,0,0,5,1,0,1,0.0,21:25,0,28,1,0
2022020367,4,PHI,TBL,home,8477950,77,T. DeAngelo,D,0,1,1,0,0,1,0,3,0.0,21:31,2,28,0,0
2023020019,4,PHI,OTT,away,8482159,71,T. Foerster,R,0,1,1,0,2,0,0,2,0.0,16:13,0,18,0,0
2023020042,4,PHI,VAN,home,8482159,71,T. Foerster,R,0,0,0,1,0,0,0,3,0.0,14:32,1,20,0,0
2023020054,4,PHI,EDM,home,8482159,71,T. Foerster,R,0,0,0,0,0,0,0,1,0.0,14:07,1,19,0,1
2023020072,4,PHI,DAL,away,8482159,71,T. Foerster,R,0,0,0,-2,0,2,0,2,0.0,16:10,0,21,0,1
2023020098,4,PHI,VGK,away,8482159,71,T. Foerster,R,0,0,0,-1,2,2,0,0,0.0,12:33,0,20,0,1
2023020104,4,PHI,MIN,home,8482159,71,T. Foerster,R,0,1,1,2,0,1,0,1,0.0,12:47,0,16,0,0
2023020117,4,PHI,ANA,home,8482159,71,T. Foerster,R,0,0,0,1,0,0,0,1,0.0,16:06,1,20,1,1
2023020131,4,PHI,CAR,home,8482159,71,T. Foerster,R,0,0,0,0,0,0,0,4,0.0,17:14,1,23,0,0
2023020141,4,PHI,BUF,home,8482159,71,T. Foerster,R,0,0,0,-1,0,0,0,2,0.0,16:18,1,20,0,0
2023020157,4,PHI,BUF,away,8482159,71,T. Foerster,R,0,0,0,2,0,1,0,2,0.0,16:42,0,22,0,2
2023020163,4,PHI,LAK,home,8482159,71,T. Foerster,R,0,0,0,-2,0,3,0,3,0.0,14:49,0,20,1,0
2023020189,4,PHI,SJS,away,8482159,71,T. Foerster,R,0,0,0,1,0,0,0,4,0.0,14:14,1,17,0,0
2023020208,4,PHI,ANA,away,8482159,71,T. Foerster,R,0,1,1,2,0,0,0,3,0.0,15:01,1,19,0,0
2023020221,4,PHI,LAK,away,8482159,71,T. Foerster,R,0,0,0,0,0,2,0,1,0.0,16:58,1,22,0,1
2023020238,4,PHI,CAR,away,8482159,71,T. Foerster,R,0,0,0,1,0,1,0,2,0.0,20:01,2,30,0,0
2023020255,4,PHI,VGK,home,8482159,71,T. Foerster,R,1,0,1,1,0,1,1,1,0.0,16:31,0,22,0,0
2023020268,4,PHI,CBJ,home,8482159,71,T. Foerster,R,0,0,0,0,2,0,0,0,0.0,17:30,0,21,0,0
2023020286,4,PHI,NYI,away,8482159,71,T. Foerster,R,0,0,0,0,0,1,0,1,0.0,17:51,0,24,1,0
2023020294,4,PHI,NYR,home,8482159,71,T. Foerster,R,0,0,0,0,0,2,0,2,0.0,20:25,0,23,0,0
2023020312,4,PHI,NYI,away,8482159,71,T. Foerster,R,0,0,0,0,0,3,0,6,0.0,18:09,1,23,1,1
2023020328,4,PHI,CAR,home,8482159,71,T. Foerster,R,0,1,1,0,0,0,0,1,0.0,17:38,2,22,0,0
2023020344,4,PHI,NJD,home,8482159,71,T. Foerster,R,2,0,2,0,0,2,1,3,0.0,20:43,0,25,0,0
2023020363,4,PHI,PIT,away,8482159,71,T. Foerster,R,1,1,2,0,0,5,1,4,0.0,18:29,0,24,0,3
2023020374,4,PHI,PIT,home,8482159,71,T. Foerster,R,1,0,1,1,0,2,0,3,0.0,18:34,0,26,0,0
2023020400,4,PHI,ARI,away,8482159,71,T. Foerster,R,0,0,0,1,0,0,0,1,0.0,14:57,2,20,0,0
2023020417,4,PHI,COL,away,8482159,71,T. Foerster,R,0,1,1,0,0,2,0,2,0.0,19:40,1,25,0,0
2023020435,4,PHI,NSH,away,8482159,71,T. Foerster,R,0,0,0,0,2,1,0,4,0.0,16:37,0,23,0,0
2023020448,4,PHI,WSH,home,8482159,71,T. Foerster,R,0,0,0,-1,0,1,0,4,0.0,19:40,1,22,0,0
2023020465,4,PHI,DET,home,8482159,71,T. Foerster,R,0,1,1,1,0,1,0,2,0.0,17:54,2,21,0,1
2023020487,4,PHI,NJD,away,8482159,71,T. Foerster,R,0,0,0,0,0,0,0,4,0.0,20:37,0,26,0,4
2023020502,4,PHI,NSH,home,8482159,71,T. Foerster,R,0,0,0,-2,0,2,0,0,0.0,17:19,1,22,0,0
2023020510,4,PHI,DET,away,8482159,71,T. Foerster,R,0,1,1,-1,0,0,0,3,0.0,18:08,1,24,0,0
2023020543,4,PHI,VAN,away,8482159,71,T. Foerster,R,0,1,1,0,0,1,0,0,0.0,13:06,0,20,0,0
2023020554,4,PHI,SEA,away,8482159,71,T. Foerster,R,0,0,0,-1,2,2,0,0,0.0,17:16,1,21,0,2
2023020570,4,PHI,CGY,away,8482159,71,T. Foerster,R,0,0,0,1,0,1,0,2,0.0,17:44,0,24,0,2
2023020583,4,PHI,EDM,away,8482159,71,T. Foerster,R,0,0,0,0,2,1,0,3,0.0,19:53,0,24,0,0
2023020592,4,PHI,CBJ,home,8482159,71,T. Foerster,R,0,0,0,-1,0,1,0,3,0.0,18:27,0,23,0,0
2023020605,4,PHI,CGY,home,8482159,71,T. Foerster,R,0,1,1,1,0,1,0,2,0.0,15:10,1,17,0,1
2023020622,4,PHI,PIT,home,8482159,71,T. Foerster,R,0,0,0,0,0,1,0,1,0.0,14:04,0,17,0,0
2023020635,4,PHI,MTL,home,8482159,71,T. Foerster,R,0,1,1,0,2,0,0,4,0.0,18:06,1,25,0,0
2023020652,4,PHI,MIN,away,8482159,71,T. Foerster,R,1,0,1,-1,0,3,0,3,0.0,18:14,0,22,0,0
2023020663,4,PHI,WPG,away,8482159,71,T. Foerster,R,0,0,0,0,4,0,0,2,0.0,18:09,2,23,1,0
2023020679,4,PHI,STL,away,8482159,71,T. Foerster,R,0,0,0,1,0,0,0,3,0.0,14:32,2,21,0,0
2023020694,4,PHI,DAL,home,8482159,71,T. Foerster,R,0,0,0,1,4,0,0,0,0.0,18:13,2,26,1,0
2023020707,4,PHI,COL,home,8482159,71,T. Foerster,R,1,0,1,1,0,2,0,1,0.0,19:46,1,26,0,0
2023020718,4,PHI,OTT,home,8482159,71,T. Foerster,R,0,0,0,-2,0,2,0,0,0.0,17:24,1,24,0,0
2023020732,4,PHI,TBL,home,8482159,71,T. Foerster,R,0,0,0,-1,0,3,0,1,0.0,19:45,1,23,0,0
2023020747,4,PHI,DET,away,8482159,71,T. Foerster,R,0,0,0,-1,0,1,0,4,0.0,13:31,1,18,0,1
2023020759,4,PHI,BOS,home,8482159,71,T. Foerster,R,2,0,2,1,0,0,0,2,0.0,14:58,0,20,0,1
2023020786,4,PHI,FLA,away,8482159,71,T. Foerster,R,0,0,0,0,0,0,0,2,0.0,15:23,0,20,0,0
2023020797,4,PHI,WPG,home,8482159,71,T. Foerster,R,1,0,1,1,0,3,0,2,0.0,15:13,1,21,0,0
2023020813,4,PHI,SEA,home,8482159,71,T. Foerster,R,0,0,0,-1,0,1,0,2,0.0,15:08,2,19,0,1
2023020905,4,PHI,NYR,home,8482159,71,T. Foerster,R,1,0,1,0,0,1,0,4,0.0,21:01,1,27,0,0
2023020917,4,PHI,PIT,away,8482159,71,T. Foerster,R,2,1,3,0,0,2,1,3,0.0,19:25,0,24,0,1
2023020930,4,PHI,TBL,home,8482159,71,T. Foerster,R,1,0,1,1,0,1,0,2,0.0,16:51,1,22,0,0
2023020954,4,PHI,WSH,away,8482159,71,T. Foerster,R,0,0,0,0,0,1,0,0,0.0,20:26,0,23,1,0
2023020962,4,PHI,OTT,home,8482159,71,T. Foerster,R,2,0,2,4,2,2,0,7,0.0,17:56,0,22,0,2
2023020977,4,PHI,STL,home,8482159,71,T. Foerster,R,0,0,0,0,0,1,0,6,0.0,22:07,1,27,1,2
2023020996,4,PHI,FLA,away,8482159,71,T. Foerster,R,0,0,0,-1,0,0,0,1,0.0,16:46,0,20,0,1
2023021016,4,PHI,TBL,away,8482159,71,T. Foerster,R,0,0,0,-2,0,1,0,2,0.0,16:06,0,17,0,0
2023021035,4,PHI,SJS,home,8482159,71,T. Foerster,R,0,0,0,1,2,2,0,3,0.0,15:05,0,15,0,0
2023021050,4,PHI,TOR,home,8482159,71,T. Foerster,R,1,0,1,0,0,2,0,2,0.0,14:33,0,20,0,0
2023021064,4,PHI,BOS,away,8482159,71,T. Foerster,R,0,0,0,0,4,2,0,0,0.0,15:18,1,22,0,0
2023021086,4,PHI,TOR,home,8482159,71,T. Foerster,R,0,0,0,1,0,2,0,2,0.0,18:37,0,21,0,0
2023021099,4,PHI,CAR,away,8482159,71,T. Foerster,R,0,0,0,-1,0,2,0,2,0.0,17:43,2,26,0,1
2023021114,4,PHI,BOS,home,8482159,71,T. Foerster,R,1,1,2,1,0,3,0,1,0.0,19:10,1,22,1,0
2023021129,4,PHI,FLA,home,8482159,71,T. Foerster,R,0,0,0,-1,0,5,0,2,0.0,17:12,0,19,0,1
