game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020804,7,BUF,STL,home,8480839,26,R. Dahlin,D,0,0,0,0,0,6,0,2,0.0,28:59,2,27,0,0
2023020824,7,BUF,LAK,home,8480839,26,R. Dahlin,D,1,1,2,1,0,0,0,2,0.0,22:40,6,27,0,1
2023020838,7,BUF,FLA,home,8480839,26,R. Dahlin,D,0,0,0,-1,0,4,0,8,0.0,29:29,4,30,0,0
2023020854,7,BUF,MIN,away,8480839,26,R. Dahlin,D,0,0,0,2,0,3,0,2,0.0,30:47,2,31,0,0
2023020866,7,BUF,ANA,home,8480839,26,R. Dahlin,D,0,1,1,2,0,2,0,5,0.0,29:18,2,31,0,0
2023020884,7,BUF,MTL,away,8480839,26,R. Dahlin,D,0,1,1,1,0,1,0,1,0.0,29:10,2,31,1,1
2023020900,7,BUF,CBJ,away,8480839,26,R. Dahlin,D,0,0,0,0,2,4,0,3,0.0,29:54,3,30,0,0
2023020918,7,BUF,CAR,home,8480839,26,R. Dahlin,D,0,0,0,0,4,1,0,5,0.0,31:43,4,35,1,1
2023020928,7,BUF,FLA,away,8480839,26,R. Dahlin,D,0,1,1,1,0,1,0,2,0.0,30:49,1,31,0,0
2023020945,7,BUF,TBL,away,8480839,26,R. Dahlin,D,1,1,2,0,0,2,1,2,0.0,27:55,2,34,1,1
2023020960,7,BUF,VGK,home,8480839,26,R. Dahlin,D,0,0,0,1,0,1,0,1,0.0,24:16,1,30,1,0
2023020971,7,BUF,WPG,home,8480839,26,R. Dahlin,D,0,0,0,-4,0,2,0,1,0.0,27:24,2,29,0,0
2023020990,7,BUF,TOR,away,8480839,26,R. Dahlin,D,0,0,0,0,2,3,0,4,0.0,27:43,1,31,1,2
2023021000,7,BUF,NSH,away,8480839,26,R. Dahlin,D,0,1,1,1,2,0,0,1,0.0,26:05,1,31,2,1
2023021009,7,BUF,EDM,home,8480839,26,R. Dahlin,D,0,0,0,-1,0,7,0,1,0.0,28:55,2,34,0,1
2023021031,7,BUF,DET,home,8480839,26,R. Dahlin,D,0,1,1,4,0,1,0,2,0.0,22:15,1,24,1,0
2023021045,7,BUF,NYI,home,8480839,26,R. Dahlin,D,0,1,1,1,2,2,0,1,0.0,23:02,1,26,0,0
2023021059,7,BUF,DET,away,8480839,26,R. Dahlin,D,0,1,1,-4,2,4,0,3,0.0,25:03,0,29,3,0
2023021081,7,BUF,SEA,away,8480839,26,R. Dahlin,D,0,0,0,1,0,4,0,2,0.0,20:32,1,26,1,0
2023021093,7,BUF,VAN,away,8480839,26,R. Dahlin,D,2,0,2,1,2,2,0,4,0.0,26:02,4,29,0,0
2023021104,7,BUF,EDM,away,8480839,26,R. Dahlin,D,0,0,0,-1,0,3,0,5,0.0,22:42,2,23,0,2
2023021132,7,BUF,CGY,away,8480839,26,R. Dahlin,D,0,0,0,2,0,1,0,4,0.0,22:36,1,25,0,0
2023021148,7,BUF,OTT,home,8480839,26,R. Dahlin,D,0,0,0,-2,4,1,0,2,0.0,22:53,3,25,0,1
2023021164,7,BUF,NJD,home,8480839,26,R. Dahlin,D,0,1,1,1,0,5,0,2,0.0,27:01,1,27,0,0
2023021170,7,BUF,TOR,home,8480839,26,R. Dahlin,D,0,0,0,-1,12,1,0,2,0.0,25:49,2,30,0,0
2023021189,7,BUF,WSH,home,8480839,26,R. Dahlin,D,1,2,3,1,0,3,1,4,0.0,21:05,2,27,1,1
2023021211,7,BUF,PHI,home,8480839,26,R. Dahlin,D,1,0,1,4,0,3,0,2,0.0,23:26,1,26,0,1
2023021228,7,BUF,DET,away,8480839,26,R. Dahlin,D,0,0,0,0,0,4,0,4,0.0,28:41,1,29,0,1
2023021246,7,BUF,DAL,away,8480839,26,R. Dahlin,D,1,0,1,0,0,3,0,3,0.0,24:49,1,30,0,0
2023021255,7,BUF,WSH,home,8480839,26,R. Dahlin,D,0,0,0,0,2,3,0,3,0.0,21:26,2,25,0,0
2023021273,7,BUF,FLA,away,8480839,26,R. Dahlin,D,0,1,1,-1,0,4,0,3,0.0,23:38,5,32,1,2
2023021290,7,BUF,TBL,away,8480839,26,R. Dahlin,D,0,0,0,0,2,1,0,1,0.0,22:23,0,26,0,0
2024020001,7,BUF,NJD,home,8480839,26,R. Dahlin,D,0,0,0,-1,2,1,0,2,0.0,22:48,1,31,1,1
2024020002,7,BUF,NJD,away,8480839,26,R. Dahlin,D,0,0,0,-1,0,3,0,1,0.0,24:56,0,30,1,1
2024020012,7,BUF,LAK,home,8480839,26,R. Dahlin,D,0,0,0,-2,0,2,0,2,0.0,22:00,0,28,0,1
2024020025,7,BUF,FLA,home,8480839,26,R. Dahlin,D,0,1,1,3,0,1,0,0,0.0,23:45,3,25,2,1
2024020057,7,BUF,PIT,away,8480839,26,R. Dahlin,D,0,0,0,1,0,1,0,5,0.0,24:58,1,32,2,0
2024020067,7,BUF,CBJ,away,8480839,26,R. Dahlin,D,0,1,1,0,0,1,0,1,0.0,26:51,0,30,1,2
2024020085,7,BUF,CHI,away,8480839,26,R. Dahlin,D,0,0,0,1,0,1,0,0,0.0,23:51,1,31,1,0
2024020095,7,BUF,DAL,home,8480839,26,R. Dahlin,D,0,0,0,1,2,1,0,5,0.0,23:39,2,28,3,0
2024020122,7,BUF,DET,home,8480839,26,R. Dahlin,D,0,3,3,0,0,0,0,1,0.0,23:33,4,29,1,0
2024020140,7,BUF,FLA,home,8480839,26,R. Dahlin,D,1,0,1,0,4,0,0,6,0.0,21:48,1,28,0,0
2024020169,7,BUF,NYI,home,8480839,26,R. Dahlin,D,0,1,1,0,0,0,0,5,0.0,24:59,2,30,0,0
2024020169,7,BUF,NYI,home,8480839,26,R. Dahlin,D,0,1,1,0,0,0,0,5,0.0,24:59,2,30,0,0
2024020179,7,BUF,DET,away,8480839,26,R. Dahlin,D,0,0,0,0,0,1,0,4,0.0,27:33,1,30,0,0
2024020179,7,BUF,DET,away,8480839,26,R. Dahlin,D,0,0,0,0,0,1,0,4,0.0,27:33,1,30,0,0
2024020194,7,BUF,OTT,home,8480839,26,R. Dahlin,D,0,2,2,1,0,2,0,4,0.0,22:33,1,30,0,0
2024020194,7,BUF,OTT,home,8480839,26,R. Dahlin,D,0,2,2,1,0,2,0,4,0.0,22:33,1,30,0,0
2024020213,7,BUF,NYR,away,8480839,26,R. Dahlin,D,1,0,1,2,0,0,0,3,0.0,24:18,5,32,3,1
2024020224,7,BUF,CGY,home,8480839,26,R. Dahlin,D,0,1,1,-1,0,1,0,3,0.0,28:28,0,35,1,0
2024020239,7,BUF,MTL,home,8480839,26,R. Dahlin,D,1,1,2,0,2,0,1,3,0.0,25:24,1,30,3,0
2023020165,7,BUF,TOR,away,8481564,33,R. Johnson,D,0,1,1,1,0,0,0,0,0.0,08:20,4,12,0,1
2023020180,7,BUF,CAR,away,8481564,33,R. Johnson,D,0,0,0,1,2,1,0,1,0.0,19:26,1,23,1,1
2023020204,7,BUF,MIN,home,8481564,33,R. Johnson,D,0,0,0,0,2,1,0,4,0.0,18:00,0,19,1,0
2023020217,7,BUF,PIT,away,8481564,33,R. Johnson,D,0,0,0,0,0,0,0,0,0.0,11:18,1,13,0,1
2023020229,7,BUF,BOS,home,8481564,33,R. Johnson,D,0,0,0,1,0,0,0,0,0.0,15:58,0,22,0,0
2023020252,7,BUF,WPG,away,8481564,33,R. Johnson,D,0,0,0,1,0,0,0,0,0.0,16:54,0,20,1,1
2023020270,7,BUF,CHI,away,8481564,33,R. Johnson,D,0,0,0,0,0,0,0,0,0.0,12:20,1,16,0,0
2023020285,7,BUF,WSH,away,8481564,33,R. Johnson,D,0,0,0,0,0,0,0,1,0.0,10:15,0,11,0,0
2023020301,7,BUF,PIT,home,8481564,33,R. Johnson,D,0,0,0,0,0,0,0,1,0.0,12:39,1,14,0,1
2023020310,7,BUF,NJD,away,8481564,33,R. Johnson,D,0,0,0,-1,0,0,0,0,0.0,25:01,0,30,0,0
2023020322,7,BUF,NYR,away,8481564,33,R. Johnson,D,0,0,0,1,0,0,0,0,0.0,07:53,0,10,0,0
2023020348,7,BUF,STL,away,8481564,33,R. Johnson,D,0,0,0,-3,0,0,0,1,0.0,10:16,1,13,0,0
2023020372,7,BUF,NSH,home,8481564,33,R. Johnson,D,0,0,0,0,0,0,0,0,0.0,15:23,1,21,0,0
2023020392,7,BUF,BOS,away,8481564,33,R. Johnson,D,0,0,0,1,0,0,0,2,0.0,14:02,0,18,0,1
2023020428,7,BUF,ARI,home,8481564,33,R. Johnson,D,0,0,0,-1,0,0,0,0,0.0,17:50,1,19,0,0
2023020460,7,BUF,VGK,away,8481564,33,R. Johnson,D,0,0,0,1,0,1,0,0,0.0,11:42,1,17,0,1
2023020470,7,BUF,ARI,away,8481564,33,R. Johnson,D,0,0,0,-2,0,1,0,2,0.0,11:58,3,13,1,1
2023020498,7,BUF,TOR,home,8481564,33,R. Johnson,D,0,1,1,2,0,0,0,0,0.0,12:51,1,15,0,0
2023020522,7,BUF,NYR,away,8481564,33,R. Johnson,D,0,0,0,1,0,0,0,1,0.0,12:42,2,19,0,0
2023020532,7,BUF,BOS,home,8481564,33,R. Johnson,D,0,0,0,0,0,0,0,2,0.0,12:49,0,15,0,0
2023020556,7,BUF,CBJ,home,8481564,33,R. Johnson,D,0,0,0,0,0,0,0,0,0.0,13:10,0,16,0,1
2023020566,7,BUF,OTT,away,8481564,33,R. Johnson,D,0,0,0,-1,0,0,0,1,0.0,17:25,0,22,1,0
2023020638,7,BUF,OTT,home,8481564,33,R. Johnson,D,0,0,0,1,2,0,0,1,0.0,15:10,6,24,1,1
2023020654,7,BUF,VAN,home,8481564,33,R. Johnson,D,0,0,0,-1,0,0,0,2,0.0,22:22,1,29,0,0
2023020672,7,BUF,SJS,home,8481564,33,R. Johnson,D,0,1,1,1,2,0,0,1,0.0,16:34,0,20,0,0
2023020691,7,BUF,CHI,home,8481564,33,R. Johnson,D,0,2,2,2,0,0,0,1,0.0,16:04,1,20,0,0
2023020706,7,BUF,TBL,home,8481564,33,R. Johnson,D,0,0,0,-1,2,0,0,1,0.0,13:58,2,22,1,0
2023020737,7,BUF,ANA,away,8481564,33,R. Johnson,D,0,0,0,-1,0,1,0,1,0.0,14:11,0,18,0,0
2023020745,7,BUF,LAK,away,8481564,33,R. Johnson,D,0,1,1,1,0,0,0,2,0.0,13:37,1,19,0,1
2023020762,7,BUF,SJS,away,8481564,33,R. Johnson,D,0,0,0,0,0,0,0,0,0.0,16:28,3,22,0,0
2023020784,7,BUF,DAL,home,8481564,33,R. Johnson,D,0,0,0,0,0,0,0,1,0.0,09:28,1,15,1,0
2023020804,7,BUF,STL,home,8481564,33,R. Johnson,D,0,0,0,0,2,0,0,0,0.0,10:55,0,15,0,0
2023020824,7,BUF,LAK,home,8481564,33,R. Johnson,D,0,1,1,1,0,0,0,1,0.0,14:25,0,17,1,0
2023020838,7,BUF,FLA,home,8481564,33,R. Johnson,D,0,0,0,-1,0,1,0,0,0.0,09:06,0,12,0,0
2023020854,7,BUF,MIN,away,8481564,33,R. Johnson,D,0,0,0,0,0,0,0,0,0.0,10:57,0,12,0,0
2023020866,7,BUF,ANA,home,8481564,33,R. Johnson,D,0,0,0,-4,0,0,0,1,0.0,14:51,0,17,1,1
2023020900,7,BUF,CBJ,away,8481564,33,R. Johnson,D,0,0,0,1,0,0,0,1,0.0,10:41,2,14,0,0
2023020945,7,BUF,TBL,away,8481564,33,R. Johnson,D,0,0,0,0,0,2,0,1,0.0,14:40,0,15,0,1
2023020960,7,BUF,VGK,home,8481564,33,R. Johnson,D,0,0,0,2,0,0,0,3,0.0,17:13,0,22,0,0
2023020971,7,BUF,WPG,home,8481564,33,R. Johnson,D,0,0,0,1,0,0,0,0,0.0,10:20,3,15,1,0
2023020990,7,BUF,TOR,away,8481564,33,R. Johnson,D,0,0,0,-1,0,0,0,2,0.0,09:21,1,14,1,0
2024020001,7,BUF,NJD,home,8480802,71,R. McLeod,C,0,0,0,-1,0,0,0,0,0.666667,13:50,0,19,0,1
2024020002,7,BUF,NJD,away,8480802,71,R. McLeod,C,0,0,0,0,0,1,0,0,0.333333,17:12,0,24,2,0
2024020012,7,BUF,LAK,home,8480802,71,R. McLeod,C,0,0,0,1,0,0,0,3,0.636364,13:09,1,22,1,0
2024020025,7,BUF,FLA,home,8480802,71,R. McLeod,C,0,1,1,2,0,0,0,1,0.625,17:50,1,21,1,0
2024020057,7,BUF,PIT,away,8480802,71,R. McLeod,C,1,0,1,1,2,1,0,2,0.368421,16:45,0,24,1,0
2024020067,7,BUF,CBJ,away,8480802,71,R. McLeod,C,1,0,1,1,0,0,0,2,0.375,16:54,0,24,1,0
2024020085,7,BUF,CHI,away,8480802,71,R. McLeod,C,1,0,1,0,0,0,0,1,0.636364,14:15,0,19,1,0
2024020095,7,BUF,DAL,home,8480802,71,R. McLeod,C,1,0,1,0,0,1,0,1,0.214286,18:35,2,21,0,0
2024020122,7,BUF,DET,home,8480802,71,R. McLeod,C,0,0,0,-1,0,1,0,0,0.294118,14:27,1,20,1,1
2024020140,7,BUF,FLA,home,8480802,71,R. McLeod,C,0,0,0,0,0,1,0,1,0.833333,17:20,0,23,0,1
2024020169,7,BUF,NYI,home,8480802,71,R. McLeod,C,0,1,1,0,0,0,0,0,0.75,16:22,0,23,0,0
2024020169,7,BUF,NYI,home,8480802,71,R. McLeod,C,0,1,1,0,0,0,0,0,0.75,16:22,0,23,0,0
2024020179,7,BUF,DET,away,8480802,71,R. McLeod,C,0,0,0,1,0,0,0,0,0.6,12:11,1,18,2,0
2024020179,7,BUF,DET,away,8480802,71,R. McLeod,C,0,0,0,1,0,0,0,0,0.6,12:11,1,18,2,0
2024020194,7,BUF,OTT,home,8480802,71,R. McLeod,C,0,2,2,2,0,3,0,0,0.666667,14:43,0,25,1,1
2024020194,7,BUF,OTT,home,8480802,71,R. McLeod,C,0,2,2,2,0,3,0,0,0.666667,14:43,0,25,1,1
2024020213,7,BUF,NYR,away,8480802,71,R. McLeod,C,0,1,1,1,0,0,0,1,0.5,15:33,0,22,1,0
2024020224,7,BUF,CGY,home,8480802,71,R. McLeod,C,0,0,0,0,0,0,0,1,0.764706,15:13,0,23,1,1
2024020239,7,BUF,MTL,home,8480802,71,R. McLeod,C,0,0,0,-1,0,1,0,0,0.454545,17:31,0,24,0,1
2022020252,7,BUF,VAN,home,8475772,8,R. Sheahan,C,0,0,0,0,0,0,0,0,0.6,07:31,1,9,0,0
2022020276,7,BUF,TOR,away,8475772,8,R. Sheahan,C,0,0,0,-2,4,0,0,0,0.8,09:06,0,15,1,0
2024020001,7,BUF,NJD,home,8478043,81,S. Lafferty,C,0,0,0,0,0,1,0,0,0.2,09:05,0,14,0,0
2024020002,7,BUF,NJD,away,8478043,81,S. Lafferty,C,0,0,0,0,2,1,0,1,0.5,10:34,0,17,1,0
2024020012,7,BUF,LAK,home,8478043,81,S. Lafferty,C,0,0,0,0,2,2,0,0,0.25,11:48,0,15,0,0
2024020057,7,BUF,PIT,away,8478043,81,S. Lafferty,C,0,0,0,0,0,2,0,0,0.333333,08:40,0,11,0,0
2024020067,7,BUF,CBJ,away,8478043,81,S. Lafferty,C,0,0,0,-1,0,0,0,0,0.0,09:37,0,15,0,0
2024020085,7,BUF,CHI,away,8478043,81,S. Lafferty,C,0,0,0,0,0,4,0,2,0.0,12:10,2,20,0,0
2024020095,7,BUF,DAL,home,8478043,81,S. Lafferty,C,0,0,0,0,0,1,0,0,1.0,07:21,1,12,1,1
2024020122,7,BUF,DET,home,8478043,81,S. Lafferty,C,0,0,0,0,2,2,0,0,0.0,08:52,0,17,0,0
2024020140,7,BUF,FLA,home,8478043,81,S. Lafferty,C,0,0,0,0,0,2,0,0,0.5,08:25,0,12,0,0
2024020169,7,BUF,NYI,home,8478043,81,S. Lafferty,C,0,0,0,-1,2,0,0,0,0.0,06:44,0,11,0,0
2024020169,7,BUF,NYI,home,8478043,81,S. Lafferty,C,0,0,0,-1,2,0,0,0,0.0,06:44,0,11,0,0
2024020179,7,BUF,DET,away,8478043,81,S. Lafferty,C,0,0,0,0,0,1,0,1,0.0,09:31,1,15,0,0
2024020179,7,BUF,DET,away,8478043,81,S. Lafferty,C,0,0,0,0,0,1,0,1,0.0,09:31,1,15,0,0
2024020194,7,BUF,OTT,home,8478043,81,S. Lafferty,C,0,0,0,0,2,2,0,1,0.333333,14:16,0,20,1,0
2024020194,7,BUF,OTT,home,8478043,81,S. Lafferty,C,0,0,0,0,2,2,0,1,0.333333,14:16,0,20,1,0
2024020213,7,BUF,NYR,away,8478043,81,S. Lafferty,C,1,0,1,1,0,0,0,2,0.666667,10:37,0,18,1,0
2024020224,7,BUF,CGY,home,8478043,81,S. Lafferty,C,0,0,0,0,0,2,0,0,0.666667,11:35,0,15,0,0
2024020239,7,BUF,MTL,home,8478043,81,S. Lafferty,C,0,0,0,-1,0,1,0,1,1.0,08:29,0,15,1,0
2022020301,7,BUF,MTL,away,8479370,17,T. Jost,C,0,0,0,0,5,1,0,0,0.25,12:36,0,16,1,1
2022020307,7,BUF,STL,home,8479370,17,T. Jost,C,0,0,0,-1,0,0,0,2,0.333333,12:52,0,18,0,1
2022020327,7,BUF,NJD,home,8479370,17,T. Jost,C,0,0,0,0,2,2,0,4,0.5,13:23,0,18,0,0
2022020347,7,BUF,TBL,home,8479370,17,T. Jost,C,1,0,1,1,2,0,0,2,0.533333,18:09,0,23,0,1
2022020361,7,BUF,DET,away,8479370,17,T. Jost,C,0,0,0,0,0,0,0,3,0.25,18:10,0,24,0,0
2022020365,7,BUF,COL,home,8479370,17,T. Jost,C,0,0,0,0,0,0,0,1,0.222222,12:55,0,20,1,0
2023020040,7,BUF,TBL,home,8479370,17,T. Jost,C,0,1,1,1,0,2,0,3,0.333333,11:24,0,17,0,0
2023020051,7,BUF,CGY,home,8479370,17,T. Jost,C,0,0,0,0,2,0,0,0,0.333333,10:40,1,15,1,0
2023020067,7,BUF,NYI,home,8479370,17,T. Jost,C,0,0,0,0,0,3,0,2,1.0,12:20,0,17,0,0
2023020082,7,BUF,MTL,home,8479370,17,T. Jost,C,0,0,0,0,0,1,0,3,0.5,10:01,0,13,0,1
2023020113,7,BUF,NJD,away,8479370,17,T. Jost,C,0,0,0,1,0,1,0,0,0.6,11:53,0,16,0,0
2023020126,7,BUF,COL,home,8479370,17,T. Jost,C,1,0,1,1,0,1,0,1,0.0,09:37,0,12,0,0
2023020141,7,BUF,PHI,away,8479370,17,T. Jost,C,0,0,0,0,0,0,0,0,0.0,11:16,0,14,0,0
2023020165,7,BUF,TOR,away,8479370,17,T. Jost,C,0,0,0,0,0,1,0,1,0.428571,12:50,1,18,0,1
2023020180,7,BUF,CAR,away,8479370,17,T. Jost,C,0,0,0,1,0,0,0,0,0.166667,13:08,0,16,0,0
2023020204,7,BUF,MIN,home,8479370,17,T. Jost,C,0,0,0,0,0,1,0,0,0.0,10:29,0,13,0,0
2023020217,7,BUF,PIT,away,8479370,17,T. Jost,C,0,0,0,-1,0,1,0,2,0.0,12:53,2,13,0,0
2023020229,7,BUF,BOS,home,8479370,17,T. Jost,C,0,0,0,-1,0,3,0,1,0.2,10:07,0,12,0,0
2023020252,7,BUF,WPG,away,8479370,17,T. Jost,C,0,0,0,-2,2,1,0,4,0.4,08:38,0,13,0,0
2023020285,7,BUF,WSH,away,8479370,17,T. Jost,C,0,1,1,0,0,0,0,0,0.285714,10:18,0,15,0,0
2023020301,7,BUF,PIT,home,8479370,17,T. Jost,C,0,0,0,-1,0,2,0,1,0.666667,11:51,0,18,0,1
2023020310,7,BUF,NJD,away,8479370,17,T. Jost,C,0,0,0,-2,0,0,0,0,0.428571,11:19,1,15,0,0
2023020322,7,BUF,NYR,away,8479370,17,T. Jost,C,0,0,0,0,0,0,0,1,0.0,05:21,0,9,0,0
2023020348,7,BUF,STL,away,8479370,17,T. Jost,C,0,0,0,-1,0,0,0,1,0.333333,09:12,1,12,0,1
2023020360,7,BUF,CAR,away,8479370,17,T. Jost,C,1,0,1,-1,0,0,0,1,0.0,08:24,3,14,1,0
2023020372,7,BUF,NSH,home,8479370,17,T. Jost,C,0,0,0,0,0,1,0,2,0.0,10:03,0,14,0,0
2023020380,7,BUF,DET,home,8479370,17,T. Jost,C,0,0,0,-1,0,4,0,0,0.0,16:12,0,19,0,1
2023020392,7,BUF,BOS,away,8479370,17,T. Jost,C,0,0,0,1,0,3,0,1,0.6,11:30,0,13,0,0
2023020411,7,BUF,MTL,home,8479370,17,T. Jost,C,0,0,0,1,0,0,0,1,0.333333,09:03,0,12,0,0
2023020428,7,BUF,ARI,home,8479370,17,T. Jost,C,0,0,0,-1,0,0,0,3,0.3,11:50,0,18,0,1
2023020445,7,BUF,COL,away,8479370,17,T. Jost,C,0,0,0,-2,2,2,0,0,0.8,13:50,1,18,0,2
2023020460,7,BUF,VGK,away,8479370,17,T. Jost,C,0,0,0,-1,0,0,0,1,0.5,11:32,0,17,0,0
2023020470,7,BUF,ARI,away,8479370,17,T. Jost,C,0,0,0,0,0,0,0,0,0.5,10:28,0,14,0,0
2023020485,7,BUF,CBJ,home,8479370,17,T. Jost,C,0,0,0,0,0,0,0,0,0.8,11:40,1,15,0,0
2023020532,7,BUF,BOS,home,8479370,17,T. Jost,C,0,0,0,1,2,0,0,1,0.666667,06:53,0,10,0,0
2023021009,7,BUF,EDM,home,8479370,17,T. Jost,C,0,0,0,0,0,1,0,2,0.166667,14:02,0,17,0,0
2023021031,7,BUF,DET,home,8479370,17,T. Jost,C,0,0,0,-1,2,1,0,2,0.6,13:22,1,15,0,0
2023021045,7,BUF,NYI,home,8479370,17,T. Jost,C,0,0,0,0,0,0,0,0,0.2,10:40,1,13,0,0
2023021059,7,BUF,DET,away,8479370,17,T. Jost,C,0,0,0,-1,0,1,0,3,0.444444,09:07,1,14,0,0
2023021081,7,BUF,SEA,away,8479370,17,T. Jost,C,0,0,0,0,0,1,0,2,0.454545,11:10,1,15,1,1
2023021093,7,BUF,VAN,away,8479370,17,T. Jost,C,0,0,0,0,0,1,0,0,0.333333,06:54,1,12,0,0
2023021104,7,BUF,EDM,away,8479370,17,T. Jost,C,0,0,0,0,0,1,0,0,0.666667,08:54,0,13,0,0
2023021164,7,BUF,NJD,home,8479370,17,T. Jost,C,0,0,0,-1,0,1,0,1,0.6,08:49,1,9,0,0
2023021170,7,BUF,TOR,home,8479370,17,T. Jost,C,0,0,0,0,0,3,0,1,0.666667,08:47,1,13,0,2
2023021228,7,BUF,DET,away,8479370,17,T. Jost,C,0,0,0,0,0,1,0,3,0.6,09:55,1,11,0,0
2023021246,7,BUF,DAL,away,8479370,17,T. Jost,C,0,0,0,-1,0,2,0,0,0.5,10:36,0,16,0,0
2023021255,7,BUF,WSH,home,8479370,17,T. Jost,C,0,0,0,-1,0,2,0,2,0.5,11:00,1,14,0,0
2023021273,7,BUF,FLA,away,8479370,17,T. Jost,C,1,0,1,1,0,1,0,1,0.285714,08:55,0,14,0,0
2023021290,7,BUF,TBL,away,8479370,17,T. Jost,C,0,1,1,0,0,1,0,1,0.8,08:45,0,13,0,0
2022020013,7,BUF,OTT,home,8479420,72,T. Thompson,R,0,0,0,1,0,0,0,2,0.285714,16:50,0,22,0,0
2022020025,7,BUF,FLA,home,8479420,72,T. Thompson,R,0,0,0,-1,0,0,0,2,0.5,19:00,1,24,0,0
2022020054,7,BUF,EDM,away,8479420,72,T. Thompson,R,1,0,1,1,2,1,0,2,0.421053,17:08,0,24,1,2
2022020068,7,BUF,CGY,away,8479420,72,T. Thompson,R,0,1,1,0,0,0,0,3,0.5,18:46,0,22,0,0
2022020084,7,BUF,VAN,away,8479420,72,T. Thompson,R,0,1,1,0,2,0,0,1,0.461538,15:42,0,18,2,3
2022020105,7,BUF,SEA,away,8479420,72,T. Thompson,R,0,0,0,0,2,0,0,4,0.777778,19:10,0,22,1,0
2022020114,7,BUF,MTL,home,8479420,72,T. Thompson,R,0,0,0,-2,2,0,0,8,0.272727,19:08,0,24,1,0
2022020131,7,BUF,CHI,home,8479420,72,T. Thompson,R,2,1,3,1,0,0,0,8,0.285714,14:16,1,22,0,0
2022020144,7,BUF,DET,home,8479420,72,T. Thompson,R,3,3,6,3,0,0,1,9,0.625,17:06,0,20,0,1
2022020160,7,BUF,PIT,home,8479420,72,T. Thompson,R,1,1,2,0,0,0,1,2,0.25,18:10,0,21,0,0
2022020174,7,BUF,CAR,away,8479420,72,T. Thompson,R,0,0,0,-1,0,0,0,3,0.357143,18:34,1,22,1,0
2022020180,7,BUF,TBL,away,8479420,72,T. Thompson,R,0,1,1,-1,2,0,0,3,0.4,17:55,0,20,1,0
2022020196,7,BUF,ARI,home,8479420,72,T. Thompson,R,1,0,1,-2,0,0,1,4,0.555556,16:45,0,21,0,0
2022020215,7,BUF,VGK,home,8479420,72,T. Thompson,R,2,0,2,0,0,0,1,8,0.470588,19:27,0,23,0,0
2022020228,7,BUF,BOS,home,8479420,72,T. Thompson,R,1,0,1,0,0,0,0,4,0.5,17:21,0,24,0,1
2022020252,7,BUF,VAN,home,8479420,72,T. Thompson,R,0,2,2,2,0,0,0,6,0.333333,21:37,2,25,0,1
2022020257,7,BUF,OTT,away,8479420,72,T. Thompson,R,1,0,1,-2,0,1,1,6,0.277778,22:25,0,27,2,2
2022020276,7,BUF,TOR,away,8479420,72,T. Thompson,R,0,0,0,-1,0,2,0,9,0.285714,21:02,0,23,1,0
2022020301,7,BUF,MTL,away,8479420,72,T. Thompson,R,1,3,4,4,2,1,0,8,0.538462,17:41,0,20,0,1
2022020307,7,BUF,STL,home,8479420,72,T. Thompson,R,0,0,0,1,2,0,0,2,0.692308,19:32,0,22,0,1
2022020327,7,BUF,NJD,home,8479420,72,T. Thompson,R,0,0,0,-1,0,3,0,3,0.470588,18:38,0,22,1,0
2022020347,7,BUF,TBL,home,8479420,72,T. Thompson,R,1,1,2,1,0,0,0,4,0.5,20:06,0,27,0,1
2022020361,7,BUF,DET,away,8479420,72,T. Thompson,C,0,1,1,-1,0,1,0,3,0.230769,20:07,0,26,1,0
2022020365,7,BUF,COL,home,8479420,72,T. Thompson,C,1,2,3,0,2,2,1,4,0.526316,21:29,1,25,0,0
2023020010,7,BUF,NYR,home,8479420,72,T. Thompson,C,0,0,0,-2,0,0,0,3,0.461538,16:54,0,22,0,0
2023020027,7,BUF,NYI,away,8479420,72,T. Thompson,C,0,0,0,-1,0,2,0,4,0.26087,16:00,0,26,0,1
2023020040,7,BUF,TBL,home,8479420,72,T. Thompson,C,0,0,0,0,0,2,0,5,0.5625,21:51,0,26,0,1
2023020051,7,BUF,CGY,home,8479420,72,T. Thompson,C,1,0,1,-1,0,0,1,2,0.545455,21:16,0,29,0,2
2023020067,7,BUF,NYI,home,8479420,72,T. Thompson,C,0,0,0,0,0,0,0,10,0.538462,18:18,0,26,0,0
2023020082,7,BUF,MTL,home,8479420,72,T. Thompson,C,0,0,0,0,0,2,0,5,0.666667,22:16,0,22,0,1
2023020085,7,BUF,OTT,away,8479420,72,T. Thompson,C,2,1,3,0,2,0,0,3,0.368421,14:55,1,22,1,1
2023020113,7,BUF,NJD,away,8479420,72,T. Thompson,C,1,0,1,0,0,3,0,2,0.214286,22:19,0,25,0,0
2023020126,7,BUF,COL,home,8479420,72,T. Thompson,C,0,1,1,1,0,0,0,2,0.6,22:05,2,25,0,1
2023020141,7,BUF,PHI,away,8479420,72,T. Thompson,C,1,2,3,3,0,0,0,1,0.357143,17:59,2,24,0,0
2023020157,7,BUF,PHI,home,8479420,72,T. Thompson,C,0,0,0,-2,0,1,0,3,0.625,16:09,0,22,0,3
