game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020059,25,DAL,ANA,away,8470600,20,R. Suter,D,0,0,0,-1,4,2,0,2,0.0,18:05,2,21,1,0
2023020072,25,DAL,PHI,home,8470600,20,R. Suter,D,0,1,1,3,0,1,0,1,0.0,19:14,1,23,0,0
2023020088,25,DAL,PIT,away,8470600,20,R. Suter,D,0,0,0,0,0,0,0,0,0.0,19:32,2,24,0,0
2023020108,25,DAL,TOR,home,8470600,20,R. Suter,D,0,1,1,0,0,0,0,1,0.0,19:04,0,19,0,0
2023020136,25,DAL,CBJ,home,8470600,20,R. Suter,D,0,1,1,1,0,2,0,2,0.0,18:57,3,21,0,0
2023020142,25,DAL,CGY,away,8470600,20,R. Suter,D,0,0,0,2,0,2,0,1,0.0,19:23,3,25,0,1
2023020152,25,DAL,EDM,away,8470600,20,R. Suter,D,0,0,0,1,0,4,0,1,0.0,24:39,2,28,2,0
2023020172,25,DAL,VAN,away,8470600,20,R. Suter,D,0,0,0,-2,0,2,0,1,0.0,20:03,1,23,0,0
2023020178,25,DAL,BOS,home,8470600,20,R. Suter,D,0,0,0,0,0,0,0,1,0.0,17:56,2,22,0,0
2023020194,25,DAL,CBJ,away,8470600,20,R. Suter,D,0,0,0,0,0,0,0,1,0.0,21:54,0,23,1,0
2023020211,25,DAL,WPG,away,8470600,20,R. Suter,D,0,1,1,-1,0,0,0,2,0.0,21:30,2,24,1,0
2023020223,25,DAL,MIN,away,8470600,20,R. Suter,D,0,0,0,2,2,2,0,1,0.0,18:41,2,26,0,0
2023020233,25,DAL,ARI,home,8470600,20,R. Suter,D,0,1,1,-1,2,1,0,2,0.0,19:17,1,25,1,0
2023020264,25,DAL,COL,home,8470600,20,R. Suter,D,0,0,0,-2,0,0,0,2,0.0,21:37,0,27,0,0
2023020274,25,DAL,NYR,home,8470600,20,R. Suter,D,0,0,0,1,0,1,0,1,0.0,21:12,1,25,1,1
2023020289,25,DAL,VGK,home,8470600,20,R. Suter,D,0,0,0,0,0,1,0,2,0.0,19:57,3,18,0,0
2023020305,25,DAL,CGY,home,8470600,20,R. Suter,D,0,0,0,-1,0,0,0,2,0.0,17:35,1,23,0,1
2023020332,25,DAL,WPG,away,8470600,20,R. Suter,D,0,0,0,0,2,0,0,1,0.0,22:33,0,24,1,0
2023020351,25,DAL,CGY,away,8470600,20,R. Suter,D,0,0,0,0,0,0,0,1,0.0,21:29,0,26,0,0
2023020356,25,DAL,TBL,home,8470600,20,R. Suter,D,0,1,1,3,0,0,0,3,0.0,19:24,0,24,0,1
2023020375,25,DAL,TBL,away,8470600,20,R. Suter,D,0,0,0,-4,0,1,0,0,0.0,19:27,1,25,1,0
2023020388,25,DAL,FLA,away,8470600,20,R. Suter,D,0,0,0,-2,0,0,0,1,0.0,19:13,1,21,0,0
2023020396,25,DAL,WSH,away,8470600,20,R. Suter,D,0,0,0,-1,0,0,0,1,0.0,19:58,2,22,0,0
2023020410,25,DAL,VGK,home,8470600,20,R. Suter,D,0,0,0,-1,0,1,0,1,0.0,17:39,0,21,1,0
2023020430,25,DAL,DET,home,8470600,20,R. Suter,D,0,0,0,1,0,0,0,1,0.0,20:19,0,21,0,0
2023020458,25,DAL,OTT,home,8470600,20,R. Suter,D,0,0,0,1,0,2,0,1,0.0,21:03,3,29,0,0
2023020469,25,DAL,STL,away,8470600,20,R. Suter,D,0,0,0,0,0,0,0,0,0.0,20:14,1,20,1,0
2023020482,25,DAL,SEA,home,8470600,20,R. Suter,D,0,0,0,-2,0,3,0,4,0.0,21:12,2,23,1,0
2023020505,25,DAL,VAN,home,8470600,20,R. Suter,D,0,0,0,0,0,1,0,1,0.0,19:29,1,24,1,0
2023020515,25,DAL,NSH,away,8470600,20,R. Suter,D,0,0,0,-1,0,1,0,4,0.0,19:18,1,24,0,0
2023020536,25,DAL,STL,away,8470600,20,R. Suter,D,0,0,0,1,0,0,0,2,0.0,20:14,0,22,1,2
2023020551,25,DAL,CHI,home,8470600,20,R. Suter,D,0,0,0,-2,0,1,0,0,0.0,20:41,2,24,0,1
2023020572,25,DAL,CHI,home,8470600,20,R. Suter,D,1,0,1,3,0,0,0,3,0.0,17:26,1,21,0,0
2023020577,25,DAL,MTL,home,8470600,20,R. Suter,D,0,0,0,0,0,0,0,0,0.0,18:53,2,19,1,0
2023020593,25,DAL,COL,home,8470600,20,R. Suter,D,0,0,0,0,0,0,0,1,0.0,19:30,0,26,0,0
2023020614,25,DAL,NSH,home,8470600,20,R. Suter,D,0,0,0,0,0,1,0,0,0.0,20:19,1,23,0,0
2023020623,25,DAL,MIN,away,8470600,20,R. Suter,D,0,0,0,2,0,1,0,1,0.0,18:14,5,24,0,0
2023020636,25,DAL,MIN,home,8470600,20,R. Suter,D,0,1,1,4,0,1,0,0,0.0,18:32,3,22,2,0
2023020651,25,DAL,NSH,home,8470600,20,R. Suter,D,0,0,0,-1,0,1,0,1,0.0,18:02,4,23,4,1
2023020664,25,DAL,CHI,away,8470600,20,R. Suter,D,0,0,0,0,0,0,0,2,0.0,17:27,0,24,0,0
2023020684,25,DAL,LAK,home,8470600,20,R. Suter,D,0,0,0,2,0,2,0,0,0.0,19:14,2,24,2,0
2023020694,25,DAL,PHI,away,8470600,20,R. Suter,D,0,0,0,0,2,4,0,0,0.0,17:39,4,24,0,0
2023020711,25,DAL,NJD,away,8470600,20,R. Suter,D,0,2,2,1,4,2,0,1,0.0,17:35,1,25,0,0
2023020721,25,DAL,NYI,away,8470600,20,R. Suter,D,0,0,0,1,0,2,0,2,0.0,19:34,1,23,1,0
2023020730,25,DAL,DET,away,8470600,20,R. Suter,D,0,0,0,1,0,3,0,1,0.0,20:17,2,23,0,0
2023020751,25,DAL,ANA,home,8470600,20,R. Suter,D,0,0,0,-2,0,2,0,1,0.0,19:02,0,24,0,1
2023020760,25,DAL,WSH,home,8470600,20,R. Suter,D,0,0,0,0,0,1,0,3,0.0,19:03,0,23,0,0
2023020784,25,DAL,BUF,away,8470600,20,R. Suter,D,0,0,0,0,0,1,0,0,0.0,16:25,1,22,0,0
2023020792,25,DAL,TOR,away,8470600,20,R. Suter,D,0,1,1,0,0,2,0,2,0.0,15:26,1,23,0,0
2023020806,25,DAL,MTL,away,8470600,20,R. Suter,D,0,0,0,0,4,0,0,1,0.0,15:56,3,20,1,0
2023020830,25,DAL,CAR,home,8470600,20,R. Suter,D,0,0,0,2,0,5,0,0,0.0,18:08,2,26,1,1
2023020847,25,DAL,NSH,away,8470600,20,R. Suter,D,0,2,2,2,0,1,0,0,0.0,22:35,1,27,0,1
2023020850,25,DAL,EDM,home,8470600,20,R. Suter,D,0,0,0,0,2,0,0,1,0.0,21:03,0,28,0,0
2023020867,25,DAL,BOS,away,8470600,20,R. Suter,D,1,0,1,0,2,0,0,5,0.0,22:50,2,28,0,0
2023020877,25,DAL,NYR,away,8470600,20,R. Suter,D,0,0,0,0,0,1,0,0,0.0,17:26,1,20,1,0
2023020892,25,DAL,OTT,away,8470600,20,R. Suter,D,0,0,0,-1,0,3,0,0,0.0,19:59,2,23,0,0
2023020907,25,DAL,CAR,away,8470600,20,R. Suter,D,0,0,0,0,0,3,0,0,0.0,24:11,6,27,1,0
2023020924,25,DAL,NYI,home,8470600,20,R. Suter,D,0,0,0,0,0,4,0,3,0.0,22:50,3,26,0,0
2023020936,25,DAL,COL,away,8470600,20,R. Suter,D,0,0,0,-1,0,0,0,2,0.0,17:55,1,21,0,0
2023020947,25,DAL,WPG,home,8470600,20,R. Suter,D,0,0,0,1,2,0,0,0,0.0,16:19,1,24,0,0
2023020966,25,DAL,SJS,home,8470600,20,R. Suter,D,0,0,0,0,0,1,0,2,0.0,15:45,0,21,0,0
2023020989,25,DAL,SJS,away,8470600,20,R. Suter,D,0,0,0,-1,0,0,0,1,0.0,17:33,1,24,0,3
2023021007,25,DAL,ANA,away,8470600,20,R. Suter,D,0,0,0,0,0,2,0,1,0.0,16:32,1,18,1,0
2023021021,25,DAL,LAK,away,8470600,20,R. Suter,D,0,0,0,2,0,0,0,2,0.0,15:39,0,20,0,0
2023021036,25,DAL,FLA,home,8470600,20,R. Suter,D,0,0,0,0,0,0,0,0,0.0,14:33,1,16,0,1
2023021053,25,DAL,NJD,home,8470600,20,R. Suter,D,0,0,0,-1,0,0,0,0,0.0,16:27,1,24,0,0
2023021068,25,DAL,LAK,home,8470600,20,R. Suter,D,0,1,1,1,0,1,0,1,0.0,18:17,2,19,0,0
2023021096,25,DAL,ARI,home,8470600,20,R. Suter,D,0,1,1,2,0,0,0,1,0.0,18:20,0,23,0,0
2023021110,25,DAL,PIT,home,8470600,20,R. Suter,D,0,0,0,-1,0,1,0,1,0.0,16:37,1,24,0,0
2023021130,25,DAL,ARI,away,8470600,20,R. Suter,D,0,1,1,1,0,0,0,3,0.0,17:00,2,22,0,0
2023021147,25,DAL,SJS,away,8470600,20,R. Suter,D,0,0,0,2,0,0,0,4,0.0,17:13,0,21,0,0
2023021163,25,DAL,VAN,away,8470600,20,R. Suter,D,0,0,0,0,0,1,0,0,0.0,17:58,2,19,0,0
2023021179,25,DAL,SEA,away,8470600,20,R. Suter,D,0,0,0,2,0,1,0,0,0.0,16:53,3,21,0,0
2023021199,25,DAL,EDM,home,8470600,20,R. Suter,D,0,0,0,3,0,1,0,1,0.0,16:51,0,21,0,0
2023021220,25,DAL,CHI,away,8470600,20,R. Suter,D,0,0,0,0,0,0,0,1,0.0,14:57,1,20,0,0
2023021236,25,DAL,COL,away,8470600,20,R. Suter,D,0,0,0,-2,2,1,0,1,0.0,17:19,2,25,0,0
2023021246,25,DAL,BUF,home,8470600,20,R. Suter,D,0,0,0,0,0,3,0,0,0.0,20:27,2,26,0,0
2023021262,25,DAL,WPG,home,8470600,20,R. Suter,D,0,0,0,-1,0,2,0,2,0.0,16:28,0,20,0,0
2023021271,25,DAL,SEA,home,8470600,20,R. Suter,D,0,0,0,0,0,1,0,1,0.0,19:19,1,22,0,0
2023021305,25,DAL,STL,home,8470600,20,R. Suter,D,0,0,0,-1,0,1,0,1,0.0,17:05,0,22,0,0
2023020013,25,DAL,STL,home,8479351,18,S. Steel,C,0,0,0,-1,0,1,0,2,0.0,10:56,0,14,1,0
2023020059,25,DAL,ANA,away,8479351,18,S. Steel,C,0,1,1,0,0,0,0,0,0.0,13:22,2,18,0,0
2023020072,25,DAL,PHI,home,8479351,18,S. Steel,C,0,0,0,0,0,1,0,1,0.5,11:33,0,15,0,0
2023020142,25,DAL,CGY,away,8479351,18,S. Steel,C,0,0,0,0,0,1,0,2,0.5,14:29,0,21,0,1
2023020152,25,DAL,EDM,away,8479351,18,S. Steel,C,0,0,0,0,0,1,0,0,0.333333,11:39,0,18,0,1
2023020172,25,DAL,VAN,away,8479351,18,S. Steel,C,0,0,0,0,0,0,0,4,0.285714,15:02,0,20,1,0
2023020178,25,DAL,BOS,home,8479351,18,S. Steel,C,0,0,0,-1,0,2,0,2,0.571429,14:19,0,20,0,0
2023020194,25,DAL,CBJ,away,8479351,18,S. Steel,C,0,0,0,0,0,0,0,2,0.5,13:59,0,17,0,0
2023020211,25,DAL,WPG,away,8479351,18,S. Steel,C,0,0,0,0,0,0,0,0,0.5,11:09,0,16,0,0
2023020223,25,DAL,MIN,away,8479351,18,S. Steel,C,0,0,0,1,0,0,0,1,0.0,14:02,0,19,0,0
2023020264,25,DAL,COL,home,8479351,18,S. Steel,C,0,0,0,0,0,0,0,0,0.0,15:06,1,19,0,0
2023020274,25,DAL,NYR,home,8479351,18,S. Steel,C,1,0,1,1,2,0,0,3,0.5,11:42,0,19,0,0
2023020289,25,DAL,VGK,home,8479351,18,S. Steel,C,0,0,0,0,0,1,0,1,0.0,08:38,0,13,0,0
2023020305,25,DAL,CGY,home,8479351,18,S. Steel,C,0,0,0,-2,2,0,0,0,0.0,09:59,0,12,0,0
2023020332,25,DAL,WPG,away,8479351,18,S. Steel,C,0,0,0,0,0,1,0,2,0.5,12:53,0,14,0,0
2023020351,25,DAL,CGY,away,8479351,18,S. Steel,C,0,0,0,0,2,2,0,2,0.0,13:12,2,17,0,0
2023020356,25,DAL,TBL,home,8479351,18,S. Steel,C,1,0,1,1,2,0,0,1,1.0,14:36,0,18,1,0
2023020375,25,DAL,TBL,away,8479351,18,S. Steel,C,0,0,0,-1,0,0,0,1,1.0,12:01,0,15,0,0
2023020388,25,DAL,FLA,away,8479351,18,S. Steel,C,0,1,1,1,2,0,0,0,1.0,13:04,1,15,1,0
2023020396,25,DAL,WSH,away,8479351,18,S. Steel,C,0,1,1,0,0,0,0,1,0.0,14:51,0,19,0,0
2023020410,25,DAL,VGK,home,8479351,18,S. Steel,C,0,0,0,1,0,0,0,2,0.5,13:05,0,20,0,0
2023020430,25,DAL,DET,home,8479351,18,S. Steel,C,0,2,2,2,0,0,0,1,0.0,13:23,0,19,1,0
2023020458,25,DAL,OTT,home,8479351,18,S. Steel,C,0,0,0,-1,2,0,0,1,0.0,11:56,0,17,0,0
2023020469,25,DAL,STL,away,8479351,18,S. Steel,C,0,1,1,1,0,2,0,2,0.714286,11:26,0,14,0,0
2023020482,25,DAL,SEA,home,8479351,18,S. Steel,C,0,0,0,-1,0,1,0,0,1.0,11:06,1,13,1,0
2023020505,25,DAL,VAN,home,8479351,18,S. Steel,C,0,0,0,-1,0,1,0,1,0.0,13:48,1,17,0,0
2023020515,25,DAL,NSH,away,8479351,18,S. Steel,C,0,0,0,1,0,1,0,1,0.166667,13:44,1,17,0,0
2023020536,25,DAL,STL,away,8479351,18,S. Steel,C,0,0,0,-1,0,1,0,0,0.5,13:36,0,15,0,2
2023020551,25,DAL,CHI,home,8479351,18,S. Steel,C,0,0,0,-1,0,0,0,1,0.625,12:53,0,17,0,1
2023020572,25,DAL,CHI,home,8479351,18,S. Steel,C,1,1,2,2,0,0,0,2,0.25,16:09,2,21,0,0
2023020577,25,DAL,MTL,home,8479351,18,S. Steel,C,0,0,0,-1,0,1,0,1,0.5,09:35,0,14,0,0
2023020593,25,DAL,COL,home,8479351,18,S. Steel,C,0,0,0,0,0,0,0,0,0.0,11:15,2,15,0,0
2023020614,25,DAL,NSH,home,8479351,18,S. Steel,C,0,0,0,0,0,2,0,2,0.5,13:06,2,16,0,0
2023020623,25,DAL,MIN,away,8479351,18,S. Steel,C,0,1,1,1,0,2,0,2,0.0,15:33,0,22,0,0
2023020636,25,DAL,MIN,home,8479351,18,S. Steel,C,1,0,1,3,0,1,0,2,0.0,14:04,1,16,1,0
2023020651,25,DAL,NSH,home,8479351,18,S. Steel,C,0,0,0,0,0,1,0,0,1.0,12:31,0,17,0,0
2023020664,25,DAL,CHI,away,8479351,18,S. Steel,C,0,0,0,-1,5,1,0,0,0.5,12:32,0,18,0,0
2023020684,25,DAL,LAK,home,8479351,18,S. Steel,C,1,0,1,1,0,0,0,1,0.0,15:18,0,19,0,0
2023020694,25,DAL,PHI,away,8479351,18,S. Steel,C,0,0,0,-1,2,0,0,0,0.0,15:09,1,21,0,0
2023020711,25,DAL,NJD,away,8479351,18,S. Steel,C,0,0,0,0,0,0,0,1,1.0,13:14,0,17,0,0
2023020721,25,DAL,NYI,away,8479351,18,S. Steel,C,0,1,1,0,0,1,0,1,0.0,13:41,0,19,0,0
2023020730,25,DAL,DET,away,8479351,18,S. Steel,C,0,0,0,0,0,0,0,1,0.0,16:59,1,21,0,4
2023020751,25,DAL,ANA,home,8479351,18,S. Steel,C,0,0,0,-1,0,0,0,1,0.0,13:23,0,17,0,0
2023020760,25,DAL,WSH,home,8479351,18,S. Steel,C,0,1,1,1,2,1,0,0,0.0,14:51,1,17,0,1
2023020784,25,DAL,BUF,away,8479351,18,S. Steel,C,1,0,1,1,2,2,0,2,0.5,12:08,0,19,0,1
2023020792,25,DAL,TOR,away,8479351,18,S. Steel,C,0,0,0,1,0,0,0,2,0.666667,10:43,0,14,0,0
2023020806,25,DAL,MTL,away,8479351,18,S. Steel,C,0,0,0,0,0,0,0,0,0.75,14:29,2,17,0,0
2023020830,25,DAL,CAR,home,8479351,18,S. Steel,C,0,0,0,0,0,0,0,1,0.571429,12:21,2,15,1,1
2023020847,25,DAL,NSH,away,8479351,18,S. Steel,C,1,1,2,2,0,0,0,1,0.222222,15:23,1,20,0,1
2023020850,25,DAL,EDM,home,8479351,18,S. Steel,C,0,0,0,0,0,1,0,0,0.555556,12:56,0,18,0,0
2023020867,25,DAL,BOS,away,8479351,18,S. Steel,C,0,0,0,-2,0,1,0,1,0.583333,17:01,0,20,1,1
2023020877,25,DAL,NYR,away,8479351,18,S. Steel,C,0,0,0,-1,0,0,0,1,0.5,11:36,1,15,0,0
2023020892,25,DAL,OTT,away,8479351,18,S. Steel,C,0,0,0,0,0,2,0,0,0.333333,15:20,0,20,2,2
2023020907,25,DAL,CAR,away,8479351,18,S. Steel,C,0,0,0,-1,0,0,0,0,0.625,12:53,0,16,0,0
2023020924,25,DAL,NYI,home,8479351,18,S. Steel,C,0,0,0,0,2,3,0,3,0.166667,13:44,0,19,0,0
2023020936,25,DAL,COL,away,8479351,18,S. Steel,C,0,0,0,-3,0,0,0,2,0.0,15:55,0,21,0,1
2023020947,25,DAL,WPG,home,8479351,18,S. Steel,C,0,0,0,0,0,0,0,0,1.0,11:54,0,17,0,0
2023020966,25,DAL,SJS,home,8479351,18,S. Steel,C,0,1,1,0,0,2,0,1,0.333333,11:56,1,15,0,1
2023020989,25,DAL,SJS,away,8479351,18,S. Steel,C,0,0,0,0,0,1,0,1,0.0,13:10,0,19,2,0
2023021007,25,DAL,ANA,away,8479351,18,S. Steel,C,0,1,1,1,0,4,0,0,0.333333,16:21,1,19,0,1
2023021021,25,DAL,LAK,away,8479351,18,S. Steel,C,0,0,0,0,2,1,0,1,0.0,14:00,0,18,0,1
2023021036,25,DAL,FLA,home,8479351,18,S. Steel,C,0,0,0,0,0,1,0,0,0.0,12:20,0,18,1,0
2023021053,25,DAL,NJD,home,8479351,18,S. Steel,C,0,0,0,-1,0,3,0,1,0.0,13:04,0,19,1,1
2023021068,25,DAL,LAK,home,8479351,18,S. Steel,C,0,0,0,0,0,3,0,2,0.0,15:37,1,20,1,0
2023021096,25,DAL,ARI,home,8479351,18,S. Steel,C,0,0,0,0,0,2,0,2,0.666667,14:45,0,19,0,1
2023021110,25,DAL,PIT,home,8479351,18,S. Steel,C,1,0,1,1,0,0,0,2,0.0,14:29,0,19,1,1
2023021130,25,DAL,ARI,away,8479351,18,S. Steel,C,0,0,0,0,0,3,0,2,0.5,13:20,1,16,0,0
2023021147,25,DAL,SJS,away,8479351,18,S. Steel,C,0,1,1,0,2,0,0,1,0.0,12:37,0,17,0,0
2023021163,25,DAL,VAN,away,8479351,18,S. Steel,C,0,0,0,0,0,0,0,0,0.0,09:57,1,13,1,1
2023021179,25,DAL,SEA,away,8479351,18,S. Steel,C,0,0,0,0,0,0,0,2,0.0,12:59,0,17,0,0
2023021199,25,DAL,EDM,home,8479351,18,S. Steel,C,1,1,2,3,0,1,0,2,0.0,13:52,1,19,0,0
2023021220,25,DAL,CHI,away,8479351,18,S. Steel,C,0,0,0,-1,0,0,0,2,0.0,11:29,1,14,0,2
2023021236,25,DAL,COL,away,8479351,18,S. Steel,C,0,0,0,-2,0,0,0,2,0.0,12:30,0,17,0,1
2023021246,25,DAL,BUF,home,8479351,18,S. Steel,C,0,0,0,0,0,0,0,0,1.0,14:20,0,19,0,1
2023021262,25,DAL,WPG,home,8479351,18,S. Steel,C,0,0,0,-1,0,2,0,2,0.2,13:17,0,15,0,0
2023021271,25,DAL,SEA,home,8479351,18,S. Steel,C,0,0,0,0,0,0,0,1,0.5,12:37,0,19,0,0
2023021305,25,DAL,STL,home,8479351,18,S. Steel,C,0,0,0,0,0,0,0,1,1.0,11:45,0,15,0,0
2024020017,25,DAL,NSH,away,8479351,18,S. Steel,C,0,0,0,-1,2,0,0,0,0.25,12:35,0,18,1,0
2024020032,25,DAL,NYI,home,8479351,18,S. Steel,C,0,1,1,1,0,1,0,1,0.2,14:08,0,17,0,1
2024020039,25,DAL,SEA,home,8479351,18,S. Steel,C,1,0,1,1,0,1,0,1,0.5,13:30,0,18,1,1
2024020054,25,DAL,SJS,home,8479351,18,S. Steel,C,0,0,0,0,0,1,0,1,0.5,13:33,0,19,1,0
2024020066,25,DAL,WSH,away,8479351,18,S. Steel,C,0,0,0,-1,0,0,0,2,0.444444,13:36,0,16,1,0
2024020095,25,DAL,BUF,away,8479351,18,S. Steel,C,0,0,0,-1,0,4,0,1,0.777778,12:56,1,16,0,1
2024020109,25,DAL,BOS,away,8479351,18,S. Steel,C,0,0,0,0,2,0,0,2,0.666667,11:13,0,17,0,0
2024020132,25,DAL,CHI,home,8479351,18,S. Steel,C,0,0,0,-1,0,0,0,0,0.5,12:35,0,16,1,0
2024020168,25,DAL,FLA,home,8479351,18,S. Steel,C,0,1,1,-1,0,0,0,4,0.4,10:36,2,20,1,0
2024020168,25,DAL,FLA,home,8479351,18,S. Steel,C,0,1,1,-1,0,0,0,4,0.4,10:36,2,20,1,0
2024020174,25,DAL,FLA,away,8479351,18,S. Steel,C,0,0,0,-1,0,2,0,0,0.666667,12:39,0,16,2,0
2024020174,25,DAL,FLA,away,8479351,18,S. Steel,C,0,0,0,-1,0,2,0,0,0.666667,12:39,0,16,2,0
2024020216,25,DAL,CHI,home,8479351,18,S. Steel,C,1,1,2,2,0,1,0,4,0.0,14:58,0,19,0,0
2024020230,25,DAL,WPG,away,8479351,18,S. Steel,C,0,0,0,-1,2,3,0,0,0.25,14:53,0,19,0,1
2024020241,25,DAL,PIT,away,8479351,18,S. Steel,C,0,0,0,-1,0,2,0,1,0.0,15:07,0,17,0,0
2022020016,25,DAL,NSH,away,8480848,10,T. Dellandrea,C,0,0,0,0,0,3,0,1,1.0,14:43,2,22,0,0
2022020035,25,DAL,NSH,home,8480848,10,T. Dellandrea,C,0,0,0,2,2,1,0,1,0.0,13:19,0,17,1,0
2022020046,25,DAL,WPG,home,8480848,10,T. Dellandrea,C,0,1,1,0,0,0,0,2,0.0,16:40,0,22,0,0
2022020061,25,DAL,TOR,away,8480848,10,T. Dellandrea,C,0,0,0,0,0,6,0,0,0.25,18:57,0,25,0,1
2022020078,25,DAL,MTL,away,8480848,10,T. Dellandrea,C,0,1,1,-1,0,0,0,1,0.5,13:26,2,19,1,1
2022020092,25,DAL,OTT,away,8480848,10,T. Dellandrea,C,0,0,0,-1,0,1,0,1,0.0,14:12,1,19,2,0
2022020100,25,DAL,BOS,away,8480848,10,T. Dellandrea,C,0,1,1,0,0,1,0,1,0.666667,14:41,0,19,1,2
2022020117,25,DAL,WSH,home,8480848,10,T. Dellandrea,C,0,0,0,0,0,2,0,0,1.0,15:18,0,18,0,0
2022020127,25,DAL,NYR,home,8480848,10,T. Dellandrea,C,0,0,0,-1,4,1,0,1,0.5,12:41,2,16,0,0
2022020153,25,DAL,LAK,home,8480848,10,T. Dellandrea,C,0,0,0,0,2,1,0,2,0.5,13:35,3,20,0,0
2022020172,25,DAL,ARI,away,8480848,10,T. Dellandrea,C,1,0,1,3,0,0,0,3,0.6,12:37,1,20,0,0
2022020177,25,DAL,EDM,away,8480848,10,T. Dellandrea,C,0,1,1,1,0,0,0,1,0.5,14:57,0,21,0,1
2022020204,25,DAL,WPG,away,8480848,10,T. Dellandrea,C,0,0,0,0,5,3,0,0,0.0,12:02,0,15,0,0
2022020223,25,DAL,SJS,home,8480848,10,T. Dellandrea,C,0,1,1,1,2,1,0,0,0.6,13:11,1,20,0,0
2022020238,25,DAL,PHI,away,8480848,10,T. Dellandrea,C,0,1,1,1,0,0,0,0,1.0,16:16,0,19,2,0
2022020248,25,DAL,TBL,away,8480848,10,T. Dellandrea,C,0,0,0,-1,0,0,0,1,1.0,14:42,2,20,0,0
2022020262,25,DAL,FLA,away,8480848,10,T. Dellandrea,C,1,1,2,1,2,0,0,2,1.0,13:35,0,23,1,0
2022020284,25,DAL,NYI,home,8480848,10,T. Dellandrea,C,0,0,0,-1,0,1,0,5,0.75,15:49,1,22,0,0
2022020298,25,DAL,COL,home,8480848,10,T. Dellandrea,C,0,1,1,1,2,0,0,2,0.0,14:36,0,19,1,2
2022020313,25,DAL,CHI,home,8480848,10,T. Dellandrea,C,1,0,1,-1,0,3,0,1,0.4,14:41,0,19,0,0
2022020330,25,DAL,WPG,home,8480848,10,T. Dellandrea,C,0,1,1,1,0,3,0,2,0.6,15:09,0,21,0,1
2022020339,25,DAL,COL,away,8480848,10,T. Dellandrea,C,0,0,0,-1,0,2,0,2,0.6,11:25,0,18,0,0
2022020350,25,DAL,STL,away,8480848,10,T. Dellandrea,C,1,0,1,1,0,1,0,1,0.666667,12:27,0,19,0,0
2022020371,25,DAL,ANA,home,8480848,10,T. Dellandrea,C,0,0,0,1,0,3,0,0,0.666667,15:28,2,19,0,1
2023020013,25,DAL,STL,home,8480848,10,T. Dellandrea,C,0,1,1,0,0,0,0,1,0.625,13:25,0,19,0,0
2023020048,25,DAL,VGK,away,8480848,10,T. Dellandrea,C,0,0,0,-1,2,1,0,2,0.0,11:32,0,19,0,0
2023020088,25,DAL,PIT,away,8480848,10,T. Dellandrea,C,0,0,0,1,0,3,0,1,0.333333,13:53,0,20,0,0
2023020108,25,DAL,TOR,home,8480848,10,T. Dellandrea,C,0,0,0,1,0,4,0,0,0.166667,12:23,0,17,1,0
2023020136,25,DAL,CBJ,home,8480848,10,T. Dellandrea,C,0,0,0,0,0,2,0,1,0.375,13:54,0,17,0,1
2023020142,25,DAL,CGY,away,8480848,10,T. Dellandrea,C,0,0,0,0,0,2,0,2,0.4,13:18,0,19,0,0
2023020152,25,DAL,EDM,away,8480848,10,T. Dellandrea,C,0,0,0,-1,0,2,0,0,0.444444,11:20,0,18,0,1
2023020172,25,DAL,VAN,away,8480848,10,T. Dellandrea,C,0,0,0,-1,0,1,0,1,0.5,11:07,0,15,0,1
2023020178,25,DAL,BOS,home,8480848,10,T. Dellandrea,C,0,0,0,0,0,3,0,1,0.285714,11:31,0,14,0,0
2023020233,25,DAL,ARI,home,8480848,10,T. Dellandrea,C,0,0,0,0,0,3,0,2,0.8,12:32,0,14,0,0
2023020289,25,DAL,VGK,home,8480848,10,T. Dellandrea,C,0,0,0,0,0,2,0,0,0.285714,10:11,0,15,0,0
2023020305,25,DAL,CGY,home,8480848,10,T. Dellandrea,C,0,0,0,-3,0,2,0,0,0.333333,09:21,1,15,0,0
2023020356,25,DAL,TBL,home,8480848,10,T. Dellandrea,C,0,0,0,1,0,1,0,0,0.6,13:18,0,19,0,0
2023020375,25,DAL,TBL,away,8480848,10,T. Dellandrea,C,0,0,0,-2,2,0,0,1,0.6,14:11,2,18,1,0
2023020410,25,DAL,VGK,home,8480848,10,T. Dellandrea,C,0,0,0,-3,0,1,0,1,0.625,12:26,2,19,0,1
2023020469,25,DAL,STL,away,8480848,10,T. Dellandrea,C,1,0,1,1,2,2,0,1,0.5,10:49,0,14,0,0
2023020482,25,DAL,SEA,home,8480848,10,T. Dellandrea,C,0,0,0,-1,2,1,0,0,1.0,10:24,0,14,0,1
2023020572,25,DAL,CHI,home,8480848,10,T. Dellandrea,C,0,0,0,1,0,0,0,1,0.25,13:52,1,19,0,1
2023020577,25,DAL,MTL,home,8480848,10,T. Dellandrea,C,0,0,0,-1,0,3,0,0,0.333333,08:46,0,13,0,0
2023020711,25,DAL,NJD,away,8480848,10,T. Dellandrea,C,0,1,1,0,0,1,0,1,0.142857,15:01,1,19,0,0
2023020730,25,DAL,DET,away,8480848,10,T. Dellandrea,C,0,0,0,-1,2,1,0,1,0.5,15:43,1,19,0,0
